trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3319311250878272,22:49:00,22:49:00,3732147,16,,
3319311250878272,22:49:00,22:49:00,3732148,17,,
3319311250878272,22:51:00,22:51:00,3732149,18,,
3319311250878272,22:53:00,22:53:00,3732151,19,,
3319669740878272,21:00:00,21:00:00,3732117,1,,
3319669740878272,21:01:00,21:01:00,3732119,2,,
3319669740878272,21:02:00,21:02:00,3732121,3,,
3319669740878272,21:03:00,21:03:00,3732123,4,,
3319669740878272,21:04:00,21:04:00,3732125,5,,
3319669740878272,21:05:00,21:05:00,3732127,6,,
3319669740878272,21:07:00,21:07:00,3732129,7,,
3319669740878272,21:07:00,21:07:00,3732131,8,,
3319669740878272,21:08:00,21:08:00,3732133,9,,
3319669740878272,21:09:00,21:09:00,3732135,10,,
3319669740878272,21:10:00,21:10:00,3732137,11,,
3319669740878272,21:11:00,21:11:00,3732139,12,,
3319669740878272,21:12:00,21:12:00,3732141,13,,
3319669740878272,21:13:00,21:13:00,3732144,14,,
3319669740878272,21:15:00,21:15:00,3732145,15,,
3319669740878272,21:17:00,21:17:00,3732147,16,,
3319669740878272,21:18:00,21:18:00,3732148,17,,
3319669740878272,21:20:00,21:20:00,3732149,18,,
3319669740878272,21:22:00,21:22:00,3732151,19,,
3319669750878272,22:30:00,22:30:00,3732117,1,,
3319669750878272,22:31:00,22:31:00,3732119,2,,
3319669750878272,22:32:00,22:32:00,3732121,3,,
3319669750878272,22:33:00,22:33:00,3732123,4,,
3319669750878272,22:34:00,22:34:00,3732125,5,,
3319669750878272,22:35:00,22:35:00,3732127,6,,
3319669750878272,22:37:00,22:37:00,3732129,7,,
3319669750878272,22:38:00,22:38:00,3732131,8,,
3319669750878272,22:39:00,22:39:00,3732133,9,,
3319669750878272,22:40:00,22:40:00,3732135,10,,
3319669750878272,22:42:00,22:42:00,3732137,11,,
3319669750878272,22:43:00,22:43:00,3732139,12,,
3319669750878272,22:44:00,22:44:00,3732141,13,,
3319669750878272,22:45:00,22:45:00,3732144,14,,
3319669750878272,22:47:00,22:47:00,3732145,15,,
3319669750878272,22:49:00,22:49:00,3732147,16,,
3319669750878272,22:49:00,22:49:00,3732148,17,,
3319669750878272,22:51:00,22:51:00,3732149,18,,
3319669750878272,22:53:00,22:53:00,3732151,19,,
3320068060878272,21:00:00,21:00:00,3732117,1,,
3320068060878272,21:01:00,21:01:00,3732119,2,,
3320068060878272,21:02:00,21:02:00,3732121,3,,
3320068060878272,21:03:00,21:03:00,3732123,4,,
3320068060878272,21:04:00,21:04:00,3732125,5,,
3320068060878272,21:05:00,21:05:00,3732127,6,,
3320068060878272,21:07:00,21:07:00,3732129,7,,
3320068060878272,21:07:00,21:07:00,3732131,8,,
3320068060878272,21:08:00,21:08:00,3732133,9,,
3320068060878272,21:09:00,21:09:00,3732135,10,,
3320068060878272,21:10:00,21:10:00,3732137,11,,
3320068060878272,21:11:00,21:11:00,3732139,12,,
3320068060878272,21:12:00,21:12:00,3732141,13,,
3320068060878272,21:13:00,21:13:00,3732144,14,,
3320068060878272,21:15:00,21:15:00,3732145,15,,
3320068060878272,21:17:00,21:17:00,3732147,16,,
3320068060878272,21:18:00,21:18:00,3732148,17,,
3320068060878272,21:20:00,21:20:00,3732149,18,,
3320068060878272,21:22:00,21:22:00,3732151,19,,
3320068070878272,22:30:00,22:30:00,3732117,1,,
3320068070878272,22:31:00,22:31:00,3732119,2,,
3320068070878272,22:32:00,22:32:00,3732121,3,,
3320068070878272,22:33:00,22:33:00,3732123,4,,
3320068070878272,22:34:00,22:34:00,3732125,5,,
3320068070878272,22:35:00,22:35:00,3732127,6,,
3320068070878272,22:37:00,22:37:00,3732129,7,,
3320068070878272,22:38:00,22:38:00,3732131,8,,
3320068070878272,22:39:00,22:39:00,3732133,9,,
3320068070878272,22:40:00,22:40:00,3732135,10,,
3320068070878272,22:42:00,22:42:00,3732137,11,,
3320068070878272,22:43:00,22:43:00,3732139,12,,
3320068070878272,22:44:00,22:44:00,3732141,13,,
3320068070878272,22:45:00,22:45:00,3732144,14,,
3320068070878272,22:47:00,22:47:00,3732145,15,,
3320068070878272,22:49:00,22:49:00,3732147,16,,
3320068070878272,22:49:00,22:49:00,3732148,17,,
3320068070878272,22:51:00,22:51:00,3732149,18,,
3320068070878272,22:53:00,22:53:00,3732151,19,,
3419311250878272,23:00:00,23:00:00,3732117,1,,
3419311250878272,23:01:00,23:01:00,3732119,2,,
3419311250878272,23:02:00,23:02:00,3732121,3,,
3419311250878272,23:03:00,23:03:00,3732123,4,,
3419311250878272,23:04:00,23:04:00,3732125,5,,
3419311250878272,23:05:00,23:05:00,3732127,6,,
3419311250878272,23:07:00,23:07:00,3732129,7,,
3419311250878272,23:08:00,23:08:00,3732131,8,,
3419311250878272,23:09:00,23:09:00,3732133,9,,
3419311250878272,23:10:00,23:10:00,3732135,10,,
3419311250878272,23:12:00,23:12:00,3732137,11,,
3419311250878272,23:13:00,23:13:00,3732139,12,,
3419311250878272,23:14:00,23:14:00,3732141,13,,
3419311250878272,23:15:00,23:15:00,3732144,14,,
3419311250878272,23:17:00,23:17:00,3732145,15,,
3419311250878272,23:19:00,23:19:00,3732147,16,,
3419311250878272,23:19:00,23:19:00,3732148,17,,
3419311250878272,23:21:00,23:21:00,3732149,18,,
3419311250878272,23:23:00,23:23:00,3732151,19,,
3419669740878272,21:30:00,21:30:00,3732117,1,,
3419669740878272,21:31:00,21:31:00,3732119,2,,
3419669740878272,21:32:00,21:32:00,3732121,3,,
3419669740878272,21:33:00,21:33:00,3732123,4,,
3419669740878272,21:34:00,21:34:00,3732125,5,,
3419669740878272,21:35:00,21:35:00,3732127,6,,
3419669740878272,21:37:00,21:37:00,3732129,7,,
3419669740878272,21:37:00,21:37:00,3732131,8,,
3419669740878272,21:38:00,21:38:00,3732133,9,,
3419669740878272,21:39:00,21:39:00,3732135,10,,
3419669740878272,21:40:00,21:40:00,3732137,11,,
3419669740878272,21:41:00,21:41:00,3732139,12,,
3419669740878272,21:42:00,21:42:00,3732141,13,,
3419669740878272,21:43:00,21:43:00,3732144,14,,
3419669740878272,21:45:00,21:45:00,3732145,15,,
3419669740878272,21:47:00,21:47:00,3732147,16,,
3419669740878272,21:48:00,21:48:00,3732148,17,,
3419669740878272,21:50:00,21:50:00,3732149,18,,
3419669740878272,21:52:00,21:52:00,3732151,19,,
3419669750878272,23:00:00,23:00:00,3732117,1,,
3419669750878272,23:01:00,23:01:00,3732119,2,,
3419669750878272,23:02:00,23:02:00,3732121,3,,
3419669750878272,23:03:00,23:03:00,3732123,4,,
3419669750878272,23:04:00,23:04:00,3732125,5,,
3419669750878272,23:05:00,23:05:00,3732127,6,,
3419669750878272,23:07:00,23:07:00,3732129,7,,
3419669750878272,23:08:00,23:08:00,3732131,8,,
3419669750878272,23:09:00,23:09:00,3732133,9,,
3419669750878272,23:10:00,23:10:00,3732135,10,,
3419669750878272,23:12:00,23:12:00,3732137,11,,
3419669750878272,23:13:00,23:13:00,3732139,12,,
3419669750878272,23:14:00,23:14:00,3732141,13,,
3419669750878272,23:15:00,23:15:00,3732144,14,,
3419669750878272,23:17:00,23:17:00,3732145,15,,
3419669750878272,23:19:00,23:19:00,3732147,16,,
3419669750878272,23:19:00,23:19:00,3732148,17,,
3419669750878272,23:21:00,23:21:00,3732149,18,,
3419669750878272,23:23:00,23:23:00,3732151,19,,
3420068060878272,21:30:00,21:30:00,3732117,1,,
3420068060878272,21:31:00,21:31:00,3732119,2,,
3420068060878272,21:32:00,21:32:00,3732121,3,,
3420068060878272,21:33:00,21:33:00,3732123,4,,
3420068060878272,21:34:00,21:34:00,3732125,5,,
3420068060878272,21:35:00,21:35:00,3732127,6,,
3420068060878272,21:37:00,21:37:00,3732129,7,,
3420068060878272,21:37:00,21:37:00,3732131,8,,
3420068060878272,21:38:00,21:38:00,3732133,9,,
3420068060878272,21:39:00,21:39:00,3732135,10,,
3420068060878272,21:40:00,21:40:00,3732137,11,,
3420068060878272,21:41:00,21:41:00,3732139,12,,
3420068060878272,21:42:00,21:42:00,3732141,13,,
3420068060878272,21:43:00,21:43:00,3732144,14,,
3420068060878272,21:45:00,21:45:00,3732145,15,,
3420068060878272,21:47:00,21:47:00,3732147,16,,
3420068060878272,21:48:00,21:48:00,3732148,17,,
3420068060878272,21:50:00,21:50:00,3732149,18,,
3420068060878272,21:52:00,21:52:00,3732151,19,,
3420068070878272,23:00:00,23:00:00,3732117,1,,
3420068070878272,23:01:00,23:01:00,3732119,2,,
3420068070878272,23:02:00,23:02:00,3732121,3,,
3420068070878272,23:03:00,23:03:00,3732123,4,,
3420068070878272,23:04:00,23:04:00,3732125,5,,
3420068070878272,23:05:00,23:05:00,3732127,6,,
3420068070878272,23:07:00,23:07:00,3732129,7,,
3420068070878272,23:08:00,23:08:00,3732131,8,,
3420068070878272,23:09:00,23:09:00,3732133,9,,
3420068070878272,23:10:00,23:10:00,3732135,10,,
3420068070878272,23:12:00,23:12:00,3732137,11,,
3420068070878272,23:13:00,23:13:00,3732139,12,,
3420068070878272,23:14:00,23:14:00,3732141,13,,
3420068070878272,23:15:00,23:15:00,3732144,14,,
3420068070878272,23:17:00,23:17:00,3732145,15,,
3420068070878272,23:19:00,23:19:00,3732147,16,,
3420068070878272,23:19:00,23:19:00,3732148,17,,
3420068070878272,23:21:00,23:21:00,3732149,18,,
3420068070878272,23:23:00,23:23:00,3732151,19,,
3519311250878272,23:30:00,23:30:00,3732117,1,,
3519311250878272,23:31:00,23:31:00,3732119,2,,
3519311250878272,23:32:00,23:32:00,3732121,3,,
3519311250878272,23:33:00,23:33:00,3732123,4,,
3519311250878272,23:34:00,23:34:00,3732125,5,,
3519311250878272,23:35:00,23:35:00,3732127,6,,
3519311250878272,23:37:00,23:37:00,3732129,7,,
3519311250878272,23:38:00,23:38:00,3732131,8,,
3519311250878272,23:39:00,23:39:00,3732133,9,,
3519311250878272,23:40:00,23:40:00,3732135,10,,
3519311250878272,23:42:00,23:42:00,3732137,11,,
3519311250878272,23:43:00,23:43:00,3732139,12,,
3519311250878272,23:44:00,23:44:00,3732141,13,,
3519311250878272,23:45:00,23:45:00,3732144,14,,
3519311250878272,23:47:00,23:47:00,3732145,15,,
3519311250878272,23:49:00,23:49:00,3732147,16,,
3519311250878272,23:49:00,23:49:00,3732148,17,,
3519311250878272,23:51:00,23:51:00,3732149,18,,
3519311250878272,23:53:00,23:53:00,3732151,19,,
3519669740878272,22:00:00,22:00:00,3732117,1,,
3519669740878272,22:01:00,22:01:00,3732119,2,,
3519669740878272,22:02:00,22:02:00,3732121,3,,
3519669740878272,22:03:00,22:03:00,3732123,4,,
3519669740878272,22:04:00,22:04:00,3732125,5,,
3519669740878272,22:05:00,22:05:00,3732127,6,,
3519669740878272,22:07:00,22:07:00,3732129,7,,
3519669740878272,22:07:00,22:07:00,3732131,8,,
3519669740878272,22:08:00,22:08:00,3732133,9,,
3519669740878272,22:09:00,22:09:00,3732135,10,,
3519669740878272,22:10:00,22:10:00,3732137,11,,
3519669740878272,22:11:00,22:11:00,3732139,12,,
3519669740878272,22:12:00,22:12:00,3732141,13,,
3519669740878272,22:13:00,22:13:00,3732144,14,,
3519669740878272,22:15:00,22:15:00,3732145,15,,
3519669740878272,22:17:00,22:17:00,3732147,16,,
3519669740878272,22:18:00,22:18:00,3732148,17,,
3519669740878272,22:20:00,22:20:00,3732149,18,,
3519669740878272,22:22:00,22:22:00,3732151,19,,
3519669750878272,23:30:00,23:30:00,3732117,1,,
3519669750878272,23:31:00,23:31:00,3732119,2,,
3519669750878272,23:32:00,23:32:00,3732121,3,,
3519669750878272,23:33:00,23:33:00,3732123,4,,
3519669750878272,23:34:00,23:34:00,3732125,5,,
3519669750878272,23:35:00,23:35:00,3732127,6,,
3519669750878272,23:37:00,23:37:00,3732129,7,,
3519669750878272,23:38:00,23:38:00,3732131,8,,
3519669750878272,23:39:00,23:39:00,3732133,9,,
3519669750878272,23:40:00,23:40:00,3732135,10,,
3519669750878272,23:42:00,23:42:00,3732137,11,,
3519669750878272,23:43:00,23:43:00,3732139,12,,
3519669750878272,23:44:00,23:44:00,3732141,13,,
3519669750878272,23:45:00,23:45:00,3732144,14,,
3519669750878272,23:47:00,23:47:00,3732145,15,,
3519669750878272,23:49:00,23:49:00,3732147,16,,
3519669750878272,23:49:00,23:49:00,3732148,17,,
3519669750878272,23:51:00,23:51:00,3732149,18,,
3519669750878272,23:53:00,23:53:00,3732151,19,,
3520068060878272,22:00:00,22:00:00,3732117,1,,
3520068060878272,22:01:00,22:01:00,3732119,2,,
3520068060878272,22:02:00,22:02:00,3732121,3,,
3520068060878272,22:03:00,22:03:00,3732123,4,,
3520068060878272,22:04:00,22:04:00,3732125,5,,
3520068060878272,22:05:00,22:05:00,3732127,6,,
3520068060878272,22:07:00,22:07:00,3732129,7,,
3520068060878272,22:07:00,22:07:00,3732131,8,,
3520068060878272,22:08:00,22:08:00,3732133,9,,
3520068060878272,22:09:00,22:09:00,3732135,10,,
3520068060878272,22:10:00,22:10:00,3732137,11,,
3520068060878272,22:11:00,22:11:00,3732139,12,,
3520068060878272,22:12:00,22:12:00,3732141,13,,
3520068060878272,22:13:00,22:13:00,3732144,14,,
3520068060878272,22:15:00,22:15:00,3732145,15,,
3520068060878272,22:17:00,22:17:00,3732147,16,,
3520068060878272,22:18:00,22:18:00,3732148,17,,
3520068060878272,22:20:00,22:20:00,3732149,18,,
3520068060878272,22:22:00,22:22:00,3732151,19,,
3520068070878272,23:30:00,23:30:00,3732117,1,,
3520068070878272,23:31:00,23:31:00,3732119,2,,
3520068070878272,23:32:00,23:32:00,3732121,3,,
3520068070878272,23:33:00,23:33:00,3732123,4,,
3520068070878272,23:34:00,23:34:00,3732125,5,,
3520068070878272,23:35:00,23:35:00,3732127,6,,
3520068070878272,23:37:00,23:37:00,3732129,7,,
3520068070878272,23:38:00,23:38:00,3732131,8,,
3520068070878272,23:39:00,23:39:00,3732133,9,,
3520068070878272,23:40:00,23:40:00,3732135,10,,
3520068070878272,23:42:00,23:42:00,3732137,11,,
3520068070878272,23:43:00,23:43:00,3732139,12,,
3520068070878272,23:44:00,23:44:00,3732141,13,,
3520068070878272,23:45:00,23:45:00,3732144,14,,
3520068070878272,23:47:00,23:47:00,3732145,15,,
3520068070878272,23:49:00,23:49:00,3732147,16,,
3520068070878272,23:49:00,23:49:00,3732148,17,,
3520068070878272,23:51:00,23:51:00,3732149,18,,
3520068070878272,23:53:00,23:53:00,3732151,19,,
3619669740878272,22:30:00,22:30:00,3732117,1,,
3619669740878272,22:31:00,22:31:00,3732119,2,,
3619669740878272,22:32:00,22:32:00,3732121,3,,
3619669740878272,22:33:00,22:33:00,3732123,4,,
3619669740878272,22:34:00,22:34:00,3732125,5,,
3619669740878272,22:35:00,22:35:00,3732127,6,,
3619669740878272,22:37:00,22:37:00,3732129,7,,
3619669740878272,22:37:00,22:37:00,3732131,8,,
3619669740878272,22:38:00,22:38:00,3732133,9,,
3619669740878272,22:39:00,22:39:00,3732135,10,,
3619669740878272,22:40:00,22:40:00,3732137,11,,
3619669740878272,22:41:00,22:41:00,3732139,12,,
3619669740878272,22:42:00,22:42:00,3732141,13,,
3619669740878272,22:43:00,22:43:00,3732144,14,,
3619669740878272,22:45:00,22:45:00,3732145,15,,
3619669740878272,22:47:00,22:47:00,3732147,16,,
3619669740878272,22:48:00,22:48:00,3732148,17,,
3619669740878272,22:50:00,22:50:00,3732149,18,,
3619669740878272,22:52:00,22:52:00,3732151,19,,
3620068060878272,22:30:00,22:30:00,3732117,1,,
3620068060878272,22:31:00,22:31:00,3732119,2,,
3620068060878272,22:32:00,22:32:00,3732121,3,,
3620068060878272,22:33:00,22:33:00,3732123,4,,
3620068060878272,22:34:00,22:34:00,3732125,5,,
3620068060878272,22:35:00,22:35:00,3732127,6,,
3620068060878272,22:37:00,22:37:00,3732129,7,,
3620068060878272,22:37:00,22:37:00,3732131,8,,
3620068060878272,22:38:00,22:38:00,3732133,9,,
3620068060878272,22:39:00,22:39:00,3732135,10,,
3620068060878272,22:40:00,22:40:00,3732137,11,,
3620068060878272,22:41:00,22:41:00,3732139,12,,
3620068060878272,22:42:00,22:42:00,3732141,13,,
3620068060878272,22:43:00,22:43:00,3732144,14,,
3620068060878272,22:45:00,22:45:00,3732145,15,,
3620068060878272,22:47:00,22:47:00,3732147,16,,
3620068060878272,22:48:00,22:48:00,3732148,17,,
3620068060878272,22:50:00,22:50:00,3732149,18,,
3620068060878272,22:52:00,22:52:00,3732151,19,,
3719669740878272,23:00:00,23:00:00,3732117,1,,
3719669740878272,23:01:00,23:01:00,3732119,2,,
3719669740878272,23:02:00,23:02:00,3732121,3,,
3719669740878272,23:03:00,23:03:00,3732123,4,,
3719669740878272,23:04:00,23:04:00,3732125,5,,
3719669740878272,23:05:00,23:05:00,3732127,6,,
3719669740878272,23:07:00,23:07:00,3732129,7,,
3719669740878272,23:07:00,23:07:00,3732131,8,,
3719669740878272,23:08:00,23:08:00,3732133,9,,
3719669740878272,23:09:00,23:09:00,3732135,10,,
3719669740878272,23:10:00,23:10:00,3732137,11,,
3719669740878272,23:11:00,23:11:00,3732139,12,,
3719669740878272,23:12:00,23:12:00,3732141,13,,
3719669740878272,23:13:00,23:13:00,3732144,14,,
3719669740878272,23:15:00,23:15:00,3732145,15,,
3719669740878272,23:17:00,23:17:00,3732147,16,,
3719669740878272,23:18:00,23:18:00,3732148,17,,
3719669740878272,23:20:00,23:20:00,3732149,18,,
3719669740878272,23:22:00,23:22:00,3732151,19,,
3720068060878272,23:00:00,23:00:00,3732117,1,,
3720068060878272,23:01:00,23:01:00,3732119,2,,
3720068060878272,23:02:00,23:02:00,3732121,3,,
3720068060878272,23:03:00,23:03:00,3732123,4,,
3720068060878272,23:04:00,23:04:00,3732125,5,,
3720068060878272,23:05:00,23:05:00,3732127,6,,
3720068060878272,23:07:00,23:07:00,3732129,7,,
3720068060878272,23:07:00,23:07:00,3732131,8,,
3720068060878272,23:08:00,23:08:00,3732133,9,,
3720068060878272,23:09:00,23:09:00,3732135,10,,
3720068060878272,23:10:00,23:10:00,3732137,11,,
3720068060878272,23:11:00,23:11:00,3732139,12,,
3720068060878272,23:12:00,23:12:00,3732141,13,,
3720068060878272,23:13:00,23:13:00,3732144,14,,
3720068060878272,23:15:00,23:15:00,3732145,15,,
3720068060878272,23:17:00,23:17:00,3732147,16,,
3720068060878272,23:18:00,23:18:00,3732148,17,,
3720068060878272,23:20:00,23:20:00,3732149,18,,
3720068060878272,23:22:00,23:22:00,3732151,19,,
3819669740878272,23:30:00,23:30:00,3732117,1,,
3819669740878272,23:31:00,23:31:00,3732119,2,,
3819669740878272,23:32:00,23:32:00,3732121,3,,
3819669740878272,23:33:00,23:33:00,3732123,4,,
3819669740878272,23:34:00,23:34:00,3732125,5,,
3819669740878272,23:35:00,23:35:00,3732127,6,,
3819669740878272,23:37:00,23:37:00,3732129,7,,
3819669740878272,23:37:00,23:37:00,3732131,8,,
3819669740878272,23:38:00,23:38:00,3732133,9,,
3819669740878272,23:39:00,23:39:00,3732135,10,,
3819669740878272,23:40:00,23:40:00,3732137,11,,
3819669740878272,23:41:00,23:41:00,3732139,12,,
3819669740878272,23:42:00,23:42:00,3732141,13,,
3819669740878272,23:43:00,23:43:00,3732144,14,,
3819669740878272,23:45:00,23:45:00,3732145,15,,
3819669740878272,23:47:00,23:47:00,3732147,16,,
3819669740878272,23:48:00,23:48:00,3732148,17,,
3819669740878272,23:50:00,23:50:00,3732149,18,,
3819669740878272,23:52:00,23:52:00,3732151,19,,
3820068060878272,23:30:00,23:30:00,3732117,1,,
3820068060878272,23:31:00,23:31:00,3732119,2,,
3820068060878272,23:32:00,23:32:00,3732121,3,,
3820068060878272,23:33:00,23:33:00,3732123,4,,
3820068060878272,23:34:00,23:34:00,3732125,5,,
3820068060878272,23:35:00,23:35:00,3732127,6,,
3820068060878272,23:37:00,23:37:00,3732129,7,,
3820068060878272,23:37:00,23:37:00,3732131,8,,
3820068060878272,23:38:00,23:38:00,3732133,9,,
3820068060878272,23:39:00,23:39:00,3732135,10,,
3820068060878272,23:40:00,23:40:00,3732137,11,,
3820068060878272,23:41:00,23:41:00,3732139,12,,
3820068060878272,23:42:00,23:42:00,3732141,13,,
3820068060878272,23:43:00,23:43:00,3732144,14,,
3820068060878272,23:45:00,23:45:00,3732145,15,,
3820068060878272,23:47:00,23:47:00,3732147,16,,
3820068060878272,23:48:00,23:48:00,3732148,17,,
3820068060878272,23:50:00,23:50:00,3732149,18,,
3820068060878272,23:52:00,23:52:00,3732151,19,,
419311250878272,06:10:00,06:10:00,3732117,1,,
419311250878272,06:11:00,06:11:00,3732119,2,,
419311250878272,06:12:00,06:12:00,3732121,3,,
419311250878272,06:13:00,06:13:00,3732123,4,,
419311250878272,06:14:00,06:14:00,3732125,5,,
419311250878272,06:15:00,06:15:00,3732127,6,,
419311250878272,06:18:00,06:18:00,3732129,7,,
419311250878272,06:19:00,06:19:00,3732131,8,,
419311250878272,06:20:00,06:20:00,3732133,9,,
419311250878272,06:21:00,06:21:00,3732135,10,,
419311250878272,06:23:00,06:23:00,3732137,11,,
419311250878272,06:24:00,06:24:00,3732139,12,,
419311250878272,06:25:00,06:25:00,3732141,13,,
419311250878272,06:26:00,06:26:00,3732144,14,,
419311250878272,06:28:00,06:28:00,3732145,15,,
419311250878272,06:30:00,06:30:00,3732147,16,,
419311250878272,06:30:00,06:30:00,3732148,17,,
419311250878272,06:32:00,06:32:00,3732149,18,,
419311250878272,06:34:00,06:34:00,3732151,19,,
419669740878272,07:30:00,07:30:00,3732117,1,,
419669740878272,07:31:00,07:31:00,3732119,2,,
419669740878272,07:32:00,07:32:00,3732121,3,,
419669740878272,07:33:00,07:33:00,3732123,4,,
419669740878272,07:34:00,07:34:00,3732125,5,,
419669740878272,07:35:00,07:35:00,3732127,6,,
419669740878272,07:37:00,07:37:00,3732129,7,,
419669740878272,07:38:00,07:38:00,3732131,8,,
419669740878272,07:39:00,07:39:00,3732133,9,,
419669740878272,07:40:00,07:40:00,3732135,10,,
419669740878272,07:42:00,07:42:00,3732137,11,,
419669740878272,07:43:00,07:43:00,3732139,12,,
419669740878272,07:45:00,07:45:00,3732141,13,,
419669740878272,07:46:00,07:46:00,3732144,14,,
419669740878272,07:48:00,07:48:00,3732145,15,,
419669740878272,07:50:00,07:50:00,3732147,16,,
419669740878272,07:51:00,07:51:00,3732148,17,,
419669740878272,07:53:00,07:53:00,3732149,18,,
419669740878272,07:55:00,07:55:00,3732151,19,,
419669750878272,06:10:00,06:10:00,3732117,1,,
419669750878272,06:11:00,06:11:00,3732119,2,,
419669750878272,06:12:00,06:12:00,3732121,3,,
419669750878272,06:13:00,06:13:00,3732123,4,,
419669750878272,06:14:00,06:14:00,3732125,5,,
419669750878272,06:15:00,06:15:00,3732127,6,,
419669750878272,06:18:00,06:18:00,3732129,7,,
