trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1519277770858634,10:17:00,10:17:00,3620249,12,,
1519277770858634,10:18:00,10:18:00,3620247,13,,
1519277770858634,10:19:00,10:19:00,3620245,14,,
1519277770858634,10:20:00,10:20:00,3620243,15,,
1519277770858634,10:23:00,10:23:00,3620241,16,,
1519277770858634,10:24:00,10:24:00,3620239,17,,
1519277770858634,10:25:00,10:25:00,3620237,18,,
1519277770858634,10:27:00,10:27:00,3620235,19,,
1519277770858634,10:29:00,10:29:00,3620233,20,,
1519277780858634,07:32:00,07:32:00,3620271,1,,
1519277780858634,07:35:00,07:35:00,3620269,2,,
1519277780858634,07:36:00,07:36:00,3620267,3,,
1519277780858634,07:38:00,07:38:00,3620265,4,,
1519277780858634,07:39:00,07:39:00,3620263,5,,
1519277780858634,07:40:00,07:40:00,3620261,6,,
1519277780858634,07:42:00,07:42:00,3620259,7,,
1519277780858634,07:44:00,07:44:00,3620257,8,,
1519277780858634,07:46:00,07:46:00,3620255,9,,
1519277780858634,07:48:00,07:48:00,3620253,10,,
1519277780858634,07:50:00,07:50:00,3620251,11,,
1519277780858634,07:52:00,07:52:00,3620249,12,,
1519277780858634,07:53:00,07:53:00,3620247,13,,
1519277780858634,07:54:00,07:54:00,3620245,14,,
1519277780858634,07:55:00,07:55:00,3620243,15,,
1519277780858634,07:58:00,07:58:00,3620241,16,,
1519277780858634,07:59:00,07:59:00,3620239,17,,
1519277780858634,08:01:00,08:01:00,3620237,18,,
1519277780858634,08:03:00,08:03:00,3620235,19,,
1519277780858634,08:04:00,08:04:00,3620233,20,,
1519277790858634,09:06:00,09:06:00,3620271,1,,
1519277790858634,09:09:00,09:09:00,3620269,2,,
1519277790858634,09:10:00,09:10:00,3620267,3,,
1519277790858634,09:12:00,09:12:00,3620265,4,,
1519277790858634,09:13:00,09:13:00,3620263,5,,
1519277790858634,09:14:00,09:14:00,3620261,6,,
1519277790858634,09:16:00,09:16:00,3620259,7,,
1519277790858634,09:17:00,09:17:00,3620257,8,,
1519277790858634,09:19:00,09:19:00,3620255,9,,
1519277790858634,09:20:00,09:20:00,3620253,10,,
1519277790858634,09:22:00,09:22:00,3620251,11,,
1519277790858634,09:24:00,09:24:00,3620249,12,,
1519277790858634,09:25:00,09:25:00,3620247,13,,
1519277790858634,09:26:00,09:26:00,3620245,14,,
1519277790858634,09:27:00,09:27:00,3620243,15,,
1519277790858634,09:29:00,09:29:00,3620241,16,,
1519277790858634,09:30:00,09:30:00,3620239,17,,
1519277790858634,09:31:00,09:31:00,3620237,18,,
1519277790858634,09:33:00,09:33:00,3620235,19,,
1519277790858634,09:34:00,09:34:00,3620233,20,,
1519277800858634,07:32:00,07:32:00,3620271,1,,
1519277800858634,07:35:00,07:35:00,3620269,2,,
1519277800858634,07:36:00,07:36:00,3620267,3,,
1519277800858634,07:38:00,07:38:00,3620265,4,,
1519277800858634,07:39:00,07:39:00,3620263,5,,
1519277800858634,07:40:00,07:40:00,3620261,6,,
1519277800858634,07:42:00,07:42:00,3620259,7,,
1519277800858634,07:44:00,07:44:00,3620257,8,,
1519277800858634,07:46:00,07:46:00,3620255,9,,
1519277800858634,07:48:00,07:48:00,3620253,10,,
1519277800858634,07:50:00,07:50:00,3620251,11,,
1519277800858634,07:52:00,07:52:00,3620249,12,,
1519277800858634,07:53:00,07:53:00,3620247,13,,
1519277800858634,07:54:00,07:54:00,3620245,14,,
1519277800858634,07:55:00,07:55:00,3620243,15,,
1519277800858634,07:58:00,07:58:00,3620241,16,,
1519277800858634,07:59:00,07:59:00,3620239,17,,
1519277800858634,08:01:00,08:01:00,3620237,18,,
1519277800858634,08:03:00,08:03:00,3620235,19,,
1519277800858634,08:04:00,08:04:00,3620233,20,,
1519277810858634,07:35:00,07:35:00,3620271,1,,
1519277810858634,07:38:00,07:38:00,3620269,2,,
1519277810858634,07:39:00,07:39:00,3620267,3,,
1519277810858634,07:41:00,07:41:00,3620265,4,,
1519277810858634,07:42:00,07:42:00,3620263,5,,
1519277810858634,07:43:00,07:43:00,3620261,6,,
1519277810858634,07:45:00,07:45:00,3620259,7,,
1519277810858634,07:47:00,07:47:00,3620257,8,,
1519277810858634,07:49:00,07:49:00,3620255,9,,
1519277810858634,07:51:00,07:51:00,3620253,10,,
1519277810858634,07:53:00,07:53:00,3620251,11,,
1519277810858634,07:55:00,07:55:00,3620249,12,,
1519277810858634,07:56:00,07:56:00,3620247,13,,
1519277810858634,07:57:00,07:57:00,3620245,14,,
1519277810858634,07:58:00,07:58:00,3620243,15,,
1519277810858634,08:00:00,08:00:00,3620241,16,,
1519277810858634,08:01:00,08:01:00,3620239,17,,
1519277810858634,08:03:00,08:03:00,3620237,18,,
1519277810858634,08:05:00,08:05:00,3620235,19,,
1519277810858634,08:06:00,08:06:00,3620233,20,,
1519277820858634,07:35:00,07:35:00,3620271,1,,
1519277820858634,07:38:00,07:38:00,3620269,2,,
1519277820858634,07:39:00,07:39:00,3620267,3,,
1519277820858634,07:41:00,07:41:00,3620265,4,,
1519277820858634,07:42:00,07:42:00,3620263,5,,
1519277820858634,07:43:00,07:43:00,3620261,6,,
1519277820858634,07:45:00,07:45:00,3620259,7,,
1519277820858634,07:47:00,07:47:00,3620257,8,,
1519277820858634,07:49:00,07:49:00,3620255,9,,
1519277820858634,07:51:00,07:51:00,3620253,10,,
1519277820858634,07:53:00,07:53:00,3620251,11,,
1519277820858634,07:55:00,07:55:00,3620249,12,,
1519277820858634,07:56:00,07:56:00,3620247,13,,
1519277820858634,07:57:00,07:57:00,3620245,14,,
1519277820858634,07:58:00,07:58:00,3620243,15,,
1519277820858634,08:00:00,08:00:00,3620241,16,,
1519277820858634,08:01:00,08:01:00,3620239,17,,
1519277820858634,08:03:00,08:03:00,3620237,18,,
1519277820858634,08:05:00,08:05:00,3620235,19,,
1519277820858634,08:06:00,08:06:00,3620233,20,,
1619277770858634,10:16:00,10:16:00,3620271,1,,
1619277770858634,10:18:00,10:18:00,3620269,2,,
1619277770858634,10:19:00,10:19:00,3620267,3,,
1619277770858634,10:20:00,10:20:00,3620265,4,,
1619277770858634,10:21:00,10:21:00,3620263,5,,
1619277770858634,10:22:00,10:22:00,3620261,6,,
1619277770858634,10:24:00,10:24:00,3620259,7,,
1619277770858634,10:25:00,10:25:00,3620257,8,,
1619277770858634,10:27:00,10:27:00,3620255,9,,
1619277770858634,10:28:00,10:28:00,3620253,10,,
1619277770858634,10:30:00,10:30:00,3620251,11,,
1619277770858634,10:32:00,10:32:00,3620249,12,,
1619277770858634,10:33:00,10:33:00,3620247,13,,
1619277770858634,10:34:00,10:34:00,3620245,14,,
1619277770858634,10:35:00,10:35:00,3620243,15,,
1619277770858634,10:38:00,10:38:00,3620241,16,,
1619277770858634,10:39:00,10:39:00,3620239,17,,
1619277770858634,10:40:00,10:40:00,3620237,18,,
1619277770858634,10:42:00,10:42:00,3620235,19,,
1619277770858634,10:44:00,10:44:00,3620233,20,,
1619277780858634,07:37:00,07:37:00,3620271,1,,
1619277780858634,07:40:00,07:40:00,3620269,2,,
1619277780858634,07:41:00,07:41:00,3620267,3,,
1619277780858634,07:43:00,07:43:00,3620265,4,,
1619277780858634,07:44:00,07:44:00,3620263,5,,
1619277780858634,07:45:00,07:45:00,3620261,6,,
1619277780858634,07:47:00,07:47:00,3620259,7,,
1619277780858634,07:49:00,07:49:00,3620257,8,,
1619277780858634,07:51:00,07:51:00,3620255,9,,
1619277780858634,07:53:00,07:53:00,3620253,10,,
1619277780858634,07:55:00,07:55:00,3620251,11,,
1619277780858634,07:57:00,07:57:00,3620249,12,,
1619277780858634,07:58:00,07:58:00,3620247,13,,
1619277780858634,07:59:00,07:59:00,3620245,14,,
1619277780858634,08:00:00,08:00:00,3620243,15,,
1619277780858634,08:03:00,08:03:00,3620241,16,,
1619277780858634,08:04:00,08:04:00,3620239,17,,
1619277780858634,08:06:00,08:06:00,3620237,18,,
1619277780858634,08:08:00,08:08:00,3620235,19,,
1619277780858634,08:09:00,08:09:00,3620233,20,,
1619277790858634,09:21:00,09:21:00,3620271,1,,
1619277790858634,09:24:00,09:24:00,3620269,2,,
1619277790858634,09:25:00,09:25:00,3620267,3,,
1619277790858634,09:27:00,09:27:00,3620265,4,,
1619277790858634,09:28:00,09:28:00,3620263,5,,
1619277790858634,09:29:00,09:29:00,3620261,6,,
1619277790858634,09:31:00,09:31:00,3620259,7,,
1619277790858634,09:32:00,09:32:00,3620257,8,,
1619277790858634,09:34:00,09:34:00,3620255,9,,
1619277790858634,09:35:00,09:35:00,3620253,10,,
1619277790858634,09:37:00,09:37:00,3620251,11,,
1619277790858634,09:39:00,09:39:00,3620249,12,,
1619277790858634,09:40:00,09:40:00,3620247,13,,
1619277790858634,09:41:00,09:41:00,3620245,14,,
1619277790858634,09:42:00,09:42:00,3620243,15,,
1619277790858634,09:44:00,09:44:00,3620241,16,,
1619277790858634,09:45:00,09:45:00,3620239,17,,
1619277790858634,09:46:00,09:46:00,3620237,18,,
1619277790858634,09:48:00,09:48:00,3620235,19,,
1619277790858634,09:49:00,09:49:00,3620233,20,,
1619277800858634,07:37:00,07:37:00,3620271,1,,
1619277800858634,07:40:00,07:40:00,3620269,2,,
1619277800858634,07:41:00,07:41:00,3620267,3,,
1619277800858634,07:43:00,07:43:00,3620265,4,,
1619277800858634,07:44:00,07:44:00,3620263,5,,
1619277800858634,07:45:00,07:45:00,3620261,6,,
1619277800858634,07:47:00,07:47:00,3620259,7,,
1619277800858634,07:49:00,07:49:00,3620257,8,,
1619277800858634,07:51:00,07:51:00,3620255,9,,
1619277800858634,07:53:00,07:53:00,3620253,10,,
1619277800858634,07:55:00,07:55:00,3620251,11,,
1619277800858634,07:57:00,07:57:00,3620249,12,,
1619277800858634,07:58:00,07:58:00,3620247,13,,
1619277800858634,07:59:00,07:59:00,3620245,14,,
1619277800858634,08:00:00,08:00:00,3620243,15,,
1619277800858634,08:03:00,08:03:00,3620241,16,,
1619277800858634,08:04:00,08:04:00,3620239,17,,
1619277800858634,08:06:00,08:06:00,3620237,18,,
1619277800858634,08:08:00,08:08:00,3620235,19,,
1619277800858634,08:09:00,08:09:00,3620233,20,,
1619277810858634,07:41:00,07:41:00,3620271,1,,
1619277810858634,07:44:00,07:44:00,3620269,2,,
1619277810858634,07:45:00,07:45:00,3620267,3,,
1619277810858634,07:47:00,07:47:00,3620265,4,,
1619277810858634,07:48:00,07:48:00,3620263,5,,
1619277810858634,07:49:00,07:49:00,3620261,6,,
1619277810858634,07:51:00,07:51:00,3620259,7,,
1619277810858634,07:53:00,07:53:00,3620257,8,,
1619277810858634,07:55:00,07:55:00,3620255,9,,
1619277810858634,07:57:00,07:57:00,3620253,10,,
1619277810858634,07:59:00,07:59:00,3620251,11,,
1619277810858634,08:01:00,08:01:00,3620249,12,,
1619277810858634,08:02:00,08:02:00,3620247,13,,
1619277810858634,08:03:00,08:03:00,3620245,14,,
1619277810858634,08:04:00,08:04:00,3620243,15,,
1619277810858634,08:06:00,08:06:00,3620241,16,,
1619277810858634,08:07:00,08:07:00,3620239,17,,
1619277810858634,08:09:00,08:09:00,3620237,18,,
1619277810858634,08:11:00,08:11:00,3620235,19,,
1619277810858634,08:12:00,08:12:00,3620233,20,,
1619277820858634,07:41:00,07:41:00,3620271,1,,
1619277820858634,07:44:00,07:44:00,3620269,2,,
1619277820858634,07:45:00,07:45:00,3620267,3,,
1619277820858634,07:47:00,07:47:00,3620265,4,,
1619277820858634,07:48:00,07:48:00,3620263,5,,
1619277820858634,07:49:00,07:49:00,3620261,6,,
1619277820858634,07:51:00,07:51:00,3620259,7,,
1619277820858634,07:53:00,07:53:00,3620257,8,,
1619277820858634,07:55:00,07:55:00,3620255,9,,
1619277820858634,07:57:00,07:57:00,3620253,10,,
1619277820858634,07:59:00,07:59:00,3620251,11,,
1619277820858634,08:01:00,08:01:00,3620249,12,,
1619277820858634,08:02:00,08:02:00,3620247,13,,
1619277820858634,08:03:00,08:03:00,3620245,14,,
1619277820858634,08:04:00,08:04:00,3620243,15,,
1619277820858634,08:06:00,08:06:00,3620241,16,,
1619277820858634,08:07:00,08:07:00,3620239,17,,
1619277820858634,08:09:00,08:09:00,3620237,18,,
1619277820858634,08:11:00,08:11:00,3620235,19,,
1619277820858634,08:12:00,08:12:00,3620233,20,,
1719277770858634,10:31:00,10:31:00,3620271,1,,
1719277770858634,10:33:00,10:33:00,3620269,2,,
1719277770858634,10:34:00,10:34:00,3620267,3,,
1719277770858634,10:35:00,10:35:00,3620265,4,,
1719277770858634,10:36:00,10:36:00,3620263,5,,
1719277770858634,10:37:00,10:37:00,3620261,6,,
1719277770858634,10:39:00,10:39:00,3620259,7,,
1719277770858634,10:40:00,10:40:00,3620257,8,,
1719277770858634,10:42:00,10:42:00,3620255,9,,
1719277770858634,10:43:00,10:43:00,3620253,10,,
1719277770858634,10:45:00,10:45:00,3620251,11,,
1719277770858634,10:47:00,10:47:00,3620249,12,,
1719277770858634,10:48:00,10:48:00,3620247,13,,
1719277770858634,10:49:00,10:49:00,3620245,14,,
1719277770858634,10:50:00,10:50:00,3620243,15,,
1719277770858634,10:53:00,10:53:00,3620241,16,,
1719277770858634,10:54:00,10:54:00,3620239,17,,
1719277770858634,10:55:00,10:55:00,3620237,18,,
1719277770858634,10:57:00,10:57:00,3620235,19,,
1719277770858634,10:59:00,10:59:00,3620233,20,,
1719277780858634,07:42:00,07:42:00,3620271,1,,
1719277780858634,07:45:00,07:45:00,3620269,2,,
1719277780858634,07:46:00,07:46:00,3620267,3,,
1719277780858634,07:48:00,07:48:00,3620265,4,,
1719277780858634,07:49:00,07:49:00,3620263,5,,
1719277780858634,07:50:00,07:50:00,3620261,6,,
1719277780858634,07:52:00,07:52:00,3620259,7,,
1719277780858634,07:54:00,07:54:00,3620257,8,,
1719277780858634,07:56:00,07:56:00,3620255,9,,
1719277780858634,07:58:00,07:58:00,3620253,10,,
1719277780858634,08:00:00,08:00:00,3620251,11,,
1719277780858634,08:02:00,08:02:00,3620249,12,,
1719277780858634,08:03:00,08:03:00,3620247,13,,
1719277780858634,08:04:00,08:04:00,3620245,14,,
1719277780858634,08:05:00,08:05:00,3620243,15,,
1719277780858634,08:08:00,08:08:00,3620241,16,,
1719277780858634,08:09:00,08:09:00,3620239,17,,
1719277780858634,08:11:00,08:11:00,3620237,18,,
1719277780858634,08:13:00,08:13:00,3620235,19,,
1719277780858634,08:14:00,08:14:00,3620233,20,,
1719277790858634,09:36:00,09:36:00,3620271,1,,
1719277790858634,09:39:00,09:39:00,3620269,2,,
1719277790858634,09:40:00,09:40:00,3620267,3,,
1719277790858634,09:42:00,09:42:00,3620265,4,,
1719277790858634,09:43:00,09:43:00,3620263,5,,
1719277790858634,09:44:00,09:44:00,3620261,6,,
1719277790858634,09:46:00,09:46:00,3620259,7,,
1719277790858634,09:47:00,09:47:00,3620257,8,,
1719277790858634,09:49:00,09:49:00,3620255,9,,
1719277790858634,09:50:00,09:50:00,3620253,10,,
1719277790858634,09:52:00,09:52:00,3620251,11,,
1719277790858634,09:54:00,09:54:00,3620249,12,,
1719277790858634,09:55:00,09:55:00,3620247,13,,
1719277790858634,09:56:00,09:56:00,3620245,14,,
1719277790858634,09:57:00,09:57:00,3620243,15,,
1719277790858634,09:59:00,09:59:00,3620241,16,,
1719277790858634,10:00:00,10:00:00,3620239,17,,
1719277790858634,10:01:00,10:01:00,3620237,18,,
1719277790858634,10:03:00,10:03:00,3620235,19,,
1719277790858634,10:04:00,10:04:00,3620233,20,,
1719277800858634,07:42:00,07:42:00,3620271,1,,
1719277800858634,07:45:00,07:45:00,3620269,2,,
1719277800858634,07:46:00,07:46:00,3620267,3,,
1719277800858634,07:48:00,07:48:00,3620265,4,,
1719277800858634,07:49:00,07:49:00,3620263,5,,
1719277800858634,07:50:00,07:50:00,3620261,6,,
1719277800858634,07:52:00,07:52:00,3620259,7,,
1719277800858634,07:54:00,07:54:00,3620257,8,,
1719277800858634,07:56:00,07:56:00,3620255,9,,
1719277800858634,07:58:00,07:58:00,3620253,10,,
1719277800858634,08:00:00,08:00:00,3620251,11,,
1719277800858634,08:02:00,08:02:00,3620249,12,,
1719277800858634,08:03:00,08:03:00,3620247,13,,
1719277800858634,08:04:00,08:04:00,3620245,14,,
1719277800858634,08:05:00,08:05:00,3620243,15,,
1719277800858634,08:08:00,08:08:00,3620241,16,,
1719277800858634,08:09:00,08:09:00,3620239,17,,
1719277800858634,08:11:00,08:11:00,3620237,18,,
1719277800858634,08:13:00,08:13:00,3620235,19,,
1719277800858634,08:14:00,08:14:00,3620233,20,,
1719277810858634,07:47:00,07:47:00,3620271,1,,
1719277810858634,07:50:00,07:50:00,3620269,2,,
1719277810858634,07:51:00,07:51:00,3620267,3,,
1719277810858634,07:53:00,07:53:00,3620265,4,,
1719277810858634,07:54:00,07:54:00,3620263,5,,
1719277810858634,07:55:00,07:55:00,3620261,6,,
1719277810858634,07:57:00,07:57:00,3620259,7,,
1719277810858634,07:59:00,07:59:00,3620257,8,,
1719277810858634,08:01:00,08:01:00,3620255,9,,
1719277810858634,08:03:00,08:03:00,3620253,10,,
1719277810858634,08:05:00,08:05:00,3620251,11,,
1719277810858634,08:07:00,08:07:00,3620249,12,,
1719277810858634,08:08:00,08:08:00,3620247,13,,
1719277810858634,08:09:00,08:09:00,3620245,14,,
1719277810858634,08:10:00,08:10:00,3620243,15,,
1719277810858634,08:12:00,08:12:00,3620241,16,,
1719277810858634,08:13:00,08:13:00,3620239,17,,
1719277810858634,08:15:00,08:15:00,3620237,18,,
1719277810858634,08:17:00,08:17:00,3620235,19,,
1719277810858634,08:18:00,08:18:00,3620233,20,,
1719277820858634,07:47:00,07:47:00,3620271,1,,
1719277820858634,07:50:00,07:50:00,3620269,2,,
1719277820858634,07:51:00,07:51:00,3620267,3,,
1719277820858634,07:53:00,07:53:00,3620265,4,,
1719277820858634,07:54:00,07:54:00,3620263,5,,
1719277820858634,07:55:00,07:55:00,3620261,6,,
1719277820858634,07:57:00,07:57:00,3620259,7,,
1719277820858634,07:59:00,07:59:00,3620257,8,,
1719277820858634,08:01:00,08:01:00,3620255,9,,
1719277820858634,08:03:00,08:03:00,3620253,10,,
1719277820858634,08:05:00,08:05:00,3620251,11,,
1719277820858634,08:07:00,08:07:00,3620249,12,,
1719277820858634,08:08:00,08:08:00,3620247,13,,
1719277820858634,08:09:00,08:09:00,3620245,14,,
1719277820858634,08:10:00,08:10:00,3620243,15,,
1719277820858634,08:12:00,08:12:00,3620241,16,,
1719277820858634,08:13:00,08:13:00,3620239,17,,
1719277820858634,08:15:00,08:15:00,3620237,18,,
1719277820858634,08:17:00,08:17:00,3620235,19,,
1719277820858634,08:18:00,08:18:00,3620233,20,,
1819277770858634,10:46:00,10:46:00,3620271,1,,
1819277770858634,10:48:00,10:48:00,3620269,2,,
1819277770858634,10:49:00,10:49:00,3620267,3,,
1819277770858634,10:50:00,10:50:00,3620265,4,,
1819277770858634,10:51:00,10:51:00,3620263,5,,
1819277770858634,10:52:00,10:52:00,3620261,6,,
1819277770858634,10:54:00,10:54:00,3620259,7,,
1819277770858634,10:55:00,10:55:00,3620257,8,,
1819277770858634,10:57:00,10:57:00,3620255,9,,
1819277770858634,10:58:00,10:58:00,3620253,10,,
1819277770858634,11:00:00,11:00:00,3620251,11,,
1819277770858634,11:02:00,11:02:00,3620249,12,,
1819277770858634,11:03:00,11:03:00,3620247,13,,
1819277770858634,11:04:00,11:04:00,3620245,14,,
1819277770858634,11:05:00,11:05:00,3620243,15,,
1819277770858634,11:08:00,11:08:00,3620241,16,,
1819277770858634,11:09:00,11:09:00,3620239,17,,
1819277770858634,11:10:00,11:10:00,3620237,18,,
1819277770858634,11:12:00,11:12:00,3620235,19,,
1819277770858634,11:14:00,11:14:00,3620233,20,,
1819277780858634,07:47:00,07:47:00,3620271,1,,
1819277780858634,07:50:00,07:50:00,3620269,2,,
1819277780858634,07:51:00,07:51:00,3620267,3,,
1819277780858634,07:53:00,07:53:00,3620265,4,,
1819277780858634,07:54:00,07:54:00,3620263,5,,
1819277780858634,07:55:00,07:55:00,3620261,6,,
1819277780858634,07:57:00,07:57:00,3620259,7,,
1819277780858634,07:59:00,07:59:00,3620257,8,,
1819277780858634,08:01:00,08:01:00,3620255,9,,
1819277780858634,08:03:00,08:03:00,3620253,10,,
1819277780858634,08:05:00,08:05:00,3620251,11,,
1819277780858634,08:07:00,08:07:00,3620249,12,,
1819277780858634,08:08:00,08:08:00,3620247,13,,
1819277780858634,08:09:00,08:09:00,3620245,14,,
1819277780858634,08:10:00,08:10:00,3620243,15,,
1819277780858634,08:13:00,08:13:00,3620241,16,,
1819277780858634,08:14:00,08:14:00,3620239,17,,
1819277780858634,08:16:00,08:16:00,3620237,18,,
1819277780858634,08:18:00,08:18:00,3620235,19,,
1819277780858634,08:19:00,08:19:00,3620233,20,,
1819277790858634,09:51:00,09:51:00,3620271,1,,
1819277790858634,09:54:00,09:54:00,3620269,2,,
1819277790858634,09:55:00,09:55:00,3620267,3,,
1819277790858634,09:57:00,09:57:00,3620265,4,,
1819277790858634,09:58:00,09:58:00,3620263,5,,
1819277790858634,09:59:00,09:59:00,3620261,6,,
1819277790858634,10:01:00,10:01:00,3620259,7,,
1819277790858634,10:02:00,10:02:00,3620257,8,,
1819277790858634,10:04:00,10:04:00,3620255,9,,
1819277790858634,10:05:00,10:05:00,3620253,10,,
1819277790858634,10:07:00,10:07:00,3620251,11,,
1819277790858634,10:09:00,10:09:00,3620249,12,,
1819277790858634,10:10:00,10:10:00,3620247,13,,
1819277790858634,10:11:00,10:11:00,3620245,14,,
1819277790858634,10:12:00,10:12:00,3620243,15,,
1819277790858634,10:14:00,10:14:00,3620241,16,,
1819277790858634,10:15:00,10:15:00,3620239,17,,
1819277790858634,10:16:00,10:16:00,3620237,18,,
1819277790858634,10:18:00,10:18:00,3620235,19,,
1819277790858634,10:19:00,10:19:00,3620233,20,,
1819277800858634,07:47:00,07:47:00,3620271,1,,
1819277800858634,07:50:00,07:50:00,3620269,2,,
1819277800858634,07:51:00,07:51:00,3620267,3,,
1819277800858634,07:53:00,07:53:00,3620265,4,,
1819277800858634,07:54:00,07:54:00,3620263,5,,
1819277800858634,07:55:00,07:55:00,3620261,6,,
1819277800858634,07:57:00,07:57:00,3620259,7,,
1819277800858634,07:59:00,07:59:00,3620257,8,,
1819277800858634,08:01:00,08:01:00,3620255,9,,
1819277800858634,08:03:00,08:03:00,3620253,10,,
1819277800858634,08:05:00,08:05:00,3620251,11,,
1819277800858634,08:07:00,08:07:00,3620249,12,,
1819277800858634,08:08:00,08:08:00,3620247,13,,
1819277800858634,08:09:00,08:09:00,3620245,14,,
1819277800858634,08:10:00,08:10:00,3620243,15,,
1819277800858634,08:13:00,08:13:00,3620241,16,,
