trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
919701850878382,07:42:00,07:42:00,3731664,20,,
919701850878382,07:42:00,07:42:00,3731666,21,,
919701850878382,07:44:00,07:44:00,3731668,22,,
919701850878382,07:45:00,07:45:00,3731670,23,,
919701850878382,07:46:00,07:46:00,3731672,24,,
919701850878382,07:48:00,07:48:00,3731673,25,,
919701850878382,07:49:00,07:49:00,3731674,26,,
919910530878382,07:15:00,07:15:00,3731627,1,,
919910530878382,07:16:00,07:16:00,3731628,2,,
919910530878382,07:17:00,07:17:00,3731629,3,,
919910530878382,07:20:00,07:20:00,3731631,4,,
919910530878382,07:22:00,07:22:00,3731633,5,,
919910530878382,07:23:00,07:23:00,3731635,6,,
919910530878382,07:24:00,07:24:00,3731637,7,,
919910530878382,07:25:00,07:25:00,3731639,8,,
919910530878382,07:26:00,07:26:00,3731641,9,,
919910530878382,07:27:00,07:27:00,3731643,10,,
919910530878382,07:29:00,07:29:00,3731644,11,,
919910530878382,07:30:00,07:30:00,3731646,12,,
919910530878382,07:31:00,07:31:00,3731648,13,,
919910530878382,07:32:00,07:32:00,3731650,14,,
919910530878382,07:33:00,07:33:00,3731652,15,,
919910530878382,07:34:00,07:34:00,3731654,16,,
919910530878382,07:36:00,07:36:00,3731656,17,,
919910530878382,07:39:00,07:39:00,3731660,18,,
919910530878382,07:40:00,07:40:00,3731662,19,,
919910530878382,07:42:00,07:42:00,3731664,20,,
919910530878382,07:42:00,07:42:00,3731666,21,,
919910530878382,07:44:00,07:44:00,3731668,22,,
919910530878382,07:45:00,07:45:00,3731670,23,,
919910530878382,07:46:00,07:46:00,3731672,24,,
919910530878382,07:48:00,07:48:00,3731673,25,,
919910530878382,07:49:00,07:49:00,3731674,26,,
1019479900968749,10:04:00,10:04:00,3731675,1,,
1019479900968749,10:05:00,10:05:00,3731676,2,,
1019479900968749,10:06:00,10:06:00,3731677,3,,
1019479900968749,10:08:00,10:08:00,3731671,4,,
1019479900968749,10:08:00,10:08:00,3731669,5,,
1019479900968749,10:09:00,10:09:00,3731667,6,,
1019479900968749,10:10:00,10:10:00,3731665,7,,
1019479900968749,10:11:00,10:11:00,3731663,8,,
1019479900968749,10:12:00,10:12:00,3731661,9,,
1019479900968749,10:13:00,10:13:00,3731659,10,,
1019479900968749,10:15:00,10:15:00,3731657,11,,
1019479900968749,10:16:00,10:16:00,3731655,12,,
1019479900968749,10:17:00,10:17:00,3731653,13,,
1019479900968749,10:18:00,10:18:00,3731651,14,,
1019479900968749,10:19:00,10:19:00,3731649,15,,
1019479900968749,10:20:00,10:20:00,3731647,16,,
1019479900968749,10:21:00,10:21:00,3731645,17,,
1019479900968749,10:23:00,10:23:00,3731678,18,,
1019479900968749,10:24:00,10:24:00,3731642,19,,
1019479900968749,10:24:00,10:24:00,3731640,20,,
1019479900968749,10:25:00,10:25:00,3731638,21,,
1019479900968749,10:26:00,10:26:00,3731636,22,,
1019479900968749,10:27:00,10:27:00,3731634,23,,
1019479900968749,10:28:00,10:28:00,3731632,24,,
1019479900968749,10:29:00,10:29:00,3731630,25,,
1019479900968749,10:36:00,10:36:00,3731679,26,,
1019479900968749,10:40:00,10:40:00,3731680,27,,
1019480010968749,08:07:00,08:07:00,3731675,1,,
1019480010968749,08:08:00,08:08:00,3731676,2,,
1019480010968749,08:09:00,08:09:00,3731677,3,,
1019480010968749,08:11:00,08:11:00,3731671,4,,
1019480010968749,08:11:00,08:11:00,3731669,5,,
1019480010968749,08:12:00,08:12:00,3731667,6,,
1019480010968749,08:13:00,08:13:00,3731665,7,,
1019480010968749,08:14:00,08:14:00,3731663,8,,
1019480010968749,08:15:00,08:15:00,3731661,9,,
1019480010968749,08:16:00,08:16:00,3731659,10,,
1019480010968749,08:18:00,08:18:00,3731657,11,,
1019480010968749,08:19:00,08:19:00,3731655,12,,
1019480010968749,08:20:00,08:20:00,3731653,13,,
1019480010968749,08:21:00,08:21:00,3731651,14,,
1019480010968749,08:22:00,08:22:00,3731649,15,,
1019480010968749,08:23:00,08:23:00,3731647,16,,
1019480010968749,08:24:00,08:24:00,3731645,17,,
1019480010968749,08:25:00,08:25:00,3731678,18,,
1019480010968749,08:26:00,08:26:00,3731642,19,,
1019480010968749,08:27:00,08:27:00,3731640,20,,
1019480010968749,08:28:00,08:28:00,3731638,21,,
1019480010968749,08:29:00,08:29:00,3731636,22,,
1019480010968749,08:30:00,08:30:00,3731634,23,,
1019480010968749,08:31:00,08:31:00,3731632,24,,
1019480010968749,08:33:00,08:33:00,3731630,25,,
1019480010968749,08:38:00,08:38:00,3731679,26,,
1019480010968749,08:41:00,08:41:00,3731680,27,,
1019480040968749,07:10:00,07:10:00,3731675,1,,
1019480040968749,07:11:00,07:11:00,3731676,2,,
1019480040968749,07:13:00,07:13:00,3731677,3,,
1019480040968749,07:15:00,07:15:00,3731671,4,,
1019480040968749,07:15:00,07:15:00,3731669,5,,
1019480040968749,07:17:00,07:17:00,3731667,6,,
1019480040968749,07:17:00,07:17:00,3731665,7,,
1019480040968749,07:19:00,07:19:00,3731663,8,,
1019480040968749,07:20:00,07:20:00,3731661,9,,
1019480040968749,07:21:00,07:21:00,3731659,10,,
1019480040968749,07:23:00,07:23:00,3731657,11,,
1019480040968749,07:25:00,07:25:00,3731655,12,,
1019480040968749,07:26:00,07:26:00,3731653,13,,
1019480040968749,07:27:00,07:27:00,3731651,14,,
1019480040968749,07:28:00,07:28:00,3731649,15,,
1019480040968749,07:30:00,07:30:00,3731647,16,,
1019480040968749,07:31:00,07:31:00,3731645,17,,
1019480040968749,07:33:00,07:33:00,3731678,18,,
1019480040968749,07:34:00,07:34:00,3731642,19,,
1019480040968749,07:35:00,07:35:00,3731640,20,,
1019480040968749,07:37:00,07:37:00,3731638,21,,
1019480040968749,07:38:00,07:38:00,3731636,22,,
1019480040968749,07:39:00,07:39:00,3731634,23,,
1019480040968749,07:40:00,07:40:00,3731632,24,,
1019480040968749,07:42:00,07:42:00,3731630,25,,
1019480040968749,07:51:00,07:51:00,3731679,26,,
1019480040968749,07:57:00,07:57:00,3731680,27,,
1019701810968749,07:10:00,07:10:00,3731675,1,,
1019701810968749,07:11:00,07:11:00,3731676,2,,
1019701810968749,07:13:00,07:13:00,3731677,3,,
1019701810968749,07:15:00,07:15:00,3731671,4,,
1019701810968749,07:15:00,07:15:00,3731669,5,,
1019701810968749,07:17:00,07:17:00,3731667,6,,
1019701810968749,07:17:00,07:17:00,3731665,7,,
1019701810968749,07:19:00,07:19:00,3731663,8,,
1019701810968749,07:20:00,07:20:00,3731661,9,,
1019701810968749,07:21:00,07:21:00,3731659,10,,
1019701810968749,07:23:00,07:23:00,3731657,11,,
1019701810968749,07:25:00,07:25:00,3731655,12,,
1019701810968749,07:26:00,07:26:00,3731653,13,,
1019701810968749,07:27:00,07:27:00,3731651,14,,
1019701810968749,07:28:00,07:28:00,3731649,15,,
1019701810968749,07:30:00,07:30:00,3731647,16,,
1019701810968749,07:31:00,07:31:00,3731645,17,,
1019701810968749,07:33:00,07:33:00,3731678,18,,
1019701810968749,07:34:00,07:34:00,3731642,19,,
1019701810968749,07:35:00,07:35:00,3731640,20,,
1019701810968749,07:37:00,07:37:00,3731638,21,,
1019701810968749,07:38:00,07:38:00,3731636,22,,
1019701810968749,07:39:00,07:39:00,3731634,23,,
1019701810968749,07:40:00,07:40:00,3731632,24,,
1019701810968749,07:42:00,07:42:00,3731630,25,,
1019701810968749,07:51:00,07:51:00,3731679,26,,
1019701810968749,07:57:00,07:57:00,3731680,27,,
1019701830968749,08:16:00,08:16:00,3731675,1,,
1019701830968749,08:17:00,08:17:00,3731676,2,,
1019701830968749,08:18:00,08:18:00,3731677,3,,
1019701830968749,08:20:00,08:20:00,3731671,4,,
1019701830968749,08:20:00,08:20:00,3731669,5,,
1019701830968749,08:21:00,08:21:00,3731667,6,,
1019701830968749,08:22:00,08:22:00,3731665,7,,
1019701830968749,08:23:00,08:23:00,3731663,8,,
1019701830968749,08:24:00,08:24:00,3731661,9,,
1019701830968749,08:25:00,08:25:00,3731659,10,,
1019701830968749,08:27:00,08:27:00,3731657,11,,
1019701830968749,08:28:00,08:28:00,3731655,12,,
1019701830968749,08:29:00,08:29:00,3731653,13,,
1019701830968749,08:30:00,08:30:00,3731651,14,,
1019701830968749,08:31:00,08:31:00,3731649,15,,
1019701830968749,08:32:00,08:32:00,3731647,16,,
1019701830968749,08:33:00,08:33:00,3731645,17,,
1019701830968749,08:34:00,08:34:00,3731678,18,,
1019701830968749,08:35:00,08:35:00,3731642,19,,
1019701830968749,08:36:00,08:36:00,3731640,20,,
1019701830968749,08:37:00,08:37:00,3731638,21,,
1019701830968749,08:38:00,08:38:00,3731636,22,,
1019701830968749,08:39:00,08:39:00,3731634,23,,
1019701830968749,08:40:00,08:40:00,3731632,24,,
1019701830968749,08:42:00,08:42:00,3731630,25,,
1019701830968749,08:47:00,08:47:00,3731679,26,,
1019701830968749,08:50:00,08:50:00,3731680,27,,
1019701850968749,07:10:00,07:10:00,3731675,1,,
1019701850968749,07:11:00,07:11:00,3731676,2,,
1019701850968749,07:13:00,07:13:00,3731677,3,,
1019701850968749,07:15:00,07:15:00,3731671,4,,
1019701850968749,07:15:00,07:15:00,3731669,5,,
1019701850968749,07:17:00,07:17:00,3731667,6,,
1019701850968749,07:17:00,07:17:00,3731665,7,,
1019701850968749,07:19:00,07:19:00,3731663,8,,
1019701850968749,07:20:00,07:20:00,3731661,9,,
1019701850968749,07:21:00,07:21:00,3731659,10,,
1019701850968749,07:23:00,07:23:00,3731657,11,,
1019701850968749,07:25:00,07:25:00,3731655,12,,
1019701850968749,07:26:00,07:26:00,3731653,13,,
1019701850968749,07:27:00,07:27:00,3731651,14,,
1019701850968749,07:28:00,07:28:00,3731649,15,,
1019701850968749,07:30:00,07:30:00,3731647,16,,
1019701850968749,07:31:00,07:31:00,3731645,17,,
1019701850968749,07:33:00,07:33:00,3731678,18,,
1019701850968749,07:34:00,07:34:00,3731642,19,,
1019701850968749,07:35:00,07:35:00,3731640,20,,
1019701850968749,07:37:00,07:37:00,3731638,21,,
1019701850968749,07:38:00,07:38:00,3731636,22,,
1019701850968749,07:39:00,07:39:00,3731634,23,,
1019701850968749,07:40:00,07:40:00,3731632,24,,
1019701850968749,07:42:00,07:42:00,3731630,25,,
1019701850968749,07:51:00,07:51:00,3731679,26,,
1019701850968749,07:57:00,07:57:00,3731680,27,,
1019910530968749,07:10:00,07:10:00,3731675,1,,
1019910530968749,07:11:00,07:11:00,3731676,2,,
1019910530968749,07:13:00,07:13:00,3731677,3,,
1019910530968749,07:15:00,07:15:00,3731671,4,,
1019910530968749,07:15:00,07:15:00,3731669,5,,
1019910530968749,07:17:00,07:17:00,3731667,6,,
1019910530968749,07:17:00,07:17:00,3731665,7,,
1019910530968749,07:19:00,07:19:00,3731663,8,,
1019910530968749,07:20:00,07:20:00,3731661,9,,
1019910530968749,07:21:00,07:21:00,3731659,10,,
1019910530968749,07:23:00,07:23:00,3731657,11,,
1019910530968749,07:25:00,07:25:00,3731655,12,,
1019910530968749,07:26:00,07:26:00,3731653,13,,
1019910530968749,07:27:00,07:27:00,3731651,14,,
1019910530968749,07:28:00,07:28:00,3731649,15,,
1019910530968749,07:30:00,07:30:00,3731647,16,,
1019910530968749,07:31:00,07:31:00,3731645,17,,
1019910530968749,07:33:00,07:33:00,3731678,18,,
1019910530968749,07:34:00,07:34:00,3731642,19,,
1019910530968749,07:35:00,07:35:00,3731640,20,,
1019910530968749,07:37:00,07:37:00,3731638,21,,
1019910530968749,07:38:00,07:38:00,3731636,22,,
1019910530968749,07:39:00,07:39:00,3731634,23,,
1019910530968749,07:40:00,07:40:00,3731632,24,,
1019910530968749,07:42:00,07:42:00,3731630,25,,
1019910530968749,07:51:00,07:51:00,3731679,26,,
1019910530968749,07:57:00,07:57:00,3731680,27,,
1119479900968749,10:25:00,10:25:00,3731675,1,,
1119479900968749,10:26:00,10:26:00,3731676,2,,
1119479900968749,10:27:00,10:27:00,3731677,3,,
1119479900968749,10:29:00,10:29:00,3731671,4,,
1119479900968749,10:29:00,10:29:00,3731669,5,,
1119479900968749,10:30:00,10:30:00,3731667,6,,
1119479900968749,10:31:00,10:31:00,3731665,7,,
1119479900968749,10:32:00,10:32:00,3731663,8,,
1119479900968749,10:33:00,10:33:00,3731661,9,,
1119479900968749,10:34:00,10:34:00,3731659,10,,
1119479900968749,10:36:00,10:36:00,3731657,11,,
1119479900968749,10:37:00,10:37:00,3731655,12,,
1119479900968749,10:38:00,10:38:00,3731653,13,,
1119479900968749,10:39:00,10:39:00,3731651,14,,
1119479900968749,10:40:00,10:40:00,3731649,15,,
1119479900968749,10:42:00,10:42:00,3731647,16,,
1119479900968749,10:43:00,10:43:00,3731645,17,,
1119479900968749,10:45:00,10:45:00,3731678,18,,
1119479900968749,10:46:00,10:46:00,3731642,19,,
1119479900968749,10:46:00,10:46:00,3731640,20,,
1119479900968749,10:47:00,10:47:00,3731638,21,,
1119479900968749,10:48:00,10:48:00,3731636,22,,
1119479900968749,10:49:00,10:49:00,3731634,23,,
1119479900968749,10:50:00,10:50:00,3731632,24,,
1119479900968749,10:51:00,10:51:00,3731630,25,,
1119479900968749,10:57:00,10:57:00,3731679,26,,
1119479900968749,11:01:00,11:01:00,3731680,27,,
1119480010968749,08:26:00,08:26:00,3731675,1,,
1119480010968749,08:27:00,08:27:00,3731676,2,,
1119480010968749,08:28:00,08:28:00,3731677,3,,
1119480010968749,08:30:00,08:30:00,3731671,4,,
1119480010968749,08:30:00,08:30:00,3731669,5,,
1119480010968749,08:31:00,08:31:00,3731667,6,,
1119480010968749,08:32:00,08:32:00,3731665,7,,
1119480010968749,08:33:00,08:33:00,3731663,8,,
1119480010968749,08:34:00,08:34:00,3731661,9,,
1119480010968749,08:35:00,08:35:00,3731659,10,,
1119480010968749,08:37:00,08:37:00,3731657,11,,
1119480010968749,08:38:00,08:38:00,3731655,12,,
1119480010968749,08:39:00,08:39:00,3731653,13,,
1119480010968749,08:40:00,08:40:00,3731651,14,,
1119480010968749,08:41:00,08:41:00,3731649,15,,
1119480010968749,08:42:00,08:42:00,3731647,16,,
1119480010968749,08:43:00,08:43:00,3731645,17,,
1119480010968749,08:44:00,08:44:00,3731678,18,,
1119480010968749,08:45:00,08:45:00,3731642,19,,
1119480010968749,08:46:00,08:46:00,3731640,20,,
1119480010968749,08:47:00,08:47:00,3731638,21,,
1119480010968749,08:48:00,08:48:00,3731636,22,,
1119480010968749,08:49:00,08:49:00,3731634,23,,
1119480010968749,08:50:00,08:50:00,3731632,24,,
1119480010968749,08:52:00,08:52:00,3731630,25,,
1119480010968749,08:57:00,08:57:00,3731679,26,,
1119480010968749,09:00:00,09:00:00,3731680,27,,
1119480040968749,07:20:00,07:20:00,3731675,1,,
1119480040968749,07:21:00,07:21:00,3731676,2,,
1119480040968749,07:22:00,07:22:00,3731677,3,,
1119480040968749,07:24:00,07:24:00,3731671,4,,
1119480040968749,07:25:00,07:25:00,3731669,5,,
1119480040968749,07:26:00,07:26:00,3731667,6,,
1119480040968749,07:27:00,07:27:00,3731665,7,,
1119480040968749,07:28:00,07:28:00,3731663,8,,
1119480040968749,07:29:00,07:29:00,3731661,9,,
1119480040968749,07:30:00,07:30:00,3731659,10,,
1119480040968749,07:32:00,07:32:00,3731657,11,,
1119480040968749,07:34:00,07:34:00,3731655,12,,
1119480040968749,07:35:00,07:35:00,3731653,13,,
1119480040968749,07:36:00,07:36:00,3731651,14,,
1119480040968749,07:37:00,07:37:00,3731649,15,,
1119480040968749,07:39:00,07:39:00,3731647,16,,
1119480040968749,07:41:00,07:41:00,3731645,17,,
1119480040968749,07:43:00,07:43:00,3731678,18,,
1119480040968749,07:44:00,07:44:00,3731642,19,,
1119480040968749,07:45:00,07:45:00,3731640,20,,
1119480040968749,07:47:00,07:47:00,3731638,21,,
1119480040968749,07:48:00,07:48:00,3731636,22,,
1119480040968749,07:49:00,07:49:00,3731634,23,,
1119480040968749,07:50:00,07:50:00,3731632,24,,
1119480040968749,07:52:00,07:52:00,3731630,25,,
1119480040968749,08:01:00,08:01:00,3731679,26,,
1119480040968749,08:07:00,08:07:00,3731680,27,,
1119701810968749,07:21:00,07:21:00,3731675,1,,
1119701810968749,07:22:00,07:22:00,3731676,2,,
1119701810968749,07:23:00,07:23:00,3731677,3,,
1119701810968749,07:25:00,07:25:00,3731671,4,,
1119701810968749,07:26:00,07:26:00,3731669,5,,
1119701810968749,07:27:00,07:27:00,3731667,6,,
1119701810968749,07:28:00,07:28:00,3731665,7,,
1119701810968749,07:29:00,07:29:00,3731663,8,,
1119701810968749,07:30:00,07:30:00,3731661,9,,
1119701810968749,07:31:00,07:31:00,3731659,10,,
1119701810968749,07:33:00,07:33:00,3731657,11,,
1119701810968749,07:35:00,07:35:00,3731655,12,,
1119701810968749,07:36:00,07:36:00,3731653,13,,
1119701810968749,07:37:00,07:37:00,3731651,14,,
1119701810968749,07:38:00,07:38:00,3731649,15,,
1119701810968749,07:40:00,07:40:00,3731647,16,,
1119701810968749,07:42:00,07:42:00,3731645,17,,
1119701810968749,07:44:00,07:44:00,3731678,18,,
1119701810968749,07:45:00,07:45:00,3731642,19,,
1119701810968749,07:46:00,07:46:00,3731640,20,,
1119701810968749,07:48:00,07:48:00,3731638,21,,
1119701810968749,07:49:00,07:49:00,3731636,22,,
1119701810968749,07:50:00,07:50:00,3731634,23,,
1119701810968749,07:51:00,07:51:00,3731632,24,,
1119701810968749,07:53:00,07:53:00,3731630,25,,
1119701810968749,08:02:00,08:02:00,3731679,26,,
1119701810968749,08:08:00,08:08:00,3731680,27,,
1119701830968749,08:37:00,08:37:00,3731675,1,,
1119701830968749,08:38:00,08:38:00,3731676,2,,
1119701830968749,08:39:00,08:39:00,3731677,3,,
1119701830968749,08:41:00,08:41:00,3731671,4,,
1119701830968749,08:41:00,08:41:00,3731669,5,,
1119701830968749,08:42:00,08:42:00,3731667,6,,
1119701830968749,08:43:00,08:43:00,3731665,7,,
1119701830968749,08:44:00,08:44:00,3731663,8,,
1119701830968749,08:45:00,08:45:00,3731661,9,,
1119701830968749,08:46:00,08:46:00,3731659,10,,
1119701830968749,08:48:00,08:48:00,3731657,11,,
1119701830968749,08:49:00,08:49:00,3731655,12,,
1119701830968749,08:50:00,08:50:00,3731653,13,,
1119701830968749,08:51:00,08:51:00,3731651,14,,
1119701830968749,08:52:00,08:52:00,3731649,15,,
1119701830968749,08:53:00,08:53:00,3731647,16,,
1119701830968749,08:54:00,08:54:00,3731645,17,,
1119701830968749,08:55:00,08:55:00,3731678,18,,
1119701830968749,08:56:00,08:56:00,3731642,19,,
1119701830968749,08:57:00,08:57:00,3731640,20,,
1119701830968749,08:58:00,08:58:00,3731638,21,,
1119701830968749,08:59:00,08:59:00,3731636,22,,
1119701830968749,09:00:00,09:00:00,3731634,23,,
1119701830968749,09:01:00,09:01:00,3731632,24,,
1119701830968749,09:03:00,09:03:00,3731630,25,,
1119701830968749,09:08:00,09:08:00,3731679,26,,
1119701830968749,09:11:00,09:11:00,3731680,27,,
1119701850968749,07:21:00,07:21:00,3731675,1,,
1119701850968749,07:22:00,07:22:00,3731676,2,,
1119701850968749,07:23:00,07:23:00,3731677,3,,
1119701850968749,07:25:00,07:25:00,3731671,4,,
1119701850968749,07:26:00,07:26:00,3731669,5,,
1119701850968749,07:27:00,07:27:00,3731667,6,,
1119701850968749,07:28:00,07:28:00,3731665,7,,
1119701850968749,07:29:00,07:29:00,3731663,8,,
1119701850968749,07:30:00,07:30:00,3731661,9,,
1119701850968749,07:31:00,07:31:00,3731659,10,,
1119701850968749,07:33:00,07:33:00,3731657,11,,
1119701850968749,07:35:00,07:35:00,3731655,12,,
1119701850968749,07:36:00,07:36:00,3731653,13,,
1119701850968749,07:37:00,07:37:00,3731651,14,,
1119701850968749,07:38:00,07:38:00,3731649,15,,
1119701850968749,07:40:00,07:40:00,3731647,16,,
1119701850968749,07:42:00,07:42:00,3731645,17,,
1119701850968749,07:44:00,07:44:00,3731678,18,,
1119701850968749,07:45:00,07:45:00,3731642,19,,
1119701850968749,07:46:00,07:46:00,3731640,20,,
1119701850968749,07:48:00,07:48:00,3731638,21,,
1119701850968749,07:49:00,07:49:00,3731636,22,,
1119701850968749,07:50:00,07:50:00,3731634,23,,
1119701850968749,07:51:00,07:51:00,3731632,24,,
1119701850968749,07:53:00,07:53:00,3731630,25,,
1119701850968749,08:02:00,08:02:00,3731679,26,,
1119701850968749,08:08:00,08:08:00,3731680,27,,
1119910530968749,07:20:00,07:20:00,3731675,1,,
1119910530968749,07:21:00,07:21:00,3731676,2,,
1119910530968749,07:22:00,07:22:00,3731677,3,,
1119910530968749,07:24:00,07:24:00,3731671,4,,
1119910530968749,07:25:00,07:25:00,3731669,5,,
1119910530968749,07:26:00,07:26:00,3731667,6,,
1119910530968749,07:27:00,07:27:00,3731665,7,,
1119910530968749,07:28:00,07:28:00,3731663,8,,
1119910530968749,07:29:00,07:29:00,3731661,9,,
1119910530968749,07:30:00,07:30:00,3731659,10,,
1119910530968749,07:32:00,07:32:00,3731657,11,,
1119910530968749,07:34:00,07:34:00,3731655,12,,
1119910530968749,07:35:00,07:35:00,3731653,13,,
1119910530968749,07:36:00,07:36:00,3731651,14,,
1119910530968749,07:37:00,07:37:00,3731649,15,,
1119910530968749,07:39:00,07:39:00,3731647,16,,
1119910530968749,07:41:00,07:41:00,3731645,17,,
1119910530968749,07:43:00,07:43:00,3731678,18,,
1119910530968749,07:44:00,07:44:00,3731642,19,,
1119910530968749,07:45:00,07:45:00,3731640,20,,
1119910530968749,07:47:00,07:47:00,3731638,21,,
1119910530968749,07:48:00,07:48:00,3731636,22,,
1119910530968749,07:49:00,07:49:00,3731634,23,,
1119910530968749,07:50:00,07:50:00,3731632,24,,
1119910530968749,07:52:00,07:52:00,3731630,25,,
1119910530968749,08:01:00,08:01:00,3731679,26,,
1119910530968749,08:07:00,08:07:00,3731680,27,,
119479900968749,07:00:00,07:00:00,3731675,1,,
119479900968749,07:01:00,07:01:00,3731676,2,,
119479900968749,07:02:00,07:02:00,3731677,3,,
119479900968749,07:04:00,07:04:00,3731671,4,,
119479900968749,07:04:00,07:04:00,3731669,5,,
119479900968749,07:05:00,07:05:00,3731667,6,,
119479900968749,07:06:00,07:06:00,3731665,7,,
119479900968749,07:07:00,07:07:00,3731663,8,,
119479900968749,07:08:00,07:08:00,3731661,9,,
119479900968749,07:09:00,07:09:00,3731659,10,,
119479900968749,07:09:00,07:09:00,3731657,11,,
119479900968749,07:10:00,07:10:00,3731655,12,,
119479900968749,07:10:00,07:10:00,3731653,13,,
119479900968749,07:11:00,07:11:00,3731651,14,,
119479900968749,07:12:00,07:12:00,3731649,15,,
