trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
2319447971196531,13:47:00,13:47:00,5067613,2,,
2319447971196531,13:49:00,13:49:00,5067614,3,,
2319447971196531,13:50:00,13:50:00,5067608,4,,
2319447971196531,13:51:00,13:51:00,5067606,5,,
2319447971196531,13:53:00,13:53:00,5067604,6,,
2319447971196531,13:54:00,13:54:00,5067615,7,,
2319447971196531,13:55:00,13:55:00,5067601,8,,
2319447971196531,13:57:00,13:57:00,5067599,9,,
2319447971196531,13:57:00,13:57:00,5067597,10,,
2319447971196531,13:58:00,13:58:00,5067595,11,,
2319447971196531,14:00:00,14:00:00,5067593,12,,
2319447971196531,14:01:00,14:01:00,5067616,13,,
2319447971196531,14:02:00,14:02:00,5067617,14,,
2319447971196531,14:04:00,14:04:00,5067588,15,,
2319447971196531,14:07:00,14:07:00,5067586,16,,
2319447971196531,14:09:00,14:09:00,5067584,17,,
2319447971196531,14:11:00,14:11:00,5067582,18,,
2319447971196531,14:13:00,14:13:00,5067618,19,,
2319447971196531,14:14:00,14:14:00,5067580,20,,
2319447971196531,14:18:00,14:18:00,5067578,21,,
2319447971196531,14:19:00,14:19:00,5067576,22,,
2319447971196531,14:21:00,14:21:00,5067574,23,,
2319447971196531,14:26:00,14:26:00,5067572,24,,
2319831081196531,10:35:00,10:35:00,5067612,1,,
2319831081196531,10:43:00,10:43:00,5067613,2,,
2319831081196531,10:45:00,10:45:00,5067614,3,,
2319831081196531,10:46:00,10:46:00,5067608,4,,
2319831081196531,10:47:00,10:47:00,5067606,5,,
2319831081196531,10:49:00,10:49:00,5067604,6,,
2319831081196531,10:50:00,10:50:00,5067615,7,,
2319831081196531,10:51:00,10:51:00,5067601,8,,
2319831081196531,10:53:00,10:53:00,5067599,9,,
2319831081196531,10:53:00,10:53:00,5067597,10,,
2319831081196531,10:54:00,10:54:00,5067595,11,,
2319831081196531,10:56:00,10:56:00,5067593,12,,
2319831081196531,10:57:00,10:57:00,5067616,13,,
2319831081196531,10:59:00,10:59:00,5067617,14,,
2319831081196531,11:01:00,11:01:00,5067588,15,,
2319831081196531,11:04:00,11:04:00,5067586,16,,
2319831081196531,11:06:00,11:06:00,5067584,17,,
2319831081196531,11:08:00,11:08:00,5067582,18,,
2319831081196531,11:10:00,11:10:00,5067618,19,,
2319831081196531,11:11:00,11:11:00,5067580,20,,
2319831081196531,11:15:00,11:15:00,5067578,21,,
2319831081196531,11:16:00,11:16:00,5067576,22,,
2319831081196531,11:19:00,11:19:00,5067574,23,,
2319831081196531,11:24:00,11:24:00,5067572,24,,
2419447971196531,14:00:00,14:00:00,5067612,1,,
2419447971196531,14:07:00,14:07:00,5067613,2,,
2419447971196531,14:09:00,14:09:00,5067614,3,,
2419447971196531,14:10:00,14:10:00,5067608,4,,
2419447971196531,14:11:00,14:11:00,5067606,5,,
2419447971196531,14:13:00,14:13:00,5067604,6,,
2419447971196531,14:14:00,14:14:00,5067615,7,,
2419447971196531,14:15:00,14:15:00,5067601,8,,
2419447971196531,14:17:00,14:17:00,5067599,9,,
2419447971196531,14:17:00,14:17:00,5067597,10,,
2419447971196531,14:18:00,14:18:00,5067595,11,,
2419447971196531,14:20:00,14:20:00,5067593,12,,
2419447971196531,14:21:00,14:21:00,5067616,13,,
2419447971196531,14:22:00,14:22:00,5067617,14,,
2419447971196531,14:24:00,14:24:00,5067588,15,,
2419447971196531,14:27:00,14:27:00,5067586,16,,
2419447971196531,14:29:00,14:29:00,5067584,17,,
2419447971196531,14:31:00,14:31:00,5067582,18,,
2419447971196531,14:33:00,14:33:00,5067618,19,,
2419447971196531,14:34:00,14:34:00,5067580,20,,
2419447971196531,14:38:00,14:38:00,5067578,21,,
2419447971196531,14:39:00,14:39:00,5067576,22,,
2419447971196531,14:41:00,14:41:00,5067574,23,,
2419447971196531,14:46:00,14:46:00,5067572,24,,
2419831081196531,10:50:00,10:50:00,5067612,1,,
2419831081196531,10:58:00,10:58:00,5067613,2,,
2419831081196531,11:00:00,11:00:00,5067614,3,,
2419831081196531,11:01:00,11:01:00,5067608,4,,
2419831081196531,11:02:00,11:02:00,5067606,5,,
2419831081196531,11:04:00,11:04:00,5067604,6,,
2419831081196531,11:05:00,11:05:00,5067615,7,,
2419831081196531,11:06:00,11:06:00,5067601,8,,
2419831081196531,11:08:00,11:08:00,5067599,9,,
2419831081196531,11:08:00,11:08:00,5067597,10,,
2419831081196531,11:09:00,11:09:00,5067595,11,,
2419831081196531,11:11:00,11:11:00,5067593,12,,
2419831081196531,11:12:00,11:12:00,5067616,13,,
2419831081196531,11:14:00,11:14:00,5067617,14,,
2419831081196531,11:16:00,11:16:00,5067588,15,,
2419831081196531,11:19:00,11:19:00,5067586,16,,
2419831081196531,11:21:00,11:21:00,5067584,17,,
2419831081196531,11:24:00,11:24:00,5067582,18,,
2419831081196531,11:25:00,11:25:00,5067618,19,,
2419831081196531,11:27:00,11:27:00,5067580,20,,
2419831081196531,11:30:00,11:30:00,5067578,21,,
2419831081196531,11:31:00,11:31:00,5067576,22,,
2419831081196531,11:34:00,11:34:00,5067574,23,,
2419831081196531,11:39:00,11:39:00,5067572,24,,
2519447971196531,14:20:00,14:20:00,5067612,1,,
2519447971196531,14:27:00,14:27:00,5067613,2,,
2519447971196531,14:29:00,14:29:00,5067614,3,,
2519447971196531,14:30:00,14:30:00,5067608,4,,
2519447971196531,14:31:00,14:31:00,5067606,5,,
2519447971196531,14:33:00,14:33:00,5067604,6,,
2519447971196531,14:34:00,14:34:00,5067615,7,,
2519447971196531,14:35:00,14:35:00,5067601,8,,
2519447971196531,14:37:00,14:37:00,5067599,9,,
2519447971196531,14:37:00,14:37:00,5067597,10,,
2519447971196531,14:38:00,14:38:00,5067595,11,,
2519447971196531,14:40:00,14:40:00,5067593,12,,
2519447971196531,14:41:00,14:41:00,5067616,13,,
2519447971196531,14:42:00,14:42:00,5067617,14,,
2519447971196531,14:44:00,14:44:00,5067588,15,,
2519447971196531,14:47:00,14:47:00,5067586,16,,
2519447971196531,14:49:00,14:49:00,5067584,17,,
2519447971196531,14:51:00,14:51:00,5067582,18,,
2519447971196531,14:53:00,14:53:00,5067618,19,,
2519447971196531,14:54:00,14:54:00,5067580,20,,
2519447971196531,14:58:00,14:58:00,5067578,21,,
2519447971196531,14:59:00,14:59:00,5067576,22,,
2519447971196531,15:01:00,15:01:00,5067574,23,,
2519447971196531,15:06:00,15:06:00,5067572,24,,
2519831081196531,11:05:00,11:05:00,5067612,1,,
2519831081196531,11:13:00,11:13:00,5067613,2,,
2519831081196531,11:15:00,11:15:00,5067614,3,,
2519831081196531,11:16:00,11:16:00,5067608,4,,
2519831081196531,11:17:00,11:17:00,5067606,5,,
2519831081196531,11:19:00,11:19:00,5067604,6,,
2519831081196531,11:20:00,11:20:00,5067615,7,,
2519831081196531,11:21:00,11:21:00,5067601,8,,
2519831081196531,11:23:00,11:23:00,5067599,9,,
2519831081196531,11:23:00,11:23:00,5067597,10,,
2519831081196531,11:24:00,11:24:00,5067595,11,,
2519831081196531,11:26:00,11:26:00,5067593,12,,
2519831081196531,11:27:00,11:27:00,5067616,13,,
2519831081196531,11:29:00,11:29:00,5067617,14,,
2519831081196531,11:31:00,11:31:00,5067588,15,,
2519831081196531,11:34:00,11:34:00,5067586,16,,
2519831081196531,11:36:00,11:36:00,5067584,17,,
2519831081196531,11:39:00,11:39:00,5067582,18,,
2519831081196531,11:40:00,11:40:00,5067618,19,,
2519831081196531,11:42:00,11:42:00,5067580,20,,
2519831081196531,11:45:00,11:45:00,5067578,21,,
2519831081196531,11:46:00,11:46:00,5067576,22,,
2519831081196531,11:49:00,11:49:00,5067574,23,,
2519831081196531,11:54:00,11:54:00,5067572,24,,
2619447971196531,14:40:00,14:40:00,5067612,1,,
2619447971196531,14:47:00,14:47:00,5067613,2,,
2619447971196531,14:49:00,14:49:00,5067614,3,,
2619447971196531,14:50:00,14:50:00,5067608,4,,
2619447971196531,14:51:00,14:51:00,5067606,5,,
2619447971196531,14:53:00,14:53:00,5067604,6,,
2619447971196531,14:54:00,14:54:00,5067615,7,,
2619447971196531,14:55:00,14:55:00,5067601,8,,
2619447971196531,14:57:00,14:57:00,5067599,9,,
2619447971196531,14:57:00,14:57:00,5067597,10,,
2619447971196531,14:58:00,14:58:00,5067595,11,,
2619447971196531,15:00:00,15:00:00,5067593,12,,
2619447971196531,15:01:00,15:01:00,5067616,13,,
2619447971196531,15:02:00,15:02:00,5067617,14,,
2619447971196531,15:04:00,15:04:00,5067588,15,,
2619447971196531,15:07:00,15:07:00,5067586,16,,
2619447971196531,15:09:00,15:09:00,5067584,17,,
2619447971196531,15:11:00,15:11:00,5067582,18,,
2619447971196531,15:13:00,15:13:00,5067618,19,,
2619447971196531,15:14:00,15:14:00,5067580,20,,
2619447971196531,15:18:00,15:18:00,5067578,21,,
2619447971196531,15:19:00,15:19:00,5067576,22,,
2619447971196531,15:21:00,15:21:00,5067574,23,,
2619447971196531,15:26:00,15:26:00,5067572,24,,
2619831081196531,11:20:00,11:20:00,5067612,1,,
2619831081196531,11:28:00,11:28:00,5067613,2,,
2619831081196531,11:30:00,11:30:00,5067614,3,,
2619831081196531,11:31:00,11:31:00,5067608,4,,
2619831081196531,11:32:00,11:32:00,5067606,5,,
2619831081196531,11:34:00,11:34:00,5067604,6,,
2619831081196531,11:35:00,11:35:00,5067615,7,,
2619831081196531,11:36:00,11:36:00,5067601,8,,
2619831081196531,11:38:00,11:38:00,5067599,9,,
2619831081196531,11:38:00,11:38:00,5067597,10,,
2619831081196531,11:39:00,11:39:00,5067595,11,,
2619831081196531,11:41:00,11:41:00,5067593,12,,
2619831081196531,11:42:00,11:42:00,5067616,13,,
2619831081196531,11:44:00,11:44:00,5067617,14,,
2619831081196531,11:46:00,11:46:00,5067588,15,,
2619831081196531,11:49:00,11:49:00,5067586,16,,
2619831081196531,11:51:00,11:51:00,5067584,17,,
2619831081196531,11:54:00,11:54:00,5067582,18,,
2619831081196531,11:55:00,11:55:00,5067618,19,,
2619831081196531,11:57:00,11:57:00,5067580,20,,
2619831081196531,12:00:00,12:00:00,5067578,21,,
2619831081196531,12:01:00,12:01:00,5067576,22,,
2619831081196531,12:04:00,12:04:00,5067574,23,,
2619831081196531,12:09:00,12:09:00,5067572,24,,
2719447971196531,15:00:00,15:00:00,5067612,1,,
2719447971196531,15:07:00,15:07:00,5067613,2,,
2719447971196531,15:09:00,15:09:00,5067614,3,,
2719447971196531,15:10:00,15:10:00,5067608,4,,
2719447971196531,15:11:00,15:11:00,5067606,5,,
2719447971196531,15:13:00,15:13:00,5067604,6,,
2719447971196531,15:14:00,15:14:00,5067615,7,,
2719447971196531,15:15:00,15:15:00,5067601,8,,
2719447971196531,15:17:00,15:17:00,5067599,9,,
2719447971196531,15:17:00,15:17:00,5067597,10,,
2719447971196531,15:18:00,15:18:00,5067595,11,,
2719447971196531,15:20:00,15:20:00,5067593,12,,
2719447971196531,15:21:00,15:21:00,5067616,13,,
2719447971196531,15:22:00,15:22:00,5067617,14,,
2719447971196531,15:24:00,15:24:00,5067588,15,,
2719447971196531,15:27:00,15:27:00,5067586,16,,
2719447971196531,15:29:00,15:29:00,5067584,17,,
2719447971196531,15:31:00,15:31:00,5067582,18,,
2719447971196531,15:33:00,15:33:00,5067618,19,,
2719447971196531,15:34:00,15:34:00,5067580,20,,
2719447971196531,15:38:00,15:38:00,5067578,21,,
2719447971196531,15:39:00,15:39:00,5067576,22,,
2719447971196531,15:41:00,15:41:00,5067574,23,,
2719447971196531,15:46:00,15:46:00,5067572,24,,
2719831081196531,11:35:00,11:35:00,5067612,1,,
2719831081196531,11:43:00,11:43:00,5067613,2,,
2719831081196531,11:45:00,11:45:00,5067614,3,,
2719831081196531,11:46:00,11:46:00,5067608,4,,
2719831081196531,11:47:00,11:47:00,5067606,5,,
2719831081196531,11:49:00,11:49:00,5067604,6,,
2719831081196531,11:50:00,11:50:00,5067615,7,,
2719831081196531,11:51:00,11:51:00,5067601,8,,
2719831081196531,11:53:00,11:53:00,5067599,9,,
2719831081196531,11:53:00,11:53:00,5067597,10,,
2719831081196531,11:54:00,11:54:00,5067595,11,,
2719831081196531,11:56:00,11:56:00,5067593,12,,
2719831081196531,11:57:00,11:57:00,5067616,13,,
2719831081196531,11:59:00,11:59:00,5067617,14,,
2719831081196531,12:01:00,12:01:00,5067588,15,,
2719831081196531,12:04:00,12:04:00,5067586,16,,
2719831081196531,12:07:00,12:07:00,5067584,17,,
2719831081196531,12:10:00,12:10:00,5067582,18,,
2719831081196531,12:11:00,12:11:00,5067618,19,,
2719831081196531,12:13:00,12:13:00,5067580,20,,
2719831081196531,12:16:00,12:16:00,5067578,21,,
2719831081196531,12:17:00,12:17:00,5067576,22,,
2719831081196531,12:19:00,12:19:00,5067574,23,,
2719831081196531,12:25:00,12:25:00,5067572,24,,
2819447971196531,15:20:00,15:20:00,5067612,1,,
2819447971196531,15:27:00,15:27:00,5067613,2,,
2819447971196531,15:29:00,15:29:00,5067614,3,,
2819447971196531,15:30:00,15:30:00,5067608,4,,
2819447971196531,15:31:00,15:31:00,5067606,5,,
2819447971196531,15:33:00,15:33:00,5067604,6,,
2819447971196531,15:34:00,15:34:00,5067615,7,,
2819447971196531,15:35:00,15:35:00,5067601,8,,
2819447971196531,15:37:00,15:37:00,5067599,9,,
2819447971196531,15:37:00,15:37:00,5067597,10,,
2819447971196531,15:38:00,15:38:00,5067595,11,,
2819447971196531,15:40:00,15:40:00,5067593,12,,
2819447971196531,15:41:00,15:41:00,5067616,13,,
2819447971196531,15:42:00,15:42:00,5067617,14,,
2819447971196531,15:44:00,15:44:00,5067588,15,,
2819447971196531,15:47:00,15:47:00,5067586,16,,
2819447971196531,15:49:00,15:49:00,5067584,17,,
2819447971196531,15:51:00,15:51:00,5067582,18,,
2819447971196531,15:53:00,15:53:00,5067618,19,,
2819447971196531,15:54:00,15:54:00,5067580,20,,
2819447971196531,15:58:00,15:58:00,5067578,21,,
2819447971196531,15:59:00,15:59:00,5067576,22,,
2819447971196531,16:02:00,16:02:00,5067574,23,,
2819447971196531,16:06:00,16:06:00,5067572,24,,
2819831081196531,11:50:00,11:50:00,5067612,1,,
2819831081196531,11:58:00,11:58:00,5067613,2,,
2819831081196531,12:00:00,12:00:00,5067614,3,,
2819831081196531,12:01:00,12:01:00,5067608,4,,
2819831081196531,12:02:00,12:02:00,5067606,5,,
2819831081196531,12:04:00,12:04:00,5067604,6,,
2819831081196531,12:05:00,12:05:00,5067615,7,,
2819831081196531,12:06:00,12:06:00,5067601,8,,
2819831081196531,12:08:00,12:08:00,5067599,9,,
2819831081196531,12:08:00,12:08:00,5067597,10,,
2819831081196531,12:09:00,12:09:00,5067595,11,,
2819831081196531,12:11:00,12:11:00,5067593,12,,
2819831081196531,12:12:00,12:12:00,5067616,13,,
2819831081196531,12:14:00,12:14:00,5067617,14,,
2819831081196531,12:17:00,12:17:00,5067588,15,,
2819831081196531,12:20:00,12:20:00,5067586,16,,
2819831081196531,12:23:00,12:23:00,5067584,17,,
2819831081196531,12:26:00,12:26:00,5067582,18,,
2819831081196531,12:27:00,12:27:00,5067618,19,,
2819831081196531,12:29:00,12:29:00,5067580,20,,
2819831081196531,12:32:00,12:32:00,5067578,21,,
2819831081196531,12:33:00,12:33:00,5067576,22,,
2819831081196531,12:35:00,12:35:00,5067574,23,,
2819831081196531,12:41:00,12:41:00,5067572,24,,
2919447971196531,15:40:00,15:40:00,5067612,1,,
2919447971196531,15:47:00,15:47:00,5067613,2,,
2919447971196531,15:49:00,15:49:00,5067614,3,,
2919447971196531,15:50:00,15:50:00,5067608,4,,
2919447971196531,15:51:00,15:51:00,5067606,5,,
2919447971196531,15:53:00,15:53:00,5067604,6,,
2919447971196531,15:54:00,15:54:00,5067615,7,,
2919447971196531,15:55:00,15:55:00,5067601,8,,
2919447971196531,15:57:00,15:57:00,5067599,9,,
2919447971196531,15:57:00,15:57:00,5067597,10,,
2919447971196531,15:58:00,15:58:00,5067595,11,,
2919447971196531,16:00:00,16:00:00,5067593,12,,
2919447971196531,16:01:00,16:01:00,5067616,13,,
2919447971196531,16:02:00,16:02:00,5067617,14,,
2919447971196531,16:04:00,16:04:00,5067588,15,,
2919447971196531,16:07:00,16:07:00,5067586,16,,
2919447971196531,16:09:00,16:09:00,5067584,17,,
2919447971196531,16:11:00,16:11:00,5067582,18,,
2919447971196531,16:13:00,16:13:00,5067618,19,,
2919447971196531,16:14:00,16:14:00,5067580,20,,
2919447971196531,16:18:00,16:18:00,5067578,21,,
2919447971196531,16:19:00,16:19:00,5067576,22,,
2919447971196531,16:22:00,16:22:00,5067574,23,,
2919447971196531,16:26:00,16:26:00,5067572,24,,
2919831081196531,12:05:00,12:05:00,5067612,1,,
2919831081196531,12:13:00,12:13:00,5067613,2,,
2919831081196531,12:15:00,12:15:00,5067614,3,,
2919831081196531,12:16:00,12:16:00,5067608,4,,
2919831081196531,12:17:00,12:17:00,5067606,5,,
2919831081196531,12:19:00,12:19:00,5067604,6,,
2919831081196531,12:20:00,12:20:00,5067615,7,,
2919831081196531,12:21:00,12:21:00,5067601,8,,
2919831081196531,12:23:00,12:23:00,5067599,9,,
2919831081196531,12:23:00,12:23:00,5067597,10,,
2919831081196531,12:24:00,12:24:00,5067595,11,,
2919831081196531,12:26:00,12:26:00,5067593,12,,
2919831081196531,12:27:00,12:27:00,5067616,13,,
2919831081196531,12:29:00,12:29:00,5067617,14,,
2919831081196531,12:32:00,12:32:00,5067588,15,,
2919831081196531,12:35:00,12:35:00,5067586,16,,
2919831081196531,12:38:00,12:38:00,5067584,17,,
2919831081196531,12:41:00,12:41:00,5067582,18,,
2919831081196531,12:42:00,12:42:00,5067618,19,,
2919831081196531,12:44:00,12:44:00,5067580,20,,
2919831081196531,12:47:00,12:47:00,5067578,21,,
2919831081196531,12:48:00,12:48:00,5067576,22,,
2919831081196531,12:50:00,12:50:00,5067574,23,,
2919831081196531,12:56:00,12:56:00,5067572,24,,
3019447971196531,16:00:00,16:00:00,5067612,1,,
3019447971196531,16:07:00,16:07:00,5067613,2,,
3019447971196531,16:09:00,16:09:00,5067614,3,,
3019447971196531,16:10:00,16:10:00,5067608,4,,
3019447971196531,16:11:00,16:11:00,5067606,5,,
3019447971196531,16:13:00,16:13:00,5067604,6,,
3019447971196531,16:14:00,16:14:00,5067615,7,,
3019447971196531,16:15:00,16:15:00,5067601,8,,
3019447971196531,16:17:00,16:17:00,5067599,9,,
3019447971196531,16:17:00,16:17:00,5067597,10,,
3019447971196531,16:18:00,16:18:00,5067595,11,,
3019447971196531,16:20:00,16:20:00,5067593,12,,
3019447971196531,16:21:00,16:21:00,5067616,13,,
3019447971196531,16:22:00,16:22:00,5067617,14,,
3019447971196531,16:24:00,16:24:00,5067588,15,,
3019447971196531,16:27:00,16:27:00,5067586,16,,
3019447971196531,16:29:00,16:29:00,5067584,17,,
3019447971196531,16:31:00,16:31:00,5067582,18,,
3019447971196531,16:33:00,16:33:00,5067618,19,,
3019447971196531,16:34:00,16:34:00,5067580,20,,
3019447971196531,16:38:00,16:38:00,5067578,21,,
3019447971196531,16:39:00,16:39:00,5067576,22,,
3019447971196531,16:42:00,16:42:00,5067574,23,,
3019447971196531,16:46:00,16:46:00,5067572,24,,
3019831081196531,12:20:00,12:20:00,5067612,1,,
3019831081196531,12:28:00,12:28:00,5067613,2,,
3019831081196531,12:30:00,12:30:00,5067614,3,,
3019831081196531,12:31:00,12:31:00,5067608,4,,
3019831081196531,12:32:00,12:32:00,5067606,5,,
3019831081196531,12:34:00,12:34:00,5067604,6,,
3019831081196531,12:35:00,12:35:00,5067615,7,,
3019831081196531,12:36:00,12:36:00,5067601,8,,
3019831081196531,12:38:00,12:38:00,5067599,9,,
3019831081196531,12:38:00,12:38:00,5067597,10,,
3019831081196531,12:39:00,12:39:00,5067595,11,,
3019831081196531,12:41:00,12:41:00,5067593,12,,
3019831081196531,12:42:00,12:42:00,5067616,13,,
3019831081196531,12:44:00,12:44:00,5067617,14,,
3019831081196531,12:46:00,12:46:00,5067588,15,,
3019831081196531,12:49:00,12:49:00,5067586,16,,
3019831081196531,12:52:00,12:52:00,5067584,17,,
3019831081196531,12:55:00,12:55:00,5067582,18,,
3019831081196531,12:56:00,12:56:00,5067618,19,,
3019831081196531,12:58:00,12:58:00,5067580,20,,
3019831081196531,13:01:00,13:01:00,5067578,21,,
3019831081196531,13:02:00,13:02:00,5067576,22,,
3019831081196531,13:04:00,13:04:00,5067574,23,,
3019831081196531,13:10:00,13:10:00,5067572,24,,
3119447971196531,16:20:00,16:20:00,5067612,1,,
3119447971196531,16:27:00,16:27:00,5067613,2,,
3119447971196531,16:29:00,16:29:00,5067614,3,,
3119447971196531,16:30:00,16:30:00,5067608,4,,
3119447971196531,16:32:00,16:32:00,5067606,5,,
3119447971196531,16:33:00,16:33:00,5067604,6,,
3119447971196531,16:35:00,16:35:00,5067615,7,,
3119447971196531,16:36:00,16:36:00,5067601,8,,
3119447971196531,16:37:00,16:37:00,5067599,9,,
3119447971196531,16:38:00,16:38:00,5067597,10,,
3119447971196531,16:39:00,16:39:00,5067595,11,,
3119447971196531,16:40:00,16:40:00,5067593,12,,
3119447971196531,16:41:00,16:41:00,5067616,13,,
3119447971196531,16:42:00,16:42:00,5067617,14,,
3119447971196531,16:44:00,16:44:00,5067588,15,,
3119447971196531,16:47:00,16:47:00,5067586,16,,
3119447971196531,16:49:00,16:49:00,5067584,17,,
3119447971196531,16:51:00,16:51:00,5067582,18,,
3119447971196531,16:53:00,16:53:00,5067618,19,,
3119447971196531,16:54:00,16:54:00,5067580,20,,
3119447971196531,16:58:00,16:58:00,5067578,21,,
3119447971196531,16:59:00,16:59:00,5067576,22,,
3119447971196531,17:02:00,17:02:00,5067574,23,,
3119447971196531,17:07:00,17:07:00,5067572,24,,
3119831081196531,12:35:00,12:35:00,5067612,1,,
3119831081196531,12:43:00,12:43:00,5067613,2,,
3119831081196531,12:45:00,12:45:00,5067614,3,,
3119831081196531,12:46:00,12:46:00,5067608,4,,
3119831081196531,12:47:00,12:47:00,5067606,5,,
3119831081196531,12:49:00,12:49:00,5067604,6,,
3119831081196531,12:50:00,12:50:00,5067615,7,,
3119831081196531,12:51:00,12:51:00,5067601,8,,
3119831081196531,12:53:00,12:53:00,5067599,9,,
3119831081196531,12:53:00,12:53:00,5067597,10,,
3119831081196531,12:54:00,12:54:00,5067595,11,,
3119831081196531,12:56:00,12:56:00,5067593,12,,
3119831081196531,12:57:00,12:57:00,5067616,13,,
3119831081196531,12:59:00,12:59:00,5067617,14,,
3119831081196531,13:01:00,13:01:00,5067588,15,,
3119831081196531,13:03:00,13:03:00,5067586,16,,
3119831081196531,13:05:00,13:05:00,5067584,17,,
3119831081196531,13:08:00,13:08:00,5067582,18,,
3119831081196531,13:09:00,13:09:00,5067618,19,,
3119831081196531,13:11:00,13:11:00,5067580,20,,
3119831081196531,13:14:00,13:14:00,5067578,21,,
