trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
2120068141022215,16:26:00,16:26:00,4377724,6,,
2120068141022215,16:27:00,16:27:00,4377725,7,,
2120068141022215,16:29:00,16:29:00,4377726,8,,
2120068141022215,16:30:00,16:30:00,4377728,9,,
2120068141022215,16:31:00,16:31:00,4377730,10,,
2120068141022215,16:32:00,16:32:00,4377732,11,,
2120068141022215,16:33:00,16:33:00,4377734,12,,
2120068141022215,16:35:00,16:35:00,4377736,13,,
2120068141022215,16:36:00,16:36:00,4377738,14,,
2120068141022215,16:38:00,16:38:00,4377740,15,,
2120068141022215,16:39:00,16:39:00,4377742,16,,
2120068141022215,16:40:00,16:40:00,4377744,17,,
2120068141022215,16:41:00,16:41:00,4377745,18,,
2120068141022215,16:42:00,16:42:00,4377747,19,,
219669841022215,06:50:00,06:50:00,4377716,1,,
219669841022215,06:51:00,06:51:00,4377718,2,,
219669841022215,06:52:00,06:52:00,4377719,3,,
219669841022215,06:53:00,06:53:00,4377721,4,,
219669841022215,06:54:00,06:54:00,4377723,5,,
219669841022215,06:55:00,06:55:00,4377724,6,,
219669841022215,06:56:00,06:56:00,4377725,7,,
219669841022215,06:58:00,06:58:00,4377726,8,,
219669841022215,06:59:00,06:59:00,4377728,9,,
219669841022215,07:00:00,07:00:00,4377730,10,,
219669841022215,07:01:00,07:01:00,4377732,11,,
219669841022215,07:01:00,07:01:00,4377734,12,,
219669841022215,07:03:00,07:03:00,4377736,13,,
219669841022215,07:04:00,07:04:00,4377738,14,,
219669841022215,07:05:00,07:05:00,4377740,15,,
219669841022215,07:06:00,07:06:00,4377742,16,,
219669841022215,07:07:00,07:07:00,4377744,17,,
219669841022215,07:07:00,07:07:00,4377745,18,,
219669841022215,07:08:00,07:08:00,4377747,19,,
220068141022215,06:50:00,06:50:00,4377716,1,,
220068141022215,06:51:00,06:51:00,4377718,2,,
220068141022215,06:52:00,06:52:00,4377719,3,,
220068141022215,06:53:00,06:53:00,4377721,4,,
220068141022215,06:54:00,06:54:00,4377723,5,,
220068141022215,06:55:00,06:55:00,4377724,6,,
220068141022215,06:56:00,06:56:00,4377725,7,,
220068141022215,06:58:00,06:58:00,4377726,8,,
220068141022215,06:59:00,06:59:00,4377728,9,,
220068141022215,07:00:00,07:00:00,4377730,10,,
220068141022215,07:01:00,07:01:00,4377732,11,,
220068141022215,07:01:00,07:01:00,4377734,12,,
220068141022215,07:03:00,07:03:00,4377736,13,,
220068141022215,07:04:00,07:04:00,4377738,14,,
220068141022215,07:05:00,07:05:00,4377740,15,,
220068141022215,07:06:00,07:06:00,4377742,16,,
220068141022215,07:07:00,07:07:00,4377744,17,,
220068141022215,07:07:00,07:07:00,4377745,18,,
220068141022215,07:08:00,07:08:00,4377747,19,,
2219669841022215,16:50:00,16:50:00,4377716,1,,
2219669841022215,16:51:00,16:51:00,4377718,2,,
2219669841022215,16:52:00,16:52:00,4377719,3,,
2219669841022215,16:53:00,16:53:00,4377721,4,,
2219669841022215,16:55:00,16:55:00,4377723,5,,
2219669841022215,16:56:00,16:56:00,4377724,6,,
2219669841022215,16:57:00,16:57:00,4377725,7,,
2219669841022215,16:59:00,16:59:00,4377726,8,,
2219669841022215,17:00:00,17:00:00,4377728,9,,
2219669841022215,17:01:00,17:01:00,4377730,10,,
2219669841022215,17:02:00,17:02:00,4377732,11,,
2219669841022215,17:03:00,17:03:00,4377734,12,,
2219669841022215,17:05:00,17:05:00,4377736,13,,
2219669841022215,17:06:00,17:06:00,4377738,14,,
2219669841022215,17:08:00,17:08:00,4377740,15,,
2219669841022215,17:09:00,17:09:00,4377742,16,,
2219669841022215,17:10:00,17:10:00,4377744,17,,
2219669841022215,17:11:00,17:11:00,4377745,18,,
2219669841022215,17:12:00,17:12:00,4377747,19,,
2220068141022215,16:50:00,16:50:00,4377716,1,,
2220068141022215,16:51:00,16:51:00,4377718,2,,
2220068141022215,16:52:00,16:52:00,4377719,3,,
2220068141022215,16:53:00,16:53:00,4377721,4,,
2220068141022215,16:55:00,16:55:00,4377723,5,,
2220068141022215,16:56:00,16:56:00,4377724,6,,
2220068141022215,16:57:00,16:57:00,4377725,7,,
2220068141022215,16:59:00,16:59:00,4377726,8,,
2220068141022215,17:00:00,17:00:00,4377728,9,,
2220068141022215,17:01:00,17:01:00,4377730,10,,
2220068141022215,17:02:00,17:02:00,4377732,11,,
2220068141022215,17:03:00,17:03:00,4377734,12,,
2220068141022215,17:05:00,17:05:00,4377736,13,,
2220068141022215,17:06:00,17:06:00,4377738,14,,
2220068141022215,17:08:00,17:08:00,4377740,15,,
2220068141022215,17:09:00,17:09:00,4377742,16,,
2220068141022215,17:10:00,17:10:00,4377744,17,,
2220068141022215,17:11:00,17:11:00,4377745,18,,
2220068141022215,17:12:00,17:12:00,4377747,19,,
2319669841022215,17:20:00,17:20:00,4377716,1,,
2319669841022215,17:21:00,17:21:00,4377718,2,,
2319669841022215,17:22:00,17:22:00,4377719,3,,
2319669841022215,17:23:00,17:23:00,4377721,4,,
2319669841022215,17:25:00,17:25:00,4377723,5,,
2319669841022215,17:26:00,17:26:00,4377724,6,,
2319669841022215,17:27:00,17:27:00,4377725,7,,
2319669841022215,17:29:00,17:29:00,4377726,8,,
2319669841022215,17:30:00,17:30:00,4377728,9,,
2319669841022215,17:31:00,17:31:00,4377730,10,,
2319669841022215,17:32:00,17:32:00,4377732,11,,
2319669841022215,17:33:00,17:33:00,4377734,12,,
2319669841022215,17:35:00,17:35:00,4377736,13,,
2319669841022215,17:36:00,17:36:00,4377738,14,,
2319669841022215,17:38:00,17:38:00,4377740,15,,
2319669841022215,17:39:00,17:39:00,4377742,16,,
2319669841022215,17:40:00,17:40:00,4377744,17,,
2319669841022215,17:41:00,17:41:00,4377745,18,,
2319669841022215,17:42:00,17:42:00,4377747,19,,
2320068141022215,17:20:00,17:20:00,4377716,1,,
2320068141022215,17:21:00,17:21:00,4377718,2,,
2320068141022215,17:22:00,17:22:00,4377719,3,,
2320068141022215,17:23:00,17:23:00,4377721,4,,
2320068141022215,17:25:00,17:25:00,4377723,5,,
2320068141022215,17:26:00,17:26:00,4377724,6,,
2320068141022215,17:27:00,17:27:00,4377725,7,,
2320068141022215,17:29:00,17:29:00,4377726,8,,
2320068141022215,17:30:00,17:30:00,4377728,9,,
2320068141022215,17:31:00,17:31:00,4377730,10,,
2320068141022215,17:32:00,17:32:00,4377732,11,,
2320068141022215,17:33:00,17:33:00,4377734,12,,
2320068141022215,17:35:00,17:35:00,4377736,13,,
2320068141022215,17:36:00,17:36:00,4377738,14,,
2320068141022215,17:38:00,17:38:00,4377740,15,,
2320068141022215,17:39:00,17:39:00,4377742,16,,
2320068141022215,17:40:00,17:40:00,4377744,17,,
2320068141022215,17:41:00,17:41:00,4377745,18,,
2320068141022215,17:42:00,17:42:00,4377747,19,,
2419669841022215,17:50:00,17:50:00,4377716,1,,
2419669841022215,17:51:00,17:51:00,4377718,2,,
2419669841022215,17:52:00,17:52:00,4377719,3,,
2419669841022215,17:53:00,17:53:00,4377721,4,,
2419669841022215,17:55:00,17:55:00,4377723,5,,
2419669841022215,17:56:00,17:56:00,4377724,6,,
2419669841022215,17:57:00,17:57:00,4377725,7,,
2419669841022215,17:59:00,17:59:00,4377726,8,,
2419669841022215,18:00:00,18:00:00,4377728,9,,
2419669841022215,18:01:00,18:01:00,4377730,10,,
2419669841022215,18:02:00,18:02:00,4377732,11,,
2419669841022215,18:03:00,18:03:00,4377734,12,,
2419669841022215,18:05:00,18:05:00,4377736,13,,
2419669841022215,18:06:00,18:06:00,4377738,14,,
2419669841022215,18:08:00,18:08:00,4377740,15,,
2419669841022215,18:09:00,18:09:00,4377742,16,,
2419669841022215,18:10:00,18:10:00,4377744,17,,
2419669841022215,18:11:00,18:11:00,4377745,18,,
2419669841022215,18:12:00,18:12:00,4377747,19,,
2420068141022215,17:50:00,17:50:00,4377716,1,,
2420068141022215,17:51:00,17:51:00,4377718,2,,
2420068141022215,17:52:00,17:52:00,4377719,3,,
2420068141022215,17:53:00,17:53:00,4377721,4,,
2420068141022215,17:55:00,17:55:00,4377723,5,,
2420068141022215,17:56:00,17:56:00,4377724,6,,
2420068141022215,17:57:00,17:57:00,4377725,7,,
2420068141022215,17:59:00,17:59:00,4377726,8,,
2420068141022215,18:00:00,18:00:00,4377728,9,,
2420068141022215,18:01:00,18:01:00,4377730,10,,
2420068141022215,18:02:00,18:02:00,4377732,11,,
2420068141022215,18:03:00,18:03:00,4377734,12,,
2420068141022215,18:05:00,18:05:00,4377736,13,,
2420068141022215,18:06:00,18:06:00,4377738,14,,
2420068141022215,18:08:00,18:08:00,4377740,15,,
2420068141022215,18:09:00,18:09:00,4377742,16,,
2420068141022215,18:10:00,18:10:00,4377744,17,,
2420068141022215,18:11:00,18:11:00,4377745,18,,
2420068141022215,18:12:00,18:12:00,4377747,19,,
2519669841022215,18:20:00,18:20:00,4377716,1,,
2519669841022215,18:21:00,18:21:00,4377718,2,,
2519669841022215,18:22:00,18:22:00,4377719,3,,
2519669841022215,18:23:00,18:23:00,4377721,4,,
2519669841022215,18:25:00,18:25:00,4377723,5,,
2519669841022215,18:26:00,18:26:00,4377724,6,,
2519669841022215,18:27:00,18:27:00,4377725,7,,
2519669841022215,18:29:00,18:29:00,4377726,8,,
2519669841022215,18:30:00,18:30:00,4377728,9,,
2519669841022215,18:31:00,18:31:00,4377730,10,,
2519669841022215,18:32:00,18:32:00,4377732,11,,
2519669841022215,18:33:00,18:33:00,4377734,12,,
2519669841022215,18:35:00,18:35:00,4377736,13,,
2519669841022215,18:36:00,18:36:00,4377738,14,,
2519669841022215,18:38:00,18:38:00,4377740,15,,
2519669841022215,18:39:00,18:39:00,4377742,16,,
2519669841022215,18:40:00,18:40:00,4377744,17,,
2519669841022215,18:41:00,18:41:00,4377745,18,,
2519669841022215,18:42:00,18:42:00,4377747,19,,
2520068141022215,18:20:00,18:20:00,4377716,1,,
2520068141022215,18:21:00,18:21:00,4377718,2,,
2520068141022215,18:22:00,18:22:00,4377719,3,,
2520068141022215,18:23:00,18:23:00,4377721,4,,
2520068141022215,18:25:00,18:25:00,4377723,5,,
2520068141022215,18:26:00,18:26:00,4377724,6,,
2520068141022215,18:27:00,18:27:00,4377725,7,,
2520068141022215,18:29:00,18:29:00,4377726,8,,
2520068141022215,18:30:00,18:30:00,4377728,9,,
2520068141022215,18:31:00,18:31:00,4377730,10,,
2520068141022215,18:32:00,18:32:00,4377732,11,,
2520068141022215,18:33:00,18:33:00,4377734,12,,
2520068141022215,18:35:00,18:35:00,4377736,13,,
2520068141022215,18:36:00,18:36:00,4377738,14,,
2520068141022215,18:38:00,18:38:00,4377740,15,,
2520068141022215,18:39:00,18:39:00,4377742,16,,
2520068141022215,18:40:00,18:40:00,4377744,17,,
2520068141022215,18:41:00,18:41:00,4377745,18,,
2520068141022215,18:42:00,18:42:00,4377747,19,,
2619669841022215,18:50:00,18:50:00,4377716,1,,
2619669841022215,18:51:00,18:51:00,4377718,2,,
2619669841022215,18:52:00,18:52:00,4377719,3,,
2619669841022215,18:53:00,18:53:00,4377721,4,,
2619669841022215,18:55:00,18:55:00,4377723,5,,
2619669841022215,18:56:00,18:56:00,4377724,6,,
2619669841022215,18:57:00,18:57:00,4377725,7,,
2619669841022215,18:59:00,18:59:00,4377726,8,,
2619669841022215,19:00:00,19:00:00,4377728,9,,
2619669841022215,19:01:00,19:01:00,4377730,10,,
2619669841022215,19:02:00,19:02:00,4377732,11,,
2619669841022215,19:03:00,19:03:00,4377734,12,,
2619669841022215,19:05:00,19:05:00,4377736,13,,
2619669841022215,19:06:00,19:06:00,4377738,14,,
2619669841022215,19:08:00,19:08:00,4377740,15,,
2619669841022215,19:09:00,19:09:00,4377742,16,,
2619669841022215,19:10:00,19:10:00,4377744,17,,
2619669841022215,19:11:00,19:11:00,4377745,18,,
2619669841022215,19:12:00,19:12:00,4377747,19,,
2620068141022215,18:50:00,18:50:00,4377716,1,,
2620068141022215,18:51:00,18:51:00,4377718,2,,
2620068141022215,18:52:00,18:52:00,4377719,3,,
2620068141022215,18:53:00,18:53:00,4377721,4,,
2620068141022215,18:55:00,18:55:00,4377723,5,,
2620068141022215,18:56:00,18:56:00,4377724,6,,
2620068141022215,18:57:00,18:57:00,4377725,7,,
2620068141022215,18:59:00,18:59:00,4377726,8,,
2620068141022215,19:00:00,19:00:00,4377728,9,,
2620068141022215,19:01:00,19:01:00,4377730,10,,
2620068141022215,19:02:00,19:02:00,4377732,11,,
2620068141022215,19:03:00,19:03:00,4377734,12,,
2620068141022215,19:05:00,19:05:00,4377736,13,,
2620068141022215,19:06:00,19:06:00,4377738,14,,
2620068141022215,19:08:00,19:08:00,4377740,15,,
2620068141022215,19:09:00,19:09:00,4377742,16,,
2620068141022215,19:10:00,19:10:00,4377744,17,,
2620068141022215,19:11:00,19:11:00,4377745,18,,
2620068141022215,19:12:00,19:12:00,4377747,19,,
2719669841022215,19:20:00,19:20:00,4377716,1,,
2719669841022215,19:21:00,19:21:00,4377718,2,,
2719669841022215,19:22:00,19:22:00,4377719,3,,
2719669841022215,19:23:00,19:23:00,4377721,4,,
2719669841022215,19:24:00,19:24:00,4377723,5,,
2719669841022215,19:25:00,19:25:00,4377724,6,,
2719669841022215,19:26:00,19:26:00,4377725,7,,
2719669841022215,19:28:00,19:28:00,4377726,8,,
2719669841022215,19:29:00,19:29:00,4377728,9,,
2719669841022215,19:30:00,19:30:00,4377730,10,,
2719669841022215,19:31:00,19:31:00,4377732,11,,
2719669841022215,19:32:00,19:32:00,4377734,12,,
2719669841022215,19:34:00,19:34:00,4377736,13,,
2719669841022215,19:35:00,19:35:00,4377738,14,,
2719669841022215,19:37:00,19:37:00,4377740,15,,
2719669841022215,19:38:00,19:38:00,4377742,16,,
2719669841022215,19:39:00,19:39:00,4377744,17,,
2719669841022215,19:40:00,19:40:00,4377745,18,,
2719669841022215,19:41:00,19:41:00,4377747,19,,
2720068141022215,19:20:00,19:20:00,4377716,1,,
2720068141022215,19:21:00,19:21:00,4377718,2,,
2720068141022215,19:22:00,19:22:00,4377719,3,,
2720068141022215,19:23:00,19:23:00,4377721,4,,
2720068141022215,19:24:00,19:24:00,4377723,5,,
2720068141022215,19:25:00,19:25:00,4377724,6,,
2720068141022215,19:26:00,19:26:00,4377725,7,,
2720068141022215,19:28:00,19:28:00,4377726,8,,
2720068141022215,19:29:00,19:29:00,4377728,9,,
2720068141022215,19:30:00,19:30:00,4377730,10,,
2720068141022215,19:31:00,19:31:00,4377732,11,,
2720068141022215,19:32:00,19:32:00,4377734,12,,
2720068141022215,19:34:00,19:34:00,4377736,13,,
2720068141022215,19:35:00,19:35:00,4377738,14,,
2720068141022215,19:37:00,19:37:00,4377740,15,,
2720068141022215,19:38:00,19:38:00,4377742,16,,
2720068141022215,19:39:00,19:39:00,4377744,17,,
2720068141022215,19:40:00,19:40:00,4377745,18,,
2720068141022215,19:41:00,19:41:00,4377747,19,,
2819669841022215,19:50:00,19:50:00,4377716,1,,
2819669841022215,19:51:00,19:51:00,4377718,2,,
2819669841022215,19:52:00,19:52:00,4377719,3,,
2819669841022215,19:53:00,19:53:00,4377721,4,,
2819669841022215,19:54:00,19:54:00,4377723,5,,
2819669841022215,19:55:00,19:55:00,4377724,6,,
2819669841022215,19:56:00,19:56:00,4377725,7,,
2819669841022215,19:58:00,19:58:00,4377726,8,,
2819669841022215,19:59:00,19:59:00,4377728,9,,
2819669841022215,20:00:00,20:00:00,4377730,10,,
2819669841022215,20:01:00,20:01:00,4377732,11,,
2819669841022215,20:02:00,20:02:00,4377734,12,,
2819669841022215,20:03:00,20:03:00,4377736,13,,
2819669841022215,20:04:00,20:04:00,4377738,14,,
2819669841022215,20:06:00,20:06:00,4377740,15,,
2819669841022215,20:07:00,20:07:00,4377742,16,,
2819669841022215,20:08:00,20:08:00,4377744,17,,
2819669841022215,20:08:00,20:08:00,4377745,18,,
2819669841022215,20:09:00,20:09:00,4377747,19,,
2820068141022215,19:50:00,19:50:00,4377716,1,,
2820068141022215,19:51:00,19:51:00,4377718,2,,
2820068141022215,19:52:00,19:52:00,4377719,3,,
2820068141022215,19:53:00,19:53:00,4377721,4,,
2820068141022215,19:54:00,19:54:00,4377723,5,,
2820068141022215,19:55:00,19:55:00,4377724,6,,
2820068141022215,19:56:00,19:56:00,4377725,7,,
2820068141022215,19:58:00,19:58:00,4377726,8,,
2820068141022215,19:59:00,19:59:00,4377728,9,,
2820068141022215,20:00:00,20:00:00,4377730,10,,
2820068141022215,20:01:00,20:01:00,4377732,11,,
2820068141022215,20:02:00,20:02:00,4377734,12,,
2820068141022215,20:03:00,20:03:00,4377736,13,,
2820068141022215,20:04:00,20:04:00,4377738,14,,
2820068141022215,20:06:00,20:06:00,4377740,15,,
2820068141022215,20:07:00,20:07:00,4377742,16,,
2820068141022215,20:08:00,20:08:00,4377744,17,,
2820068141022215,20:08:00,20:08:00,4377745,18,,
2820068141022215,20:09:00,20:09:00,4377747,19,,
2919669841022215,20:20:00,20:20:00,4377716,1,,
2919669841022215,20:21:00,20:21:00,4377718,2,,
2919669841022215,20:22:00,20:22:00,4377719,3,,
2919669841022215,20:23:00,20:23:00,4377721,4,,
2919669841022215,20:24:00,20:24:00,4377723,5,,
2919669841022215,20:25:00,20:25:00,4377724,6,,
2919669841022215,20:26:00,20:26:00,4377725,7,,
2919669841022215,20:28:00,20:28:00,4377726,8,,
2919669841022215,20:29:00,20:29:00,4377728,9,,
2919669841022215,20:30:00,20:30:00,4377730,10,,
2919669841022215,20:31:00,20:31:00,4377732,11,,
2919669841022215,20:31:00,20:31:00,4377734,12,,
2919669841022215,20:33:00,20:33:00,4377736,13,,
2919669841022215,20:34:00,20:34:00,4377738,14,,
2919669841022215,20:35:00,20:35:00,4377740,15,,
2919669841022215,20:36:00,20:36:00,4377742,16,,
2919669841022215,20:37:00,20:37:00,4377744,17,,
2919669841022215,20:37:00,20:37:00,4377745,18,,
2919669841022215,20:38:00,20:38:00,4377747,19,,
2920068141022215,20:20:00,20:20:00,4377716,1,,
2920068141022215,20:21:00,20:21:00,4377718,2,,
2920068141022215,20:22:00,20:22:00,4377719,3,,
2920068141022215,20:23:00,20:23:00,4377721,4,,
2920068141022215,20:24:00,20:24:00,4377723,5,,
2920068141022215,20:25:00,20:25:00,4377724,6,,
2920068141022215,20:26:00,20:26:00,4377725,7,,
2920068141022215,20:28:00,20:28:00,4377726,8,,
2920068141022215,20:29:00,20:29:00,4377728,9,,
2920068141022215,20:30:00,20:30:00,4377730,10,,
2920068141022215,20:31:00,20:31:00,4377732,11,,
2920068141022215,20:31:00,20:31:00,4377734,12,,
2920068141022215,20:33:00,20:33:00,4377736,13,,
2920068141022215,20:34:00,20:34:00,4377738,14,,
2920068141022215,20:35:00,20:35:00,4377740,15,,
2920068141022215,20:36:00,20:36:00,4377742,16,,
2920068141022215,20:37:00,20:37:00,4377744,17,,
2920068141022215,20:37:00,20:37:00,4377745,18,,
2920068141022215,20:38:00,20:38:00,4377747,19,,
3019669841022215,20:50:00,20:50:00,4377716,1,,
3019669841022215,20:51:00,20:51:00,4377718,2,,
3019669841022215,20:52:00,20:52:00,4377719,3,,
3019669841022215,20:53:00,20:53:00,4377721,4,,
3019669841022215,20:54:00,20:54:00,4377723,5,,
3019669841022215,20:55:00,20:55:00,4377724,6,,
3019669841022215,20:56:00,20:56:00,4377725,7,,
3019669841022215,20:58:00,20:58:00,4377726,8,,
3019669841022215,20:59:00,20:59:00,4377728,9,,
3019669841022215,21:00:00,21:00:00,4377730,10,,
3019669841022215,21:01:00,21:01:00,4377732,11,,
3019669841022215,21:01:00,21:01:00,4377734,12,,
3019669841022215,21:03:00,21:03:00,4377736,13,,
3019669841022215,21:04:00,21:04:00,4377738,14,,
3019669841022215,21:05:00,21:05:00,4377740,15,,
3019669841022215,21:06:00,21:06:00,4377742,16,,
3019669841022215,21:07:00,21:07:00,4377744,17,,
3019669841022215,21:07:00,21:07:00,4377745,18,,
3019669841022215,21:08:00,21:08:00,4377747,19,,
3020068141022215,20:50:00,20:50:00,4377716,1,,
3020068141022215,20:51:00,20:51:00,4377718,2,,
3020068141022215,20:52:00,20:52:00,4377719,3,,
3020068141022215,20:53:00,20:53:00,4377721,4,,
3020068141022215,20:54:00,20:54:00,4377723,5,,
3020068141022215,20:55:00,20:55:00,4377724,6,,
3020068141022215,20:56:00,20:56:00,4377725,7,,
3020068141022215,20:58:00,20:58:00,4377726,8,,
3020068141022215,20:59:00,20:59:00,4377728,9,,
3020068141022215,21:00:00,21:00:00,4377730,10,,
3020068141022215,21:01:00,21:01:00,4377732,11,,
3020068141022215,21:01:00,21:01:00,4377734,12,,
3020068141022215,21:03:00,21:03:00,4377736,13,,
3020068141022215,21:04:00,21:04:00,4377738,14,,
3020068141022215,21:05:00,21:05:00,4377740,15,,
3020068141022215,21:06:00,21:06:00,4377742,16,,
3020068141022215,21:07:00,21:07:00,4377744,17,,
3020068141022215,21:07:00,21:07:00,4377745,18,,
3020068141022215,21:08:00,21:08:00,4377747,19,,
3119669841022215,21:20:00,21:20:00,4377716,1,,
3119669841022215,21:21:00,21:21:00,4377718,2,,
3119669841022215,21:22:00,21:22:00,4377719,3,,
3119669841022215,21:23:00,21:23:00,4377721,4,,
3119669841022215,21:24:00,21:24:00,4377723,5,,
3119669841022215,21:25:00,21:25:00,4377724,6,,
3119669841022215,21:26:00,21:26:00,4377725,7,,
3119669841022215,21:28:00,21:28:00,4377726,8,,
3119669841022215,21:29:00,21:29:00,4377728,9,,
3119669841022215,21:30:00,21:30:00,4377730,10,,
3119669841022215,21:31:00,21:31:00,4377732,11,,
3119669841022215,21:31:00,21:31:00,4377734,12,,
3119669841022215,21:33:00,21:33:00,4377736,13,,
3119669841022215,21:34:00,21:34:00,4377738,14,,
3119669841022215,21:35:00,21:35:00,4377740,15,,
3119669841022215,21:36:00,21:36:00,4377742,16,,
3119669841022215,21:37:00,21:37:00,4377744,17,,
3119669841022215,21:37:00,21:37:00,4377745,18,,
3119669841022215,21:38:00,21:38:00,4377747,19,,
3120068141022215,21:20:00,21:20:00,4377716,1,,
3120068141022215,21:21:00,21:21:00,4377718,2,,
3120068141022215,21:22:00,21:22:00,4377719,3,,
3120068141022215,21:23:00,21:23:00,4377721,4,,
3120068141022215,21:24:00,21:24:00,4377723,5,,
3120068141022215,21:25:00,21:25:00,4377724,6,,
3120068141022215,21:26:00,21:26:00,4377725,7,,
3120068141022215,21:28:00,21:28:00,4377726,8,,
3120068141022215,21:29:00,21:29:00,4377728,9,,
3120068141022215,21:30:00,21:30:00,4377730,10,,
3120068141022215,21:31:00,21:31:00,4377732,11,,
3120068141022215,21:31:00,21:31:00,4377734,12,,
3120068141022215,21:33:00,21:33:00,4377736,13,,
3120068141022215,21:34:00,21:34:00,4377738,14,,
3120068141022215,21:35:00,21:35:00,4377740,15,,
3120068141022215,21:36:00,21:36:00,4377742,16,,
3120068141022215,21:37:00,21:37:00,4377744,17,,
3120068141022215,21:37:00,21:37:00,4377745,18,,
