trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
2119622050874790,09:01:00,09:01:00,3712966,31,,
2119622050874790,09:02:00,09:02:00,3712964,32,,
2119622050874790,09:04:00,09:04:00,3712961,33,,
2119622050874790,09:07:00,09:07:00,3712958,34,,
2119622050874790,09:08:00,09:08:00,3713028,35,,
2119622050874790,09:10:00,09:10:00,3712956,36,,
2119622090874790,10:24:00,10:24:00,3713021,1,,
2119622090874790,10:25:00,10:25:00,3713019,2,,
2119622090874790,10:26:00,10:26:00,3713022,3,,
2119622090874790,10:27:00,10:27:00,3713023,4,,
2119622090874790,10:29:00,10:29:00,3713016,5,,
2119622090874790,10:31:00,10:31:00,3713013,6,,
2119622090874790,10:32:00,10:32:00,3713024,7,,
2119622090874790,10:33:00,10:33:00,3713010,8,,
2119622090874790,10:35:00,10:35:00,3713008,9,,
2119622090874790,10:37:00,10:37:00,3713006,10,,
2119622090874790,10:40:00,10:40:00,3713004,11,,
2119622090874790,10:43:00,10:43:00,3713025,12,,
2119622090874790,10:45:00,10:45:00,3713026,13,,
2119622090874790,10:47:00,10:47:00,3713000,14,,
2119622090874790,10:48:00,10:48:00,3712998,15,,
2119622090874790,10:49:00,10:49:00,3712996,16,,
2119622090874790,10:50:00,10:50:00,3712994,17,,
2119622090874790,10:51:00,10:51:00,3712992,18,,
2119622090874790,10:53:00,10:53:00,3712990,19,,
2119622090874790,10:53:00,10:53:00,3712988,20,,
2119622090874790,10:55:00,10:55:00,3712986,21,,
2119622090874790,10:57:00,10:57:00,3712984,22,,
2119622090874790,10:59:00,10:59:00,3712982,23,,
2119622090874790,11:01:00,11:01:00,3712980,24,,
2119622090874790,11:03:00,11:03:00,3712977,25,,
2119622090874790,11:04:00,11:04:00,3712975,26,,
2119622090874790,11:05:00,11:05:00,3712973,27,,
2119622090874790,11:07:00,11:07:00,3713027,28,,
2119622090874790,11:08:00,11:08:00,3712970,29,,
2119622090874790,11:10:00,11:10:00,3712968,30,,
2119622090874790,11:13:00,11:13:00,3712966,31,,
2119622090874790,11:14:00,11:14:00,3712964,32,,
2119622090874790,11:16:00,11:16:00,3712961,33,,
2119622090874790,11:19:00,11:19:00,3712958,34,,
2119622090874790,11:20:00,11:20:00,3713028,35,,
2119622090874790,11:22:00,11:22:00,3712956,36,,
2119831490874790,11:11:00,11:11:00,3713021,1,,
2119831490874790,11:12:00,11:12:00,3713019,2,,
2119831490874790,11:13:00,11:13:00,3713022,3,,
2119831490874790,11:14:00,11:14:00,3713023,4,,
2119831490874790,11:16:00,11:16:00,3713016,5,,
2119831490874790,11:18:00,11:18:00,3713013,6,,
2119831490874790,11:20:00,11:20:00,3713024,7,,
2119831490874790,11:21:00,11:21:00,3713010,8,,
2119831490874790,11:23:00,11:23:00,3713008,9,,
2119831490874790,11:25:00,11:25:00,3713006,10,,
2119831490874790,11:28:00,11:28:00,3713004,11,,
2119831490874790,11:31:00,11:31:00,3713025,12,,
2119831490874790,11:33:00,11:33:00,3713026,13,,
2119831490874790,11:35:00,11:35:00,3713000,14,,
2119831490874790,11:36:00,11:36:00,3712998,15,,
2119831490874790,11:37:00,11:37:00,3712996,16,,
2119831490874790,11:39:00,11:39:00,3712994,17,,
2119831490874790,11:40:00,11:40:00,3712992,18,,
2119831490874790,11:41:00,11:41:00,3712990,19,,
2119831490874790,11:42:00,11:42:00,3712988,20,,
2119831490874790,11:44:00,11:44:00,3712986,21,,
2119831490874790,11:46:00,11:46:00,3712984,22,,
2119831490874790,11:47:00,11:47:00,3712982,23,,
2119831490874790,11:49:00,11:49:00,3712980,24,,
2119831490874790,11:51:00,11:51:00,3712977,25,,
2119831490874790,11:52:00,11:52:00,3712975,26,,
2119831490874790,11:53:00,11:53:00,3712973,27,,
2119831490874790,11:55:00,11:55:00,3713027,28,,
2119831490874790,11:56:00,11:56:00,3712970,29,,
2119831490874790,11:58:00,11:58:00,3712968,30,,
2119831490874790,12:01:00,12:01:00,3712966,31,,
2119831490874790,12:02:00,12:02:00,3712964,32,,
2119831490874790,12:04:00,12:04:00,3712961,33,,
2119831490874790,12:07:00,12:07:00,3712958,34,,
2119831490874790,12:08:00,12:08:00,3713028,35,,
2119831490874790,12:10:00,12:10:00,3712956,36,,
2119831500874790,08:00:00,08:00:00,3713021,1,,
2119831500874790,08:01:00,08:01:00,3713019,2,,
2119831500874790,08:02:00,08:02:00,3713022,3,,
2119831500874790,08:03:00,08:03:00,3713023,4,,
2119831500874790,08:05:00,08:05:00,3713016,5,,
2119831500874790,08:08:00,08:08:00,3713013,6,,
2119831500874790,08:10:00,08:10:00,3713024,7,,
2119831500874790,08:11:00,08:11:00,3713010,8,,
2119831500874790,08:12:00,08:12:00,3713008,9,,
2119831500874790,08:15:00,08:15:00,3713006,10,,
2119831500874790,08:17:00,08:17:00,3713004,11,,
2119831500874790,08:20:00,08:20:00,3713025,12,,
2119831500874790,08:21:00,08:21:00,3713026,13,,
2119831500874790,08:25:00,08:25:00,3713000,14,,
2119831500874790,08:26:00,08:26:00,3712998,15,,
2119831500874790,08:28:00,08:28:00,3712996,16,,
2119831500874790,08:29:00,08:29:00,3712994,17,,
2119831500874790,08:30:00,08:30:00,3712992,18,,
2119831500874790,08:32:00,08:32:00,3712990,19,,
2119831500874790,08:33:00,08:33:00,3712988,20,,
2119831500874790,08:35:00,08:35:00,3712986,21,,
2119831500874790,08:37:00,08:37:00,3712984,22,,
2119831500874790,08:38:00,08:38:00,3712982,23,,
2119831500874790,08:40:00,08:40:00,3712980,24,,
2119831500874790,08:42:00,08:42:00,3712977,25,,
2119831500874790,08:43:00,08:43:00,3712975,26,,
2119831500874790,08:45:00,08:45:00,3712973,27,,
2119831500874790,08:47:00,08:47:00,3713027,28,,
2119831500874790,08:48:00,08:48:00,3712970,29,,
2119831500874790,08:50:00,08:50:00,3712968,30,,
2119831500874790,08:52:00,08:52:00,3712966,31,,
2119831500874790,08:53:00,08:53:00,3712964,32,,
2119831500874790,08:55:00,08:55:00,3712961,33,,
2119831500874790,08:58:00,08:58:00,3712958,34,,
2119831500874790,08:59:00,08:59:00,3713028,35,,
2119831500874790,09:01:00,09:01:00,3712956,36,,
2119831510874790,08:00:00,08:00:00,3713021,1,,
2119831510874790,08:01:00,08:01:00,3713019,2,,
2119831510874790,08:02:00,08:02:00,3713022,3,,
2119831510874790,08:03:00,08:03:00,3713023,4,,
2119831510874790,08:05:00,08:05:00,3713016,5,,
2119831510874790,08:08:00,08:08:00,3713013,6,,
2119831510874790,08:10:00,08:10:00,3713024,7,,
2119831510874790,08:11:00,08:11:00,3713010,8,,
2119831510874790,08:12:00,08:12:00,3713008,9,,
2119831510874790,08:15:00,08:15:00,3713006,10,,
2119831510874790,08:17:00,08:17:00,3713004,11,,
2119831510874790,08:20:00,08:20:00,3713025,12,,
2119831510874790,08:21:00,08:21:00,3713026,13,,
2119831510874790,08:25:00,08:25:00,3713000,14,,
2119831510874790,08:26:00,08:26:00,3712998,15,,
2119831510874790,08:28:00,08:28:00,3712996,16,,
2119831510874790,08:29:00,08:29:00,3712994,17,,
2119831510874790,08:30:00,08:30:00,3712992,18,,
2119831510874790,08:32:00,08:32:00,3712990,19,,
2119831510874790,08:33:00,08:33:00,3712988,20,,
2119831510874790,08:35:00,08:35:00,3712986,21,,
2119831510874790,08:37:00,08:37:00,3712984,22,,
2119831510874790,08:38:00,08:38:00,3712982,23,,
2119831510874790,08:40:00,08:40:00,3712980,24,,
2119831510874790,08:42:00,08:42:00,3712977,25,,
2119831510874790,08:43:00,08:43:00,3712975,26,,
2119831510874790,08:45:00,08:45:00,3712973,27,,
2119831510874790,08:47:00,08:47:00,3713027,28,,
2119831510874790,08:48:00,08:48:00,3712970,29,,
2119831510874790,08:50:00,08:50:00,3712968,30,,
2119831510874790,08:52:00,08:52:00,3712966,31,,
2119831510874790,08:53:00,08:53:00,3712964,32,,
2119831510874790,08:55:00,08:55:00,3712961,33,,
2119831510874790,08:58:00,08:58:00,3712958,34,,
2119831510874790,08:59:00,08:59:00,3713028,35,,
2119831510874790,09:01:00,09:01:00,3712956,36,,
2119831520874790,08:00:00,08:00:00,3713021,1,,
2119831520874790,08:01:00,08:01:00,3713019,2,,
2119831520874790,08:02:00,08:02:00,3713022,3,,
2119831520874790,08:03:00,08:03:00,3713023,4,,
2119831520874790,08:05:00,08:05:00,3713016,5,,
2119831520874790,08:08:00,08:08:00,3713013,6,,
2119831520874790,08:10:00,08:10:00,3713024,7,,
2119831520874790,08:11:00,08:11:00,3713010,8,,
2119831520874790,08:12:00,08:12:00,3713008,9,,
2119831520874790,08:15:00,08:15:00,3713006,10,,
2119831520874790,08:17:00,08:17:00,3713004,11,,
2119831520874790,08:20:00,08:20:00,3713025,12,,
2119831520874790,08:21:00,08:21:00,3713026,13,,
2119831520874790,08:25:00,08:25:00,3713000,14,,
2119831520874790,08:26:00,08:26:00,3712998,15,,
2119831520874790,08:28:00,08:28:00,3712996,16,,
2119831520874790,08:29:00,08:29:00,3712994,17,,
2119831520874790,08:30:00,08:30:00,3712992,18,,
2119831520874790,08:32:00,08:32:00,3712990,19,,
2119831520874790,08:33:00,08:33:00,3712988,20,,
2119831520874790,08:35:00,08:35:00,3712986,21,,
2119831520874790,08:37:00,08:37:00,3712984,22,,
2119831520874790,08:38:00,08:38:00,3712982,23,,
2119831520874790,08:40:00,08:40:00,3712980,24,,
2119831520874790,08:42:00,08:42:00,3712977,25,,
2119831520874790,08:43:00,08:43:00,3712975,26,,
2119831520874790,08:45:00,08:45:00,3712973,27,,
2119831520874790,08:47:00,08:47:00,3713027,28,,
2119831520874790,08:48:00,08:48:00,3712970,29,,
2119831520874790,08:50:00,08:50:00,3712968,30,,
2119831520874790,08:52:00,08:52:00,3712966,31,,
2119831520874790,08:53:00,08:53:00,3712964,32,,
2119831520874790,08:55:00,08:55:00,3712961,33,,
2119831520874790,08:58:00,08:58:00,3712958,34,,
2119831520874790,08:59:00,08:59:00,3713028,35,,
2119831520874790,09:01:00,09:01:00,3712956,36,,
2119831530874790,10:09:00,10:09:00,3713021,1,,
2119831530874790,10:10:00,10:10:00,3713019,2,,
2119831530874790,10:11:00,10:11:00,3713022,3,,
2119831530874790,10:11:00,10:11:00,3713023,4,,
2119831530874790,10:12:00,10:12:00,3713016,5,,
2119831530874790,10:16:00,10:16:00,3713013,6,,
2119831530874790,10:18:00,10:18:00,3713024,7,,
2119831530874790,10:18:00,10:18:00,3713010,8,,
2119831530874790,10:19:00,10:19:00,3713008,9,,
2119831530874790,10:22:00,10:22:00,3713006,10,,
2119831530874790,10:24:00,10:24:00,3713004,11,,
2119831530874790,10:27:00,10:27:00,3713025,12,,
2119831530874790,10:28:00,10:28:00,3713026,13,,
2119831530874790,10:30:00,10:30:00,3713000,14,,
2119831530874790,10:31:00,10:31:00,3712998,15,,
2119831530874790,10:33:00,10:33:00,3712996,16,,
2119831530874790,10:34:00,10:34:00,3712994,17,,
2119831530874790,10:35:00,10:35:00,3712992,18,,
2119831530874790,10:37:00,10:37:00,3712990,19,,
2119831530874790,10:38:00,10:38:00,3712988,20,,
2119831530874790,10:40:00,10:40:00,3712986,21,,
2119831530874790,10:43:00,10:43:00,3712984,22,,
2119831530874790,10:45:00,10:45:00,3712982,23,,
2119831530874790,10:48:00,10:48:00,3712980,24,,
2119831530874790,10:50:00,10:50:00,3712977,25,,
2119831530874790,10:51:00,10:51:00,3712975,26,,
2119831530874790,10:52:00,10:52:00,3712973,27,,
2119831530874790,10:54:00,10:54:00,3713027,28,,
2119831530874790,10:55:00,10:55:00,3712970,29,,
2119831530874790,10:56:00,10:56:00,3712968,30,,
2119831530874790,10:58:00,10:58:00,3712966,31,,
2119831530874790,10:59:00,10:59:00,3712964,32,,
2119831530874790,11:01:00,11:01:00,3712961,33,,
2119831530874790,11:04:00,11:04:00,3712958,34,,
2119831530874790,11:05:00,11:05:00,3713028,35,,
2119831530874790,11:07:00,11:07:00,3712956,36,,
219622050874790,05:44:00,05:44:00,3713021,1,,
219622050874790,05:45:00,05:45:00,3713019,2,,
219622050874790,05:46:00,05:46:00,3713022,3,,
219622050874790,05:47:00,05:47:00,3713023,4,,
219622050874790,05:48:00,05:48:00,3713016,5,,
219622050874790,05:49:00,05:49:00,3713013,6,,
219622050874790,05:50:00,05:50:00,3713024,7,,
219622050874790,05:50:00,05:50:00,3713010,8,,
219622050874790,05:51:00,05:51:00,3713008,9,,
219622050874790,05:53:00,05:53:00,3713006,10,,
219622050874790,05:55:00,05:55:00,3713004,11,,
219622050874790,05:58:00,05:58:00,3713025,12,,
219622050874790,06:00:00,06:00:00,3713026,13,,
219622050874790,06:01:00,06:01:00,3713000,14,,
219622050874790,06:02:00,06:02:00,3712998,15,,
219622050874790,06:03:00,06:03:00,3712996,16,,
219622050874790,06:04:00,06:04:00,3712994,17,,
219622050874790,06:05:00,06:05:00,3712992,18,,
219622050874790,06:06:00,06:06:00,3712990,19,,
219622050874790,06:07:00,06:07:00,3712988,20,,
219622050874790,06:08:00,06:08:00,3712986,21,,
219622050874790,06:10:00,06:10:00,3712984,22,,
219622050874790,06:11:00,06:11:00,3712982,23,,
219622050874790,06:13:00,06:13:00,3712980,24,,
219622050874790,06:14:00,06:14:00,3712977,25,,
219622050874790,06:15:00,06:15:00,3712975,26,,
219622050874790,06:16:00,06:16:00,3712973,27,,
219622050874790,06:18:00,06:18:00,3713027,28,,
219622050874790,06:19:00,06:19:00,3712970,29,,
219622050874790,06:21:00,06:21:00,3712968,30,,
219622050874790,06:23:00,06:23:00,3712966,31,,
219622050874790,06:24:00,06:24:00,3712964,32,,
219622050874790,06:26:00,06:26:00,3712961,33,,
219622050874790,06:29:00,06:29:00,3712958,34,,
219622050874790,06:30:00,06:30:00,3713028,35,,
219622050874790,06:32:00,06:32:00,3712956,36,,
219622090874790,05:45:00,05:45:00,3713021,1,,
219622090874790,05:46:00,05:46:00,3713019,2,,
219622090874790,05:47:00,05:47:00,3713022,3,,
219622090874790,05:48:00,05:48:00,3713023,4,,
219622090874790,05:49:00,05:49:00,3713016,5,,
219622090874790,05:50:00,05:50:00,3713013,6,,
219622090874790,05:51:00,05:51:00,3713024,7,,
219622090874790,05:51:00,05:51:00,3713010,8,,
219622090874790,05:52:00,05:52:00,3713008,9,,
219622090874790,05:54:00,05:54:00,3713006,10,,
219622090874790,05:56:00,05:56:00,3713004,11,,
219622090874790,05:59:00,05:59:00,3713025,12,,
219622090874790,06:01:00,06:01:00,3713026,13,,
219622090874790,06:02:00,06:02:00,3713000,14,,
219622090874790,06:03:00,06:03:00,3712998,15,,
219622090874790,06:04:00,06:04:00,3712996,16,,
219622090874790,06:05:00,06:05:00,3712994,17,,
219622090874790,06:06:00,06:06:00,3712992,18,,
219622090874790,06:07:00,06:07:00,3712990,19,,
219622090874790,06:08:00,06:08:00,3712988,20,,
219622090874790,06:09:00,06:09:00,3712986,21,,
219622090874790,06:11:00,06:11:00,3712984,22,,
219622090874790,06:12:00,06:12:00,3712982,23,,
219622090874790,06:14:00,06:14:00,3712980,24,,
219622090874790,06:15:00,06:15:00,3712977,25,,
219622090874790,06:16:00,06:16:00,3712975,26,,
219622090874790,06:17:00,06:17:00,3712973,27,,
219622090874790,06:19:00,06:19:00,3713027,28,,
219622090874790,06:20:00,06:20:00,3712970,29,,
219622090874790,06:22:00,06:22:00,3712968,30,,
219622090874790,06:24:00,06:24:00,3712966,31,,
219622090874790,06:25:00,06:25:00,3712964,32,,
219622090874790,06:27:00,06:27:00,3712961,33,,
219622090874790,06:30:00,06:30:00,3712958,34,,
219622090874790,06:31:00,06:31:00,3713028,35,,
219622090874790,06:33:00,06:33:00,3712956,36,,
219831490874790,06:45:00,06:45:00,3713021,1,,
219831490874790,06:46:00,06:46:00,3713019,2,,
219831490874790,06:47:00,06:47:00,3713022,3,,
219831490874790,06:48:00,06:48:00,3713023,4,,
219831490874790,06:49:00,06:49:00,3713016,5,,
219831490874790,06:50:00,06:50:00,3713013,6,,
219831490874790,06:51:00,06:51:00,3713024,7,,
219831490874790,06:52:00,06:52:00,3713010,8,,
219831490874790,06:54:00,06:54:00,3713008,9,,
219831490874790,06:56:00,06:56:00,3713006,10,,
219831490874790,06:59:00,06:59:00,3713004,11,,
219831490874790,07:03:00,07:03:00,3713025,12,,
219831490874790,07:05:00,07:05:00,3713026,13,,
219831490874790,07:06:00,07:06:00,3713000,14,,
219831490874790,07:07:00,07:07:00,3712998,15,,
219831490874790,07:08:00,07:08:00,3712996,16,,
219831490874790,07:09:00,07:09:00,3712994,17,,
219831490874790,07:10:00,07:10:00,3712992,18,,
219831490874790,07:11:00,07:11:00,3712990,19,,
219831490874790,07:12:00,07:12:00,3712988,20,,
219831490874790,07:13:00,07:13:00,3712986,21,,
219831490874790,07:15:00,07:15:00,3712984,22,,
219831490874790,07:16:00,07:16:00,3712982,23,,
219831490874790,07:18:00,07:18:00,3712980,24,,
219831490874790,07:19:00,07:19:00,3712977,25,,
219831490874790,07:20:00,07:20:00,3712975,26,,
219831490874790,07:21:00,07:21:00,3712973,27,,
219831490874790,07:23:00,07:23:00,3713027,28,,
219831490874790,07:24:00,07:24:00,3712970,29,,
219831490874790,07:25:00,07:25:00,3712968,30,,
219831490874790,07:27:00,07:27:00,3712966,31,,
219831490874790,07:28:00,07:28:00,3712964,32,,
219831490874790,07:29:00,07:29:00,3712961,33,,
219831490874790,07:32:00,07:32:00,3712958,34,,
219831490874790,07:33:00,07:33:00,3713028,35,,
219831490874790,07:35:00,07:35:00,3712956,36,,
219831500874790,05:42:00,05:42:00,3713021,1,,
219831500874790,05:43:00,05:43:00,3713019,2,,
219831500874790,05:44:00,05:44:00,3713022,3,,
219831500874790,05:45:00,05:45:00,3713023,4,,
219831500874790,05:46:00,05:46:00,3713016,5,,
219831500874790,05:47:00,05:47:00,3713013,6,,
219831500874790,05:49:00,05:49:00,3713024,7,,
219831500874790,05:50:00,05:50:00,3713010,8,,
219831500874790,05:51:00,05:51:00,3713008,9,,
219831500874790,05:53:00,05:53:00,3713006,10,,
219831500874790,05:55:00,05:55:00,3713004,11,,
219831500874790,05:57:00,05:57:00,3713025,12,,
219831500874790,05:58:00,05:58:00,3713026,13,,
219831500874790,06:01:00,06:01:00,3713000,14,,
219831500874790,06:02:00,06:02:00,3712998,15,,
219831500874790,06:03:00,06:03:00,3712996,16,,
219831500874790,06:04:00,06:04:00,3712994,17,,
219831500874790,06:05:00,06:05:00,3712992,18,,
219831500874790,06:06:00,06:06:00,3712990,19,,
219831500874790,06:07:00,06:07:00,3712988,20,,
219831500874790,06:08:00,06:08:00,3712986,21,,
219831500874790,06:09:00,06:09:00,3712984,22,,
219831500874790,06:10:00,06:10:00,3712982,23,,
219831500874790,06:12:00,06:12:00,3712980,24,,
219831500874790,06:13:00,06:13:00,3712977,25,,
219831500874790,06:14:00,06:14:00,3712975,26,,
219831500874790,06:15:00,06:15:00,3712973,27,,
219831500874790,06:17:00,06:17:00,3713027,28,,
219831500874790,06:18:00,06:18:00,3712970,29,,
219831500874790,06:19:00,06:19:00,3712968,30,,
219831500874790,06:21:00,06:21:00,3712966,31,,
219831500874790,06:22:00,06:22:00,3712964,32,,
219831500874790,06:23:00,06:23:00,3712961,33,,
219831500874790,06:26:00,06:26:00,3712958,34,,
219831500874790,06:27:00,06:27:00,3713028,35,,
219831500874790,06:29:00,06:29:00,3712956,36,,
219831510874790,05:42:00,05:42:00,3713021,1,,
219831510874790,05:43:00,05:43:00,3713019,2,,
219831510874790,05:44:00,05:44:00,3713022,3,,
219831510874790,05:45:00,05:45:00,3713023,4,,
219831510874790,05:46:00,05:46:00,3713016,5,,
219831510874790,05:47:00,05:47:00,3713013,6,,
219831510874790,05:49:00,05:49:00,3713024,7,,
219831510874790,05:50:00,05:50:00,3713010,8,,
219831510874790,05:51:00,05:51:00,3713008,9,,
219831510874790,05:53:00,05:53:00,3713006,10,,
219831510874790,05:55:00,05:55:00,3713004,11,,
219831510874790,05:57:00,05:57:00,3713025,12,,
219831510874790,05:58:00,05:58:00,3713026,13,,
219831510874790,06:01:00,06:01:00,3713000,14,,
219831510874790,06:02:00,06:02:00,3712998,15,,
219831510874790,06:03:00,06:03:00,3712996,16,,
219831510874790,06:04:00,06:04:00,3712994,17,,
219831510874790,06:05:00,06:05:00,3712992,18,,
219831510874790,06:06:00,06:06:00,3712990,19,,
219831510874790,06:07:00,06:07:00,3712988,20,,
219831510874790,06:08:00,06:08:00,3712986,21,,
219831510874790,06:09:00,06:09:00,3712984,22,,
219831510874790,06:10:00,06:10:00,3712982,23,,
219831510874790,06:12:00,06:12:00,3712980,24,,
219831510874790,06:13:00,06:13:00,3712977,25,,
219831510874790,06:14:00,06:14:00,3712975,26,,
219831510874790,06:15:00,06:15:00,3712973,27,,
219831510874790,06:17:00,06:17:00,3713027,28,,
219831510874790,06:18:00,06:18:00,3712970,29,,
219831510874790,06:19:00,06:19:00,3712968,30,,
219831510874790,06:21:00,06:21:00,3712966,31,,
219831510874790,06:22:00,06:22:00,3712964,32,,
219831510874790,06:23:00,06:23:00,3712961,33,,
219831510874790,06:26:00,06:26:00,3712958,34,,
219831510874790,06:27:00,06:27:00,3713028,35,,
219831510874790,06:29:00,06:29:00,3712956,36,,
219831520874790,05:42:00,05:42:00,3713021,1,,
219831520874790,05:43:00,05:43:00,3713019,2,,
219831520874790,05:44:00,05:44:00,3713022,3,,
219831520874790,05:45:00,05:45:00,3713023,4,,
219831520874790,05:46:00,05:46:00,3713016,5,,
219831520874790,05:47:00,05:47:00,3713013,6,,
219831520874790,05:49:00,05:49:00,3713024,7,,
219831520874790,05:50:00,05:50:00,3713010,8,,
219831520874790,05:51:00,05:51:00,3713008,9,,
219831520874790,05:53:00,05:53:00,3713006,10,,
219831520874790,05:55:00,05:55:00,3713004,11,,
219831520874790,05:57:00,05:57:00,3713025,12,,
219831520874790,05:58:00,05:58:00,3713026,13,,
219831520874790,06:01:00,06:01:00,3713000,14,,
219831520874790,06:02:00,06:02:00,3712998,15,,
219831520874790,06:03:00,06:03:00,3712996,16,,
219831520874790,06:04:00,06:04:00,3712994,17,,
219831520874790,06:05:00,06:05:00,3712992,18,,
219831520874790,06:06:00,06:06:00,3712990,19,,
219831520874790,06:07:00,06:07:00,3712988,20,,
219831520874790,06:08:00,06:08:00,3712986,21,,
219831520874790,06:09:00,06:09:00,3712984,22,,
219831520874790,06:10:00,06:10:00,3712982,23,,
219831520874790,06:12:00,06:12:00,3712980,24,,
219831520874790,06:13:00,06:13:00,3712977,25,,
219831520874790,06:14:00,06:14:00,3712975,26,,
219831520874790,06:15:00,06:15:00,3712973,27,,
219831520874790,06:17:00,06:17:00,3713027,28,,
219831520874790,06:18:00,06:18:00,3712970,29,,
