trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1619260440858520,18:03:00,18:03:00,3619629,1,,
1619260440858520,18:06:00,18:06:00,3619630,2,,
1619260440858520,18:07:00,18:07:00,3619632,3,,
1619260440858520,18:08:00,18:08:00,3619634,4,,
1619260440858520,18:10:00,18:10:00,3619636,5,,
1619260440858520,18:13:00,18:13:00,3619638,6,,
1619260440858520,18:15:00,18:15:00,3619640,7,,
1619260440858520,18:16:00,18:16:00,3619642,8,,
1619260440858520,18:18:00,18:18:00,3619644,9,,
1719260430858520,17:57:00,17:57:00,3619629,1,,
1719260430858520,18:00:00,18:00:00,3619630,2,,
1719260430858520,18:02:00,18:02:00,3619632,3,,
1719260430858520,18:03:00,18:03:00,3619634,4,,
1719260430858520,18:05:00,18:05:00,3619636,5,,
1719260430858520,18:08:00,18:08:00,3619638,6,,
1719260430858520,18:10:00,18:10:00,3619640,7,,
1719260430858520,18:12:00,18:12:00,3619642,8,,
1719260430858520,18:14:00,18:14:00,3619644,9,,
1719260440858520,18:20:00,18:20:00,3619629,1,,
1719260440858520,18:23:00,18:23:00,3619630,2,,
1719260440858520,18:24:00,18:24:00,3619632,3,,
1719260440858520,18:25:00,18:25:00,3619634,4,,
1719260440858520,18:27:00,18:27:00,3619636,5,,
1719260440858520,18:30:00,18:30:00,3619638,6,,
1719260440858520,18:32:00,18:32:00,3619640,7,,
1719260440858520,18:33:00,18:33:00,3619642,8,,
1719260440858520,18:35:00,18:35:00,3619644,9,,
1819260430858520,18:12:00,18:12:00,3619629,1,,
1819260430858520,18:15:00,18:15:00,3619630,2,,
1819260430858520,18:17:00,18:17:00,3619632,3,,
1819260430858520,18:18:00,18:18:00,3619634,4,,
1819260430858520,18:20:00,18:20:00,3619636,5,,
1819260430858520,18:23:00,18:23:00,3619638,6,,
1819260430858520,18:25:00,18:25:00,3619640,7,,
1819260430858520,18:27:00,18:27:00,3619642,8,,
1819260430858520,18:29:00,18:29:00,3619644,9,,
1819260440858520,18:37:00,18:37:00,3619629,1,,
1819260440858520,18:40:00,18:40:00,3619630,2,,
1819260440858520,18:41:00,18:41:00,3619632,3,,
1819260440858520,18:42:00,18:42:00,3619634,4,,
1819260440858520,18:44:00,18:44:00,3619636,5,,
1819260440858520,18:47:00,18:47:00,3619638,6,,
1819260440858520,18:49:00,18:49:00,3619640,7,,
1819260440858520,18:50:00,18:50:00,3619642,8,,
1819260440858520,18:52:00,18:52:00,3619644,9,,
1919260430858520,18:26:00,18:26:00,3619629,1,,
1919260430858520,18:29:00,18:29:00,3619630,2,,
1919260430858520,18:31:00,18:31:00,3619632,3,,
1919260430858520,18:32:00,18:32:00,3619634,4,,
1919260430858520,18:34:00,18:34:00,3619636,5,,
1919260430858520,18:37:00,18:37:00,3619638,6,,
1919260430858520,18:39:00,18:39:00,3619640,7,,
1919260430858520,18:40:00,18:40:00,3619642,8,,
1919260430858520,18:42:00,18:42:00,3619644,9,,
1919260440858520,18:54:00,18:54:00,3619629,1,,
1919260440858520,18:57:00,18:57:00,3619630,2,,
1919260440858520,18:58:00,18:58:00,3619632,3,,
1919260440858520,18:59:00,18:59:00,3619634,4,,
1919260440858520,19:01:00,19:01:00,3619636,5,,
1919260440858520,19:03:00,19:03:00,3619638,6,,
1919260440858520,19:05:00,19:05:00,3619640,7,,
1919260440858520,19:07:00,19:07:00,3619642,8,,
1919260440858520,19:08:00,19:08:00,3619644,9,,
2019260430858520,18:43:00,18:43:00,3619629,1,,
2019260430858520,18:46:00,18:46:00,3619630,2,,
2019260430858520,18:48:00,18:48:00,3619632,3,,
2019260430858520,18:49:00,18:49:00,3619634,4,,
2019260430858520,18:51:00,18:51:00,3619636,5,,
2019260430858520,18:54:00,18:54:00,3619638,6,,
2019260430858520,18:56:00,18:56:00,3619640,7,,
2019260430858520,18:57:00,18:57:00,3619642,8,,
2019260430858520,18:59:00,18:59:00,3619644,9,,
2019260440858520,19:12:00,19:12:00,3619629,1,,
2019260440858520,19:15:00,19:15:00,3619630,2,,
2019260440858520,19:16:00,19:16:00,3619632,3,,
2019260440858520,19:17:00,19:17:00,3619634,4,,
2019260440858520,19:19:00,19:19:00,3619636,5,,
2019260440858520,19:21:00,19:21:00,3619638,6,,
2019260440858520,19:23:00,19:23:00,3619640,7,,
2019260440858520,19:25:00,19:25:00,3619642,8,,
2019260440858520,19:26:00,19:26:00,3619644,9,,
2119260430858520,19:00:00,19:00:00,3619629,1,,
2119260430858520,19:03:00,19:03:00,3619630,2,,
2119260430858520,19:05:00,19:05:00,3619632,3,,
2119260430858520,19:06:00,19:06:00,3619634,4,,
2119260430858520,19:08:00,19:08:00,3619636,5,,
2119260430858520,19:10:00,19:10:00,3619638,6,,
2119260430858520,19:12:00,19:12:00,3619640,7,,
2119260430858520,19:14:00,19:14:00,3619642,8,,
2119260430858520,19:15:00,19:15:00,3619644,9,,
2119260440858520,19:33:00,19:33:00,3619629,1,,
2119260440858520,19:36:00,19:36:00,3619630,2,,
2119260440858520,19:37:00,19:37:00,3619632,3,,
2119260440858520,19:38:00,19:38:00,3619634,4,,
2119260440858520,19:40:00,19:40:00,3619636,5,,
2119260440858520,19:42:00,19:42:00,3619638,6,,
2119260440858520,19:44:00,19:44:00,3619640,7,,
2119260440858520,19:46:00,19:46:00,3619642,8,,
2119260440858520,19:47:00,19:47:00,3619644,9,,
219260430858520,07:33:00,07:33:00,3619629,1,,
219260430858520,07:36:00,07:36:00,3619630,2,,
219260430858520,07:38:00,07:38:00,3619632,3,,
219260430858520,07:39:00,07:39:00,3619634,4,,
219260430858520,07:41:00,07:41:00,3619636,5,,
219260430858520,07:43:00,07:43:00,3619638,6,,
219260430858520,07:44:00,07:44:00,3619640,7,,
219260430858520,07:46:00,07:46:00,3619642,8,,
219260430858520,07:47:00,07:47:00,3619644,9,,
219260440858520,06:56:00,06:56:00,3619629,1,,
219260440858520,06:59:00,06:59:00,3619630,2,,
219260440858520,07:00:00,07:00:00,3619632,3,,
219260440858520,07:01:00,07:01:00,3619634,4,,
219260440858520,07:02:00,07:02:00,3619636,5,,
219260440858520,07:04:00,07:04:00,3619638,6,,
219260440858520,07:05:00,07:05:00,3619640,7,,
219260440858520,07:07:00,07:07:00,3619642,8,,
219260440858520,07:08:00,07:08:00,3619644,9,,
2219260430858520,19:17:00,19:17:00,3619629,1,,
2219260430858520,19:20:00,19:20:00,3619630,2,,
2219260430858520,19:22:00,19:22:00,3619632,3,,
2219260430858520,19:23:00,19:23:00,3619634,4,,
2219260430858520,19:25:00,19:25:00,3619636,5,,
2219260430858520,19:27:00,19:27:00,3619638,6,,
2219260430858520,19:29:00,19:29:00,3619640,7,,
2219260430858520,19:31:00,19:31:00,3619642,8,,
2219260430858520,19:32:00,19:32:00,3619644,9,,
2319260430858520,19:34:00,19:34:00,3619629,1,,
2319260430858520,19:37:00,19:37:00,3619630,2,,
2319260430858520,19:39:00,19:39:00,3619632,3,,
2319260430858520,19:40:00,19:40:00,3619634,4,,
2319260430858520,19:42:00,19:42:00,3619636,5,,
2319260430858520,19:44:00,19:44:00,3619638,6,,
2319260430858520,19:45:00,19:45:00,3619640,7,,
2319260430858520,19:47:00,19:47:00,3619642,8,,
2319260430858520,19:48:00,19:48:00,3619644,9,,
319260430858520,07:46:00,07:46:00,3619629,1,,
319260430858520,07:49:00,07:49:00,3619630,2,,
319260430858520,07:51:00,07:51:00,3619632,3,,
319260430858520,07:52:00,07:52:00,3619634,4,,
319260430858520,07:54:00,07:54:00,3619636,5,,
319260430858520,07:56:00,07:56:00,3619638,6,,
319260430858520,07:57:00,07:57:00,3619640,7,,
319260430858520,07:59:00,07:59:00,3619642,8,,
319260430858520,08:00:00,08:00:00,3619644,9,,
319260440858520,07:08:00,07:08:00,3619629,1,,
319260440858520,07:11:00,07:11:00,3619630,2,,
319260440858520,07:12:00,07:12:00,3619632,3,,
319260440858520,07:13:00,07:13:00,3619634,4,,
319260440858520,07:15:00,07:15:00,3619636,5,,
319260440858520,07:17:00,07:17:00,3619638,6,,
319260440858520,07:18:00,07:18:00,3619640,7,,
319260440858520,07:20:00,07:20:00,3619642,8,,
319260440858520,07:21:00,07:21:00,3619644,9,,
419260430858520,07:59:00,07:59:00,3619629,1,,
419260430858520,08:02:00,08:02:00,3619630,2,,
419260430858520,08:04:00,08:04:00,3619632,3,,
419260430858520,08:05:00,08:05:00,3619634,4,,
419260430858520,08:07:00,08:07:00,3619636,5,,
419260430858520,08:09:00,08:09:00,3619638,6,,
419260430858520,08:10:00,08:10:00,3619640,7,,
419260430858520,08:12:00,08:12:00,3619642,8,,
419260430858520,08:13:00,08:13:00,3619644,9,,
419260440858520,07:22:00,07:22:00,3619629,1,,
419260440858520,07:25:00,07:25:00,3619630,2,,
419260440858520,07:26:00,07:26:00,3619632,3,,
419260440858520,07:27:00,07:27:00,3619634,4,,
419260440858520,07:29:00,07:29:00,3619636,5,,
419260440858520,07:31:00,07:31:00,3619638,6,,
419260440858520,07:32:00,07:32:00,3619640,7,,
419260440858520,07:34:00,07:34:00,3619642,8,,
419260440858520,07:35:00,07:35:00,3619644,9,,
519260430858520,08:13:00,08:13:00,3619629,1,,
519260430858520,08:16:00,08:16:00,3619630,2,,
519260430858520,08:18:00,08:18:00,3619632,3,,
519260430858520,08:19:00,08:19:00,3619634,4,,
519260430858520,08:21:00,08:21:00,3619636,5,,
519260430858520,08:23:00,08:23:00,3619638,6,,
519260430858520,08:24:00,08:24:00,3619640,7,,
519260430858520,08:26:00,08:26:00,3619642,8,,
519260430858520,08:27:00,08:27:00,3619644,9,,
519260440858520,07:36:00,07:36:00,3619629,1,,
519260440858520,07:39:00,07:39:00,3619630,2,,
519260440858520,07:40:00,07:40:00,3619632,3,,
519260440858520,07:41:00,07:41:00,3619634,4,,
519260440858520,07:43:00,07:43:00,3619636,5,,
519260440858520,07:45:00,07:45:00,3619638,6,,
519260440858520,07:46:00,07:46:00,3619640,7,,
519260440858520,07:48:00,07:48:00,3619642,8,,
519260440858520,07:49:00,07:49:00,3619644,9,,
619260430858520,08:27:00,08:27:00,3619629,1,,
619260430858520,08:30:00,08:30:00,3619630,2,,
619260430858520,08:32:00,08:32:00,3619632,3,,
619260430858520,08:33:00,08:33:00,3619634,4,,
619260430858520,08:35:00,08:35:00,3619636,5,,
619260430858520,08:37:00,08:37:00,3619638,6,,
619260430858520,08:38:00,08:38:00,3619640,7,,
619260430858520,08:40:00,08:40:00,3619642,8,,
619260430858520,08:41:00,08:41:00,3619644,9,,
619260440858520,07:51:00,07:51:00,3619629,1,,
619260440858520,07:54:00,07:54:00,3619630,2,,
619260440858520,07:56:00,07:56:00,3619632,3,,
619260440858520,07:57:00,07:57:00,3619634,4,,
619260440858520,07:59:00,07:59:00,3619636,5,,
619260440858520,08:01:00,08:01:00,3619638,6,,
619260440858520,08:02:00,08:02:00,3619640,7,,
619260440858520,08:04:00,08:04:00,3619642,8,,
619260440858520,08:05:00,08:05:00,3619644,9,,
719260430858520,08:43:00,08:43:00,3619629,1,,
719260430858520,08:46:00,08:46:00,3619630,2,,
719260430858520,08:48:00,08:48:00,3619632,3,,
719260430858520,08:49:00,08:49:00,3619634,4,,
719260430858520,08:51:00,08:51:00,3619636,5,,
719260430858520,08:53:00,08:53:00,3619638,6,,
719260430858520,08:54:00,08:54:00,3619640,7,,
719260430858520,08:56:00,08:56:00,3619642,8,,
719260430858520,08:57:00,08:57:00,3619644,9,,
719260440858520,08:13:00,08:13:00,3619629,1,,
719260440858520,08:16:00,08:16:00,3619630,2,,
719260440858520,08:18:00,08:18:00,3619632,3,,
719260440858520,08:19:00,08:19:00,3619634,4,,
719260440858520,08:21:00,08:21:00,3619636,5,,
719260440858520,08:23:00,08:23:00,3619638,6,,
719260440858520,08:24:00,08:24:00,3619640,7,,
719260440858520,08:26:00,08:26:00,3619642,8,,
719260440858520,08:27:00,08:27:00,3619644,9,,
819260430858520,16:01:00,16:01:00,3619629,1,,
819260430858520,16:04:00,16:04:00,3619630,2,,
819260430858520,16:06:00,16:06:00,3619632,3,,
819260430858520,16:07:00,16:07:00,3619634,4,,
819260430858520,16:09:00,16:09:00,3619636,5,,
819260430858520,16:11:00,16:11:00,3619638,6,,
819260430858520,16:12:00,16:12:00,3619640,7,,
819260430858520,16:14:00,16:14:00,3619642,8,,
819260430858520,16:15:00,16:15:00,3619644,9,,
819260440858520,08:29:00,08:29:00,3619629,1,,
819260440858520,08:32:00,08:32:00,3619630,2,,
819260440858520,08:33:00,08:33:00,3619632,3,,
819260440858520,08:34:00,08:34:00,3619634,4,,
819260440858520,08:36:00,08:36:00,3619636,5,,
819260440858520,08:38:00,08:38:00,3619638,6,,
819260440858520,08:39:00,08:39:00,3619640,7,,
819260440858520,08:41:00,08:41:00,3619642,8,,
819260440858520,08:42:00,08:42:00,3619644,9,,
919260430858520,16:14:00,16:14:00,3619629,1,,
919260430858520,16:17:00,16:17:00,3619630,2,,
919260430858520,16:19:00,16:19:00,3619632,3,,
919260430858520,16:20:00,16:20:00,3619634,4,,
919260430858520,16:22:00,16:22:00,3619636,5,,
919260430858520,16:24:00,16:24:00,3619638,6,,
919260430858520,16:26:00,16:26:00,3619640,7,,
919260430858520,16:28:00,16:28:00,3619642,8,,
919260430858520,16:29:00,16:29:00,3619644,9,,
919260440858520,08:46:00,08:46:00,3619629,1,,
919260440858520,08:49:00,08:49:00,3619630,2,,
919260440858520,08:50:00,08:50:00,3619632,3,,
919260440858520,08:51:00,08:51:00,3619634,4,,
919260440858520,08:53:00,08:53:00,3619636,5,,
919260440858520,08:55:00,08:55:00,3619638,6,,
919260440858520,08:56:00,08:56:00,3619640,7,,
919260440858520,08:58:00,08:58:00,3619642,8,,
919260440858520,08:59:00,08:59:00,3619644,9,,
119260430875664,06:23:00,06:23:00,3619630,1,,
119260430875664,06:24:00,06:24:00,3619632,2,,
119260430875664,06:25:00,06:25:00,3619634,3,,
119260430875664,06:26:00,06:26:00,3619636,4,,
119260430875664,06:28:00,06:28:00,3619638,5,,
119260430875664,06:29:00,06:29:00,3619640,6,,
119260430875664,06:31:00,06:31:00,3619642,7,,
119260430875664,06:32:00,06:32:00,3619644,8,,
119260430875664,06:33:00,06:33:00,3619646,9,,
119260430875664,06:35:00,06:35:00,3619648,10,,
119260430875664,06:35:00,06:35:00,3619650,11,,
119260430875664,06:36:00,06:36:00,3619652,12,,
119260430875664,06:37:00,06:37:00,3619654,13,,
119260430875664,06:39:00,06:39:00,3619655,14,,
119260430875664,06:40:00,06:40:00,3619657,15,,
119260430875664,06:41:00,06:41:00,3619659,16,,
119260430875664,06:41:00,06:41:00,3619661,17,,
119260430875664,06:42:00,06:42:00,3619663,18,,
119260430875664,06:42:00,06:42:00,3619665,19,,
119260430875664,06:44:00,06:44:00,3619666,20,,
1019260420858519,11:20:00,11:20:00,3619667,1,,
1019260420858519,11:22:00,11:22:00,3619668,2,,
1019260420858519,11:23:00,11:23:00,3619664,3,,
1019260420858519,11:23:00,11:23:00,3619662,4,,
1019260420858519,11:24:00,11:24:00,3619660,5,,
1019260420858519,11:25:00,11:25:00,3619658,6,,
1019260420858519,11:26:00,11:26:00,3619656,7,,
1019260420858519,11:27:00,11:27:00,3619669,8,,
1019260420858519,11:28:00,11:28:00,3619653,9,,
1019260420858519,11:29:00,11:29:00,3619651,10,,
1019260420858519,11:29:00,11:29:00,3619649,11,,
1019260420858519,11:30:00,11:30:00,3619647,12,,
1019260420858519,11:32:00,11:32:00,3619645,13,,
1019260420858519,11:34:00,11:34:00,3619643,14,,
1019260420858519,11:35:00,11:35:00,3619641,15,,
1019260420858519,11:36:00,11:36:00,3619639,16,,
1019260420858519,11:38:00,11:38:00,3619637,17,,
1019260420858519,11:41:00,11:41:00,3619635,18,,
1019260420858519,11:42:00,11:42:00,3619633,19,,
1019260420858519,11:44:00,11:44:00,3619631,20,,
1019260420858519,11:46:00,11:46:00,3619670,21,,
1019260430858519,07:39:00,07:39:00,3619667,1,,
1019260430858519,07:42:00,07:42:00,3619668,2,,
1019260430858519,07:43:00,07:43:00,3619664,3,,
1019260430858519,07:44:00,07:44:00,3619662,4,,
1019260430858519,07:44:00,07:44:00,3619660,5,,
1019260430858519,07:45:00,07:45:00,3619658,6,,
1019260430858519,07:47:00,07:47:00,3619656,7,,
1019260430858519,07:48:00,07:48:00,3619669,8,,
1019260430858519,07:50:00,07:50:00,3619653,9,,
1019260430858519,07:51:00,07:51:00,3619651,10,,
1019260430858519,07:52:00,07:52:00,3619649,11,,
1019260430858519,07:54:00,07:54:00,3619647,12,,
1019260430858519,07:57:00,07:57:00,3619645,13,,
1019260430858519,08:00:00,08:00:00,3619643,14,,
1019260430858519,08:01:00,08:01:00,3619641,15,,
1019260430858519,08:03:00,08:03:00,3619639,16,,
1019260430858519,08:05:00,08:05:00,3619637,17,,
1019260430858519,08:09:00,08:09:00,3619635,18,,
1019260430858519,08:11:00,08:11:00,3619633,19,,
1019260430858519,08:13:00,08:13:00,3619631,20,,
1019260430858519,08:16:00,08:16:00,3619670,21,,
1019260440858519,08:06:00,08:06:00,3619667,1,,
1019260440858519,08:09:00,08:09:00,3619668,2,,
1019260440858519,08:10:00,08:10:00,3619664,3,,
1019260440858519,08:10:00,08:10:00,3619662,4,,
1019260440858519,08:11:00,08:11:00,3619660,5,,
1019260440858519,08:12:00,08:12:00,3619658,6,,
1019260440858519,08:13:00,08:13:00,3619656,7,,
1019260440858519,08:14:00,08:14:00,3619669,8,,
1019260440858519,08:15:00,08:15:00,3619653,9,,
1019260440858519,08:16:00,08:16:00,3619651,10,,
1019260440858519,08:17:00,08:17:00,3619649,11,,
1019260440858519,08:19:00,08:19:00,3619647,12,,
1019260440858519,08:22:00,08:22:00,3619645,13,,
1019260440858519,08:24:00,08:24:00,3619643,14,,
1019260440858519,08:25:00,08:25:00,3619641,15,,
1019260440858519,08:26:00,08:26:00,3619639,16,,
1019260440858519,08:28:00,08:28:00,3619637,17,,
1019260440858519,08:31:00,08:31:00,3619635,18,,
1019260440858519,08:33:00,08:33:00,3619633,19,,
1019260440858519,08:35:00,08:35:00,3619631,20,,
1019260440858519,08:37:00,08:37:00,3619670,21,,
1019260450858519,09:32:00,09:32:00,3619667,1,,
1019260450858519,09:34:00,09:34:00,3619668,2,,
1019260450858519,09:35:00,09:35:00,3619664,3,,
1019260450858519,09:35:00,09:35:00,3619662,4,,
1019260450858519,09:36:00,09:36:00,3619660,5,,
1019260450858519,09:37:00,09:37:00,3619658,6,,
1019260450858519,09:38:00,09:38:00,3619656,7,,
1019260450858519,09:39:00,09:39:00,3619669,8,,
1019260450858519,09:40:00,09:40:00,3619653,9,,
1019260450858519,09:41:00,09:41:00,3619651,10,,
1019260450858519,09:42:00,09:42:00,3619649,11,,
1019260450858519,09:43:00,09:43:00,3619647,12,,
1019260450858519,09:46:00,09:46:00,3619645,13,,
1019260450858519,09:48:00,09:48:00,3619643,14,,
1019260450858519,09:49:00,09:49:00,3619641,15,,
1019260450858519,09:50:00,09:50:00,3619639,16,,
1019260450858519,09:52:00,09:52:00,3619637,17,,
1019260450858519,09:55:00,09:55:00,3619635,18,,
1019260450858519,09:56:00,09:56:00,3619633,19,,
1019260450858519,09:58:00,09:58:00,3619631,20,,
1019260450858519,10:00:00,10:00:00,3619670,21,,
1119260420858519,11:46:00,11:46:00,3619667,1,,
1119260420858519,11:48:00,11:48:00,3619668,2,,
1119260420858519,11:49:00,11:49:00,3619664,3,,
1119260420858519,11:49:00,11:49:00,3619662,4,,
1119260420858519,11:50:00,11:50:00,3619660,5,,
1119260420858519,11:51:00,11:51:00,3619658,6,,
1119260420858519,11:52:00,11:52:00,3619656,7,,
1119260420858519,11:53:00,11:53:00,3619669,8,,
1119260420858519,11:54:00,11:54:00,3619653,9,,
1119260420858519,11:55:00,11:55:00,3619651,10,,
1119260420858519,11:55:00,11:55:00,3619649,11,,
1119260420858519,11:56:00,11:56:00,3619647,12,,
1119260420858519,11:58:00,11:58:00,3619645,13,,
1119260420858519,12:00:00,12:00:00,3619643,14,,
1119260420858519,12:01:00,12:01:00,3619641,15,,
1119260420858519,12:02:00,12:02:00,3619639,16,,
1119260420858519,12:04:00,12:04:00,3619637,17,,
1119260420858519,12:07:00,12:07:00,3619635,18,,
1119260420858519,12:08:00,12:08:00,3619633,19,,
1119260420858519,12:10:00,12:10:00,3619631,20,,
1119260420858519,12:12:00,12:12:00,3619670,21,,
1119260430858519,07:52:00,07:52:00,3619667,1,,
1119260430858519,07:56:00,07:56:00,3619668,2,,
1119260430858519,07:57:00,07:57:00,3619664,3,,
1119260430858519,07:57:00,07:57:00,3619662,4,,
1119260430858519,07:58:00,07:58:00,3619660,5,,
1119260430858519,07:59:00,07:59:00,3619658,6,,
1119260430858519,08:01:00,08:01:00,3619656,7,,
1119260430858519,08:02:00,08:02:00,3619669,8,,
1119260430858519,08:04:00,08:04:00,3619653,9,,
1119260430858519,08:05:00,08:05:00,3619651,10,,
1119260430858519,08:06:00,08:06:00,3619649,11,,
1119260430858519,08:08:00,08:08:00,3619647,12,,
1119260430858519,08:11:00,08:11:00,3619645,13,,
1119260430858519,08:14:00,08:14:00,3619643,14,,
1119260430858519,08:15:00,08:15:00,3619641,15,,
1119260430858519,08:17:00,08:17:00,3619639,16,,
1119260430858519,08:19:00,08:19:00,3619637,17,,
1119260430858519,08:23:00,08:23:00,3619635,18,,
1119260430858519,08:25:00,08:25:00,3619633,19,,
1119260430858519,08:27:00,08:27:00,3619631,20,,
1119260430858519,08:30:00,08:30:00,3619670,21,,
1119260440858519,08:21:00,08:21:00,3619667,1,,
1119260440858519,08:24:00,08:24:00,3619668,2,,
1119260440858519,08:25:00,08:25:00,3619664,3,,
1119260440858519,08:25:00,08:25:00,3619662,4,,
1119260440858519,08:26:00,08:26:00,3619660,5,,
1119260440858519,08:27:00,08:27:00,3619658,6,,
1119260440858519,08:28:00,08:28:00,3619656,7,,
1119260440858519,08:29:00,08:29:00,3619669,8,,
1119260440858519,08:30:00,08:30:00,3619653,9,,
1119260440858519,08:31:00,08:31:00,3619651,10,,
1119260440858519,08:32:00,08:32:00,3619649,11,,
1119260440858519,08:34:00,08:34:00,3619647,12,,
1119260440858519,08:37:00,08:37:00,3619645,13,,
1119260440858519,08:39:00,08:39:00,3619643,14,,
1119260440858519,08:40:00,08:40:00,3619641,15,,
1119260440858519,08:41:00,08:41:00,3619639,16,,
1119260440858519,08:43:00,08:43:00,3619637,17,,
1119260440858519,08:46:00,08:46:00,3619635,18,,
1119260440858519,08:48:00,08:48:00,3619633,19,,
1119260440858519,08:50:00,08:50:00,3619631,20,,
1119260440858519,08:52:00,08:52:00,3619670,21,,
1119260450858519,09:55:00,09:55:00,3619667,1,,
1119260450858519,09:57:00,09:57:00,3619668,2,,
1119260450858519,09:58:00,09:58:00,3619664,3,,
1119260450858519,09:58:00,09:58:00,3619662,4,,
1119260450858519,09:59:00,09:59:00,3619660,5,,
1119260450858519,10:00:00,10:00:00,3619658,6,,
