trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1120067231021873,07:03:00,07:03:00,4376564,7,,
1120067231021873,07:05:00,07:05:00,4376566,8,,
1120067231021873,07:06:00,07:06:00,4376568,9,,
1120067231021873,07:08:00,07:08:00,4376570,10,,
1120067231021873,07:10:00,07:10:00,4376572,11,,
1120067241021873,07:31:00,07:31:00,4376554,1,,
1120067241021873,07:33:00,07:33:00,4376556,2,,
1120067241021873,07:34:00,07:34:00,4376557,3,,
1120067241021873,07:35:00,07:35:00,4376559,4,,
1120067241021873,07:36:00,07:36:00,4376561,5,,
1120067241021873,07:37:00,07:37:00,4376563,6,,
1120067241021873,07:38:00,07:38:00,4376564,7,,
1120067241021873,07:40:00,07:40:00,4376566,8,,
1120067241021873,07:41:00,07:41:00,4376568,9,,
1120067241021873,07:42:00,07:42:00,4376570,10,,
1120067241021873,07:44:00,07:44:00,4376572,11,,
11218256881021873,18:57:00,18:57:00,4376554,1,,
11218256881021873,19:01:00,19:01:00,4376556,2,,
11218256881021873,19:02:00,19:02:00,4376557,3,,
11218256881021873,19:03:00,19:03:00,4376559,4,,
11218256881021873,19:05:00,19:05:00,4376561,5,,
11218256881021873,19:07:00,19:07:00,4376563,6,,
11218256881021873,19:08:00,19:08:00,4376564,7,,
11218256881021873,19:10:00,19:10:00,4376566,8,,
11218256881021873,19:11:00,19:11:00,4376568,9,,
11218256881021873,19:13:00,19:13:00,4376570,10,,
11218256881021873,19:15:00,19:15:00,4376572,11,,
11218256901021873,23:45:00,23:45:00,4376554,1,,
11218256901021873,23:47:00,23:47:00,4376556,2,,
11218256901021873,23:48:00,23:48:00,4376557,3,,
11218256901021873,23:49:00,23:49:00,4376559,4,,
11218256901021873,23:50:00,23:50:00,4376561,5,,
11218256901021873,23:51:00,23:51:00,4376563,6,,
11218256901021873,23:52:00,23:52:00,4376564,7,,
11218256901021873,23:54:00,23:54:00,4376566,8,,
11218256901021873,23:55:00,23:55:00,4376568,9,,
11218256901021873,23:56:00,23:56:00,4376570,10,,
11218256901021873,23:58:00,23:58:00,4376572,11,,
11220067231021873,18:57:00,18:57:00,4376554,1,,
11220067231021873,19:01:00,19:01:00,4376556,2,,
11220067231021873,19:02:00,19:02:00,4376557,3,,
11220067231021873,19:03:00,19:03:00,4376559,4,,
11220067231021873,19:05:00,19:05:00,4376561,5,,
11220067231021873,19:07:00,19:07:00,4376563,6,,
11220067231021873,19:08:00,19:08:00,4376564,7,,
11220067231021873,19:10:00,19:10:00,4376566,8,,
11220067231021873,19:11:00,19:11:00,4376568,9,,
11220067231021873,19:13:00,19:13:00,4376570,10,,
11220067231021873,19:15:00,19:15:00,4376572,11,,
11220067241021873,23:45:00,23:45:00,4376554,1,,
11220067241021873,23:47:00,23:47:00,4376556,2,,
11220067241021873,23:48:00,23:48:00,4376557,3,,
11220067241021873,23:49:00,23:49:00,4376559,4,,
11220067241021873,23:50:00,23:50:00,4376561,5,,
11220067241021873,23:51:00,23:51:00,4376563,6,,
11220067241021873,23:52:00,23:52:00,4376564,7,,
11220067241021873,23:54:00,23:54:00,4376566,8,,
11220067241021873,23:55:00,23:55:00,4376568,9,,
11220067241021873,23:56:00,23:56:00,4376570,10,,
11220067241021873,23:58:00,23:58:00,4376572,11,,
11318256881021873,19:03:00,19:03:00,4376554,1,,
11318256881021873,19:07:00,19:07:00,4376556,2,,
11318256881021873,19:08:00,19:08:00,4376557,3,,
11318256881021873,19:09:00,19:09:00,4376559,4,,
11318256881021873,19:11:00,19:11:00,4376561,5,,
11318256881021873,19:13:00,19:13:00,4376563,6,,
11318256881021873,19:14:00,19:14:00,4376564,7,,
11318256881021873,19:16:00,19:16:00,4376566,8,,
11318256881021873,19:17:00,19:17:00,4376568,9,,
11318256881021873,19:19:00,19:19:00,4376570,10,,
11318256881021873,19:21:00,19:21:00,4376572,11,,
11318256901021873,00:25:00,00:25:00,4376554,1,,
11318256901021873,00:27:00,00:27:00,4376556,2,,
11318256901021873,00:28:00,00:28:00,4376557,3,,
11318256901021873,00:29:00,00:29:00,4376559,4,,
11318256901021873,00:30:00,00:30:00,4376561,5,,
11318256901021873,00:31:00,00:31:00,4376563,6,,
11318256901021873,00:32:00,00:32:00,4376564,7,,
11318256901021873,00:34:00,00:34:00,4376566,8,,
11318256901021873,00:35:00,00:35:00,4376568,9,,
11318256901021873,00:36:00,00:36:00,4376570,10,,
11318256901021873,00:38:00,00:38:00,4376572,11,,
11320067231021873,19:03:00,19:03:00,4376554,1,,
11320067231021873,19:07:00,19:07:00,4376556,2,,
11320067231021873,19:08:00,19:08:00,4376557,3,,
11320067231021873,19:09:00,19:09:00,4376559,4,,
11320067231021873,19:11:00,19:11:00,4376561,5,,
11320067231021873,19:13:00,19:13:00,4376563,6,,
11320067231021873,19:14:00,19:14:00,4376564,7,,
11320067231021873,19:16:00,19:16:00,4376566,8,,
11320067231021873,19:17:00,19:17:00,4376568,9,,
11320067231021873,19:19:00,19:19:00,4376570,10,,
11320067231021873,19:21:00,19:21:00,4376572,11,,
11320067241021873,00:25:00,00:25:00,4376554,1,,
11320067241021873,00:27:00,00:27:00,4376556,2,,
11320067241021873,00:28:00,00:28:00,4376557,3,,
11320067241021873,00:29:00,00:29:00,4376559,4,,
11320067241021873,00:30:00,00:30:00,4376561,5,,
11320067241021873,00:31:00,00:31:00,4376563,6,,
11320067241021873,00:32:00,00:32:00,4376564,7,,
11320067241021873,00:34:00,00:34:00,4376566,8,,
11320067241021873,00:35:00,00:35:00,4376568,9,,
11320067241021873,00:36:00,00:36:00,4376570,10,,
11320067241021873,00:38:00,00:38:00,4376572,11,,
11418256881021873,19:09:00,19:09:00,4376554,1,,
11418256881021873,19:13:00,19:13:00,4376556,2,,
11418256881021873,19:14:00,19:14:00,4376557,3,,
11418256881021873,19:15:00,19:15:00,4376559,4,,
11418256881021873,19:16:00,19:16:00,4376561,5,,
11418256881021873,19:18:00,19:18:00,4376563,6,,
11418256881021873,19:19:00,19:19:00,4376564,7,,
11418256881021873,19:21:00,19:21:00,4376566,8,,
11418256881021873,19:23:00,19:23:00,4376568,9,,
11418256881021873,19:25:00,19:25:00,4376570,10,,
11418256881021873,19:27:00,19:27:00,4376572,11,,
11418256901021873,00:45:00,00:45:00,4376554,1,,
11418256901021873,00:47:00,00:47:00,4376556,2,,
11418256901021873,00:48:00,00:48:00,4376557,3,,
11418256901021873,00:49:00,00:49:00,4376559,4,,
11418256901021873,00:50:00,00:50:00,4376561,5,,
11418256901021873,00:51:00,00:51:00,4376563,6,,
11418256901021873,00:52:00,00:52:00,4376564,7,,
11418256901021873,00:54:00,00:54:00,4376566,8,,
11418256901021873,00:55:00,00:55:00,4376568,9,,
11418256901021873,00:56:00,00:56:00,4376570,10,,
11418256901021873,00:58:00,00:58:00,4376572,11,,
11420067231021873,19:09:00,19:09:00,4376554,1,,
11420067231021873,19:13:00,19:13:00,4376556,2,,
11420067231021873,19:14:00,19:14:00,4376557,3,,
11420067231021873,19:15:00,19:15:00,4376559,4,,
11420067231021873,19:16:00,19:16:00,4376561,5,,
11420067231021873,19:18:00,19:18:00,4376563,6,,
11420067231021873,19:19:00,19:19:00,4376564,7,,
11420067231021873,19:21:00,19:21:00,4376566,8,,
11420067231021873,19:23:00,19:23:00,4376568,9,,
11420067231021873,19:25:00,19:25:00,4376570,10,,
11420067231021873,19:27:00,19:27:00,4376572,11,,
11420067241021873,00:45:00,00:45:00,4376554,1,,
11420067241021873,00:47:00,00:47:00,4376556,2,,
11420067241021873,00:48:00,00:48:00,4376557,3,,
11420067241021873,00:49:00,00:49:00,4376559,4,,
11420067241021873,00:50:00,00:50:00,4376561,5,,
11420067241021873,00:51:00,00:51:00,4376563,6,,
11420067241021873,00:52:00,00:52:00,4376564,7,,
11420067241021873,00:54:00,00:54:00,4376566,8,,
11420067241021873,00:55:00,00:55:00,4376568,9,,
11420067241021873,00:56:00,00:56:00,4376570,10,,
11420067241021873,00:58:00,00:58:00,4376572,11,,
11518256881021873,19:15:00,19:15:00,4376554,1,,
11518256881021873,19:19:00,19:19:00,4376556,2,,
11518256881021873,19:20:00,19:20:00,4376557,3,,
11518256881021873,19:21:00,19:21:00,4376559,4,,
11518256881021873,19:22:00,19:22:00,4376561,5,,
11518256881021873,19:24:00,19:24:00,4376563,6,,
11518256881021873,19:25:00,19:25:00,4376564,7,,
11518256881021873,19:27:00,19:27:00,4376566,8,,
11518256881021873,19:28:00,19:28:00,4376568,9,,
11518256881021873,19:30:00,19:30:00,4376570,10,,
11518256881021873,19:32:00,19:32:00,4376572,11,,
11520067231021873,19:15:00,19:15:00,4376554,1,,
11520067231021873,19:19:00,19:19:00,4376556,2,,
11520067231021873,19:20:00,19:20:00,4376557,3,,
11520067231021873,19:21:00,19:21:00,4376559,4,,
11520067231021873,19:22:00,19:22:00,4376561,5,,
11520067231021873,19:24:00,19:24:00,4376563,6,,
11520067231021873,19:25:00,19:25:00,4376564,7,,
11520067231021873,19:27:00,19:27:00,4376566,8,,
11520067231021873,19:28:00,19:28:00,4376568,9,,
11520067231021873,19:30:00,19:30:00,4376570,10,,
11520067231021873,19:32:00,19:32:00,4376572,11,,
11618256881021873,19:22:00,19:22:00,4376554,1,,
11618256881021873,19:26:00,19:26:00,4376556,2,,
11618256881021873,19:27:00,19:27:00,4376557,3,,
11618256881021873,19:28:00,19:28:00,4376559,4,,
11618256881021873,19:29:00,19:29:00,4376561,5,,
11618256881021873,19:31:00,19:31:00,4376563,6,,
11618256881021873,19:32:00,19:32:00,4376564,7,,
11618256881021873,19:34:00,19:34:00,4376566,8,,
11618256881021873,19:35:00,19:35:00,4376568,9,,
11618256881021873,19:37:00,19:37:00,4376570,10,,
11618256881021873,19:39:00,19:39:00,4376572,11,,
11620067231021873,19:22:00,19:22:00,4376554,1,,
11620067231021873,19:26:00,19:26:00,4376556,2,,
11620067231021873,19:27:00,19:27:00,4376557,3,,
11620067231021873,19:28:00,19:28:00,4376559,4,,
11620067231021873,19:29:00,19:29:00,4376561,5,,
11620067231021873,19:31:00,19:31:00,4376563,6,,
11620067231021873,19:32:00,19:32:00,4376564,7,,
11620067231021873,19:34:00,19:34:00,4376566,8,,
11620067231021873,19:35:00,19:35:00,4376568,9,,
11620067231021873,19:37:00,19:37:00,4376570,10,,
11620067231021873,19:39:00,19:39:00,4376572,11,,
11718256881021873,19:28:00,19:28:00,4376554,1,,
11718256881021873,19:32:00,19:32:00,4376556,2,,
11718256881021873,19:33:00,19:33:00,4376557,3,,
11718256881021873,19:34:00,19:34:00,4376559,4,,
11718256881021873,19:35:00,19:35:00,4376561,5,,
11718256881021873,19:37:00,19:37:00,4376563,6,,
11718256881021873,19:38:00,19:38:00,4376564,7,,
11718256881021873,19:40:00,19:40:00,4376566,8,,
11718256881021873,19:41:00,19:41:00,4376568,9,,
11718256881021873,19:43:00,19:43:00,4376570,10,,
11718256881021873,19:45:00,19:45:00,4376572,11,,
11720067231021873,19:28:00,19:28:00,4376554,1,,
11720067231021873,19:32:00,19:32:00,4376556,2,,
11720067231021873,19:33:00,19:33:00,4376557,3,,
11720067231021873,19:34:00,19:34:00,4376559,4,,
11720067231021873,19:35:00,19:35:00,4376561,5,,
11720067231021873,19:37:00,19:37:00,4376563,6,,
11720067231021873,19:38:00,19:38:00,4376564,7,,
11720067231021873,19:40:00,19:40:00,4376566,8,,
11720067231021873,19:41:00,19:41:00,4376568,9,,
11720067231021873,19:43:00,19:43:00,4376570,10,,
11720067231021873,19:45:00,19:45:00,4376572,11,,
11818256881021873,19:34:00,19:34:00,4376554,1,,
11818256881021873,19:37:00,19:37:00,4376556,2,,
11818256881021873,19:38:00,19:38:00,4376557,3,,
11818256881021873,19:39:00,19:39:00,4376559,4,,
11818256881021873,19:40:00,19:40:00,4376561,5,,
11818256881021873,19:42:00,19:42:00,4376563,6,,
11818256881021873,19:43:00,19:43:00,4376564,7,,
11818256881021873,19:45:00,19:45:00,4376566,8,,
11818256881021873,19:46:00,19:46:00,4376568,9,,
11818256881021873,19:48:00,19:48:00,4376570,10,,
11818256881021873,19:50:00,19:50:00,4376572,11,,
11820067231021873,19:34:00,19:34:00,4376554,1,,
11820067231021873,19:37:00,19:37:00,4376556,2,,
11820067231021873,19:38:00,19:38:00,4376557,3,,
11820067231021873,19:39:00,19:39:00,4376559,4,,
11820067231021873,19:40:00,19:40:00,4376561,5,,
11820067231021873,19:42:00,19:42:00,4376563,6,,
11820067231021873,19:43:00,19:43:00,4376564,7,,
11820067231021873,19:45:00,19:45:00,4376566,8,,
11820067231021873,19:46:00,19:46:00,4376568,9,,
11820067231021873,19:48:00,19:48:00,4376570,10,,
11820067231021873,19:50:00,19:50:00,4376572,11,,
118256871021873,06:10:00,06:10:00,4376554,1,,
118256871021873,06:12:00,06:12:00,4376556,2,,
118256871021873,06:13:00,06:13:00,4376557,3,,
118256871021873,06:14:00,06:14:00,4376559,4,,
118256871021873,06:15:00,06:15:00,4376561,5,,
118256871021873,06:16:00,06:16:00,4376563,6,,
118256871021873,06:17:00,06:17:00,4376564,7,,
118256871021873,06:19:00,06:19:00,4376566,8,,
118256871021873,06:20:00,06:20:00,4376568,9,,
118256871021873,06:21:00,06:21:00,4376570,10,,
118256871021873,06:23:00,06:23:00,4376572,11,,
118256881021873,05:12:00,05:12:00,4376554,1,,
118256881021873,05:14:00,05:14:00,4376556,2,,
118256881021873,05:15:00,05:15:00,4376557,3,,
118256881021873,05:16:00,05:16:00,4376559,4,,
118256881021873,05:17:00,05:17:00,4376561,5,,
118256881021873,05:18:00,05:18:00,4376563,6,,
118256881021873,05:19:00,05:19:00,4376564,7,,
118256881021873,05:21:00,05:21:00,4376566,8,,
118256881021873,05:22:00,05:22:00,4376568,9,,
118256881021873,05:23:00,05:23:00,4376570,10,,
118256881021873,05:25:00,05:25:00,4376572,11,,
118256901021873,05:12:00,05:12:00,4376554,1,,
118256901021873,05:14:00,05:14:00,4376556,2,,
118256901021873,05:15:00,05:15:00,4376557,3,,
118256901021873,05:16:00,05:16:00,4376559,4,,
118256901021873,05:17:00,05:17:00,4376561,5,,
118256901021873,05:18:00,05:18:00,4376563,6,,
118256901021873,05:19:00,05:19:00,4376564,7,,
118256901021873,05:21:00,05:21:00,4376566,8,,
118256901021873,05:22:00,05:22:00,4376568,9,,
118256901021873,05:23:00,05:23:00,4376570,10,,
118256901021873,05:25:00,05:25:00,4376572,11,,
11918256881021873,19:40:00,19:40:00,4376554,1,,
11918256881021873,19:43:00,19:43:00,4376556,2,,
11918256881021873,19:44:00,19:44:00,4376557,3,,
11918256881021873,19:45:00,19:45:00,4376559,4,,
11918256881021873,19:46:00,19:46:00,4376561,5,,
11918256881021873,19:48:00,19:48:00,4376563,6,,
11918256881021873,19:49:00,19:49:00,4376564,7,,
11918256881021873,19:51:00,19:51:00,4376566,8,,
11918256881021873,19:52:00,19:52:00,4376568,9,,
11918256881021873,19:54:00,19:54:00,4376570,10,,
11918256881021873,19:56:00,19:56:00,4376572,11,,
11920067231021873,19:40:00,19:40:00,4376554,1,,
11920067231021873,19:43:00,19:43:00,4376556,2,,
11920067231021873,19:44:00,19:44:00,4376557,3,,
11920067231021873,19:45:00,19:45:00,4376559,4,,
11920067231021873,19:46:00,19:46:00,4376561,5,,
11920067231021873,19:48:00,19:48:00,4376563,6,,
11920067231021873,19:49:00,19:49:00,4376564,7,,
11920067231021873,19:51:00,19:51:00,4376566,8,,
11920067231021873,19:52:00,19:52:00,4376568,9,,
11920067231021873,19:54:00,19:54:00,4376570,10,,
11920067231021873,19:56:00,19:56:00,4376572,11,,
120067221021873,06:10:00,06:10:00,4376554,1,,
120067221021873,06:12:00,06:12:00,4376556,2,,
120067221021873,06:13:00,06:13:00,4376557,3,,
120067221021873,06:14:00,06:14:00,4376559,4,,
120067221021873,06:15:00,06:15:00,4376561,5,,
120067221021873,06:16:00,06:16:00,4376563,6,,
120067221021873,06:17:00,06:17:00,4376564,7,,
120067221021873,06:19:00,06:19:00,4376566,8,,
120067221021873,06:20:00,06:20:00,4376568,9,,
120067221021873,06:21:00,06:21:00,4376570,10,,
120067221021873,06:23:00,06:23:00,4376572,11,,
120067231021873,05:12:00,05:12:00,4376554,1,,
120067231021873,05:14:00,05:14:00,4376556,2,,
120067231021873,05:15:00,05:15:00,4376557,3,,
120067231021873,05:16:00,05:16:00,4376559,4,,
120067231021873,05:17:00,05:17:00,4376561,5,,
120067231021873,05:18:00,05:18:00,4376563,6,,
120067231021873,05:19:00,05:19:00,4376564,7,,
120067231021873,05:21:00,05:21:00,4376566,8,,
120067231021873,05:22:00,05:22:00,4376568,9,,
120067231021873,05:23:00,05:23:00,4376570,10,,
120067231021873,05:25:00,05:25:00,4376572,11,,
120067241021873,05:12:00,05:12:00,4376554,1,,
120067241021873,05:14:00,05:14:00,4376556,2,,
120067241021873,05:15:00,05:15:00,4376557,3,,
120067241021873,05:16:00,05:16:00,4376559,4,,
120067241021873,05:17:00,05:17:00,4376561,5,,
120067241021873,05:18:00,05:18:00,4376563,6,,
120067241021873,05:19:00,05:19:00,4376564,7,,
120067241021873,05:21:00,05:21:00,4376566,8,,
120067241021873,05:22:00,05:22:00,4376568,9,,
120067241021873,05:23:00,05:23:00,4376570,10,,
120067241021873,05:25:00,05:25:00,4376572,11,,
12018256881021873,19:46:00,19:46:00,4376554,1,,
12018256881021873,19:49:00,19:49:00,4376556,2,,
12018256881021873,19:50:00,19:50:00,4376557,3,,
12018256881021873,19:51:00,19:51:00,4376559,4,,
12018256881021873,19:52:00,19:52:00,4376561,5,,
12018256881021873,19:54:00,19:54:00,4376563,6,,
12018256881021873,19:55:00,19:55:00,4376564,7,,
12018256881021873,19:56:00,19:56:00,4376566,8,,
12018256881021873,19:57:00,19:57:00,4376568,9,,
12018256881021873,19:59:00,19:59:00,4376570,10,,
12018256881021873,20:01:00,20:01:00,4376572,11,,
12020067231021873,19:46:00,19:46:00,4376554,1,,
12020067231021873,19:49:00,19:49:00,4376556,2,,
12020067231021873,19:50:00,19:50:00,4376557,3,,
12020067231021873,19:51:00,19:51:00,4376559,4,,
12020067231021873,19:52:00,19:52:00,4376561,5,,
12020067231021873,19:54:00,19:54:00,4376563,6,,
12020067231021873,19:55:00,19:55:00,4376564,7,,
12020067231021873,19:56:00,19:56:00,4376566,8,,
12020067231021873,19:57:00,19:57:00,4376568,9,,
12020067231021873,19:59:00,19:59:00,4376570,10,,
12020067231021873,20:01:00,20:01:00,4376572,11,,
12118256881021873,19:52:00,19:52:00,4376554,1,,
12118256881021873,19:55:00,19:55:00,4376556,2,,
12118256881021873,19:56:00,19:56:00,4376557,3,,
12118256881021873,19:57:00,19:57:00,4376559,4,,
12118256881021873,19:58:00,19:58:00,4376561,5,,
12118256881021873,20:00:00,20:00:00,4376563,6,,
12118256881021873,20:01:00,20:01:00,4376564,7,,
12118256881021873,20:02:00,20:02:00,4376566,8,,
12118256881021873,20:03:00,20:03:00,4376568,9,,
12118256881021873,20:05:00,20:05:00,4376570,10,,
12118256881021873,20:07:00,20:07:00,4376572,11,,
12120067231021873,19:52:00,19:52:00,4376554,1,,
12120067231021873,19:55:00,19:55:00,4376556,2,,
12120067231021873,19:56:00,19:56:00,4376557,3,,
12120067231021873,19:57:00,19:57:00,4376559,4,,
12120067231021873,19:58:00,19:58:00,4376561,5,,
12120067231021873,20:00:00,20:00:00,4376563,6,,
12120067231021873,20:01:00,20:01:00,4376564,7,,
12120067231021873,20:02:00,20:02:00,4376566,8,,
12120067231021873,20:03:00,20:03:00,4376568,9,,
12120067231021873,20:05:00,20:05:00,4376570,10,,
12120067231021873,20:07:00,20:07:00,4376572,11,,
1218256871021873,08:50:00,08:50:00,4376554,1,,
1218256871021873,08:52:00,08:52:00,4376556,2,,
1218256871021873,08:53:00,08:53:00,4376557,3,,
1218256871021873,08:54:00,08:54:00,4376559,4,,
1218256871021873,08:55:00,08:55:00,4376561,5,,
1218256871021873,08:56:00,08:56:00,4376563,6,,
1218256871021873,08:57:00,08:57:00,4376564,7,,
1218256871021873,08:59:00,08:59:00,4376566,8,,
1218256871021873,09:00:00,09:00:00,4376568,9,,
1218256871021873,09:01:00,09:01:00,4376570,10,,
1218256871021873,09:03:00,09:03:00,4376572,11,,
1218256881021873,07:01:00,07:01:00,4376554,1,,
1218256881021873,07:03:00,07:03:00,4376556,2,,
1218256881021873,07:04:00,07:04:00,4376557,3,,
1218256881021873,07:05:00,07:05:00,4376559,4,,
1218256881021873,07:06:00,07:06:00,4376561,5,,
1218256881021873,07:08:00,07:08:00,4376563,6,,
1218256881021873,07:09:00,07:09:00,4376564,7,,
1218256881021873,07:11:00,07:11:00,4376566,8,,
1218256881021873,07:12:00,07:12:00,4376568,9,,
1218256881021873,07:14:00,07:14:00,4376570,10,,
1218256881021873,07:16:00,07:16:00,4376572,11,,
1218256901021873,07:43:00,07:43:00,4376554,1,,
1218256901021873,07:45:00,07:45:00,4376556,2,,
1218256901021873,07:46:00,07:46:00,4376557,3,,
1218256901021873,07:47:00,07:47:00,4376559,4,,
1218256901021873,07:48:00,07:48:00,4376561,5,,
1218256901021873,07:49:00,07:49:00,4376563,6,,
1218256901021873,07:50:00,07:50:00,4376564,7,,
1218256901021873,07:52:00,07:52:00,4376566,8,,
1218256901021873,07:53:00,07:53:00,4376568,9,,
1218256901021873,07:54:00,07:54:00,4376570,10,,
1218256901021873,07:56:00,07:56:00,4376572,11,,
1220067221021873,08:50:00,08:50:00,4376554,1,,
1220067221021873,08:52:00,08:52:00,4376556,2,,
1220067221021873,08:53:00,08:53:00,4376557,3,,
1220067221021873,08:54:00,08:54:00,4376559,4,,
1220067221021873,08:55:00,08:55:00,4376561,5,,
1220067221021873,08:56:00,08:56:00,4376563,6,,
1220067221021873,08:57:00,08:57:00,4376564,7,,
1220067221021873,08:59:00,08:59:00,4376566,8,,
1220067221021873,09:00:00,09:00:00,4376568,9,,
1220067221021873,09:01:00,09:01:00,4376570,10,,
1220067221021873,09:03:00,09:03:00,4376572,11,,
1220067231021873,07:01:00,07:01:00,4376554,1,,
1220067231021873,07:03:00,07:03:00,4376556,2,,
1220067231021873,07:04:00,07:04:00,4376557,3,,
1220067231021873,07:05:00,07:05:00,4376559,4,,
1220067231021873,07:06:00,07:06:00,4376561,5,,
1220067231021873,07:08:00,07:08:00,4376563,6,,
1220067231021873,07:09:00,07:09:00,4376564,7,,
1220067231021873,07:11:00,07:11:00,4376566,8,,
1220067231021873,07:12:00,07:12:00,4376568,9,,
1220067231021873,07:14:00,07:14:00,4376570,10,,
1220067231021873,07:16:00,07:16:00,4376572,11,,
1220067241021873,07:43:00,07:43:00,4376554,1,,
