trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
9919618551212792,22:24:00,22:24:00,5138168,8,,
9919618551212792,22:26:00,22:26:00,5138170,9,,
9919618551212792,22:28:00,22:28:00,5138172,10,,
9919618551212792,22:29:00,22:29:00,5138173,11,,
9919618551212792,22:31:00,22:31:00,5138174,12,,
9919618551212792,22:32:00,22:32:00,5138175,13,,
9919618551212792,22:33:00,22:33:00,5138177,14,,
9919618551212792,22:34:00,22:34:00,5138178,15,,
9919618551212792,22:35:00,22:35:00,5138179,16,,
9919618551212792,22:36:00,22:36:00,5138181,17,,
9919618551212792,22:38:00,22:38:00,5138183,18,,
9919618551212792,22:39:00,22:39:00,5138184,19,,
9919618551212792,22:40:00,22:40:00,5138186,20,,
9919618551212792,22:41:00,22:41:00,5138188,21,,
9919618551212792,22:42:00,22:42:00,5138190,22,,
9919618551212792,22:43:00,22:43:00,5138192,23,,
9919618551212792,22:43:00,22:43:00,5138194,24,,
9919618551212792,22:44:00,22:44:00,5138196,25,,
9919618551212792,22:46:00,22:46:00,5138198,26,,
9919618551212792,22:47:00,22:47:00,5138199,27,,
9919618551212792,22:49:00,22:49:00,5138201,28,,
9919618551212792,22:50:00,22:50:00,5138203,29,,
9919618551212792,22:51:00,22:51:00,5138205,30,,
9919618551212792,22:52:00,22:52:00,5138206,31,,
9919618551212792,22:53:00,22:53:00,5138208,32,,
9919618551212792,22:55:00,22:55:00,5138209,33,,
9919618551212792,22:56:00,22:56:00,5138211,34,,
9919618551212792,22:56:00,22:56:00,5138213,35,,
9919618551212792,22:57:00,22:57:00,5138214,36,,
9919842961212792,20:30:00,20:30:00,5138159,1,,
9919842961212792,20:32:00,20:32:00,5138161,2,,
9919842961212792,20:32:00,20:32:00,5138162,3,,
9919842961212792,20:33:00,20:33:00,5138163,4,,
9919842961212792,20:35:00,20:35:00,5138164,5,,
9919842961212792,20:36:00,20:36:00,5138166,6,,
9919842961212792,20:38:00,20:38:00,5138167,7,,
9919842961212792,20:40:00,20:40:00,5138168,8,,
9919842961212792,20:41:00,20:41:00,5138170,9,,
9919842961212792,20:42:00,20:42:00,5138172,10,,
9919842961212792,20:44:00,20:44:00,5138173,11,,
9919842961212792,20:46:00,20:46:00,5138174,12,,
9919842961212792,20:48:00,20:48:00,5138175,13,,
9919842961212792,20:49:00,20:49:00,5138177,14,,
9919842961212792,20:51:00,20:51:00,5138178,15,,
9919842961212792,20:52:00,20:52:00,5138179,16,,
9919842961212792,20:53:00,20:53:00,5138181,17,,
9919842961212792,20:55:00,20:55:00,5138183,18,,
9919842961212792,20:56:00,20:56:00,5138184,19,,
9919842961212792,20:58:00,20:58:00,5138186,20,,
9919842961212792,20:59:00,20:59:00,5138188,21,,
9919842961212792,21:00:00,21:00:00,5138190,22,,
9919842961212792,21:01:00,21:01:00,5138192,23,,
9919842961212792,21:02:00,21:02:00,5138194,24,,
9919842961212792,21:04:00,21:04:00,5138196,25,,
9919842961212792,21:07:00,21:07:00,5138198,26,,
9919842961212792,21:09:00,21:09:00,5138199,27,,
9919842961212792,21:12:00,21:12:00,5138201,28,,
9919842961212792,21:13:00,21:13:00,5138203,29,,
9919842961212792,21:13:00,21:13:00,5138205,30,,
9919842961212792,21:14:00,21:14:00,5138206,31,,
9919842961212792,21:15:00,21:15:00,5138208,32,,
9919842961212792,21:17:00,21:17:00,5138209,33,,
9919842961212792,21:19:00,21:19:00,5138211,34,,
9919842961212792,21:20:00,21:20:00,5138213,35,,
9919842961212792,21:21:00,21:21:00,5138214,36,,
119618541212793,07:02:00,07:02:00,5138194,1,,
119618541212793,07:04:00,07:04:00,5138196,2,,
119618541212793,07:05:00,07:05:00,5138198,3,,
119618541212793,07:07:00,07:07:00,5138199,4,,
119618541212793,07:09:00,07:09:00,5138201,5,,
119618541212793,07:10:00,07:10:00,5138203,6,,
119618541212793,07:11:00,07:11:00,5138205,7,,
119618541212793,07:12:00,07:12:00,5138206,8,,
119618541212793,07:13:00,07:13:00,5138208,9,,
119618541212793,07:15:00,07:15:00,5138209,10,,
119618541212793,07:16:00,07:16:00,5138211,11,,
119618541212793,07:17:00,07:17:00,5138213,12,,
119618541212793,07:18:00,07:18:00,5138214,13,,
119618551212793,06:00:00,06:00:00,5138194,1,,
119618551212793,06:01:00,06:01:00,5138196,2,,
119618551212793,06:03:00,06:03:00,5138198,3,,
119618551212793,06:04:00,06:04:00,5138199,4,,
119618551212793,06:06:00,06:06:00,5138201,5,,
119618551212793,06:07:00,06:07:00,5138203,6,,
119618551212793,06:08:00,06:08:00,5138205,7,,
119618551212793,06:09:00,06:09:00,5138206,8,,
119618551212793,06:10:00,06:10:00,5138208,9,,
119618551212793,06:12:00,06:12:00,5138209,10,,
119618551212793,06:13:00,06:13:00,5138211,11,,
119618551212793,06:13:00,06:13:00,5138213,12,,
119618551212793,06:14:00,06:14:00,5138214,13,,
119618561212793,06:00:00,06:00:00,5138194,1,,
119618561212793,06:02:00,06:02:00,5138196,2,,
119618561212793,06:03:00,06:03:00,5138198,3,,
119618561212793,06:05:00,06:05:00,5138199,4,,
119618561212793,06:07:00,06:07:00,5138201,5,,
119618561212793,06:08:00,06:08:00,5138203,6,,
119618561212793,06:08:00,06:08:00,5138205,7,,
119618561212793,06:09:00,06:09:00,5138206,8,,
119618561212793,06:10:00,06:10:00,5138208,9,,
119618561212793,06:12:00,06:12:00,5138209,10,,
119618561212793,06:13:00,06:13:00,5138211,11,,
119618561212793,06:13:00,06:13:00,5138213,12,,
119618561212793,06:14:00,06:14:00,5138214,13,,
119842951212793,07:02:00,07:02:00,5138194,1,,
119842951212793,07:03:00,07:03:00,5138196,2,,
119842951212793,07:04:00,07:04:00,5138198,3,,
119842951212793,07:06:00,07:06:00,5138199,4,,
119842951212793,07:07:00,07:07:00,5138201,5,,
119842951212793,07:08:00,07:08:00,5138203,6,,
119842951212793,07:09:00,07:09:00,5138205,7,,
119842951212793,07:10:00,07:10:00,5138206,8,,
119842951212793,07:11:00,07:11:00,5138208,9,,
119842951212793,07:13:00,07:13:00,5138209,10,,
119842951212793,07:15:00,07:15:00,5138211,11,,
119842951212793,07:17:00,07:17:00,5138213,12,,
119842951212793,07:19:00,07:19:00,5138214,13,,
119842961212793,06:00:00,06:00:00,5138194,1,,
119842961212793,06:01:00,06:01:00,5138196,2,,
119842961212793,06:03:00,06:03:00,5138198,3,,
119842961212793,06:04:00,06:04:00,5138199,4,,
119842961212793,06:06:00,06:06:00,5138201,5,,
119842961212793,06:07:00,06:07:00,5138203,6,,
119842961212793,06:08:00,06:08:00,5138205,7,,
119842961212793,06:09:00,06:09:00,5138206,8,,
119842961212793,06:10:00,06:10:00,5138208,9,,
119842961212793,06:12:00,06:12:00,5138209,10,,
119842961212793,06:14:00,06:14:00,5138211,11,,
119842961212793,06:15:00,06:15:00,5138213,12,,
119842961212793,06:17:00,06:17:00,5138214,13,,
219618541212793,07:14:00,07:14:00,5138194,1,,
219618541212793,07:16:00,07:16:00,5138196,2,,
219618541212793,07:17:00,07:17:00,5138198,3,,
219618541212793,07:19:00,07:19:00,5138199,4,,
219618541212793,07:21:00,07:21:00,5138201,5,,
219618541212793,07:22:00,07:22:00,5138203,6,,
219618541212793,07:23:00,07:23:00,5138205,7,,
219618541212793,07:24:00,07:24:00,5138206,8,,
219618541212793,07:25:00,07:25:00,5138208,9,,
219618541212793,07:27:00,07:27:00,5138209,10,,
219618541212793,07:28:00,07:28:00,5138211,11,,
219618541212793,07:29:00,07:29:00,5138213,12,,
219618541212793,07:30:00,07:30:00,5138214,13,,
219618551212793,06:11:00,06:11:00,5138194,1,,
219618551212793,06:12:00,06:12:00,5138196,2,,
219618551212793,06:14:00,06:14:00,5138198,3,,
219618551212793,06:15:00,06:15:00,5138199,4,,
219618551212793,06:17:00,06:17:00,5138201,5,,
219618551212793,06:18:00,06:18:00,5138203,6,,
219618551212793,06:19:00,06:19:00,5138205,7,,
219618551212793,06:20:00,06:20:00,5138206,8,,
219618551212793,06:21:00,06:21:00,5138208,9,,
219618551212793,06:23:00,06:23:00,5138209,10,,
219618551212793,06:24:00,06:24:00,5138211,11,,
219618551212793,06:24:00,06:24:00,5138213,12,,
219618551212793,06:25:00,06:25:00,5138214,13,,
219618561212793,06:18:00,06:18:00,5138194,1,,
219618561212793,06:20:00,06:20:00,5138196,2,,
219618561212793,06:21:00,06:21:00,5138198,3,,
219618561212793,06:23:00,06:23:00,5138199,4,,
219618561212793,06:25:00,06:25:00,5138201,5,,
219618561212793,06:26:00,06:26:00,5138203,6,,
219618561212793,06:26:00,06:26:00,5138205,7,,
219618561212793,06:27:00,06:27:00,5138206,8,,
219618561212793,06:28:00,06:28:00,5138208,9,,
219618561212793,06:30:00,06:30:00,5138209,10,,
219618561212793,06:31:00,06:31:00,5138211,11,,
219618561212793,06:31:00,06:31:00,5138213,12,,
219618561212793,06:32:00,06:32:00,5138214,13,,
219842951212793,07:14:00,07:14:00,5138194,1,,
219842951212793,07:15:00,07:15:00,5138196,2,,
219842951212793,07:16:00,07:16:00,5138198,3,,
219842951212793,07:18:00,07:18:00,5138199,4,,
219842951212793,07:19:00,07:19:00,5138201,5,,
219842951212793,07:20:00,07:20:00,5138203,6,,
219842951212793,07:21:00,07:21:00,5138205,7,,
219842951212793,07:22:00,07:22:00,5138206,8,,
219842951212793,07:23:00,07:23:00,5138208,9,,
219842951212793,07:25:00,07:25:00,5138209,10,,
219842951212793,07:27:00,07:27:00,5138211,11,,
219842951212793,07:29:00,07:29:00,5138213,12,,
219842951212793,07:31:00,07:31:00,5138214,13,,
219842961212793,06:11:00,06:11:00,5138194,1,,
219842961212793,06:12:00,06:12:00,5138196,2,,
219842961212793,06:14:00,06:14:00,5138198,3,,
219842961212793,06:15:00,06:15:00,5138199,4,,
219842961212793,06:17:00,06:17:00,5138201,5,,
219842961212793,06:18:00,06:18:00,5138203,6,,
219842961212793,06:19:00,06:19:00,5138205,7,,
219842961212793,06:20:00,06:20:00,5138206,8,,
219842961212793,06:21:00,06:21:00,5138208,9,,
219842961212793,06:23:00,06:23:00,5138209,10,,
219842961212793,06:25:00,06:25:00,5138211,11,,
219842961212793,06:26:00,06:26:00,5138213,12,,
219842961212793,06:28:00,06:28:00,5138214,13,,
319618541212793,07:26:00,07:26:00,5138194,1,,
319618541212793,07:28:00,07:28:00,5138196,2,,
319618541212793,07:29:00,07:29:00,5138198,3,,
319618541212793,07:31:00,07:31:00,5138199,4,,
319618541212793,07:33:00,07:33:00,5138201,5,,
319618541212793,07:34:00,07:34:00,5138203,6,,
319618541212793,07:35:00,07:35:00,5138205,7,,
319618541212793,07:36:00,07:36:00,5138206,8,,
319618541212793,07:37:00,07:37:00,5138208,9,,
319618541212793,07:39:00,07:39:00,5138209,10,,
319618541212793,07:40:00,07:40:00,5138211,11,,
319618541212793,07:41:00,07:41:00,5138213,12,,
319618541212793,07:42:00,07:42:00,5138214,13,,
319618551212793,06:23:00,06:23:00,5138194,1,,
319618551212793,06:24:00,06:24:00,5138196,2,,
319618551212793,06:26:00,06:26:00,5138198,3,,
319618551212793,06:27:00,06:27:00,5138199,4,,
319618551212793,06:29:00,06:29:00,5138201,5,,
319618551212793,06:30:00,06:30:00,5138203,6,,
319618551212793,06:31:00,06:31:00,5138205,7,,
319618551212793,06:32:00,06:32:00,5138206,8,,
319618551212793,06:33:00,06:33:00,5138208,9,,
319618551212793,06:35:00,06:35:00,5138209,10,,
319618551212793,06:36:00,06:36:00,5138211,11,,
319618551212793,06:36:00,06:36:00,5138213,12,,
319618551212793,06:37:00,06:37:00,5138214,13,,
319842951212793,07:26:00,07:26:00,5138194,1,,
319842951212793,07:27:00,07:27:00,5138196,2,,
319842951212793,07:28:00,07:28:00,5138198,3,,
319842951212793,07:30:00,07:30:00,5138199,4,,
319842951212793,07:31:00,07:31:00,5138201,5,,
319842951212793,07:32:00,07:32:00,5138203,6,,
319842951212793,07:33:00,07:33:00,5138205,7,,
319842951212793,07:34:00,07:34:00,5138206,8,,
319842951212793,07:35:00,07:35:00,5138208,9,,
319842951212793,07:37:00,07:37:00,5138209,10,,
319842951212793,07:39:00,07:39:00,5138211,11,,
319842951212793,07:41:00,07:41:00,5138213,12,,
319842951212793,07:43:00,07:43:00,5138214,13,,
319842961212793,06:22:00,06:22:00,5138194,1,,
319842961212793,06:23:00,06:23:00,5138196,2,,
319842961212793,06:25:00,06:25:00,5138198,3,,
319842961212793,06:26:00,06:26:00,5138199,4,,
319842961212793,06:28:00,06:28:00,5138201,5,,
319842961212793,06:29:00,06:29:00,5138203,6,,
319842961212793,06:30:00,06:30:00,5138205,7,,
319842961212793,06:31:00,06:31:00,5138206,8,,
319842961212793,06:32:00,06:32:00,5138208,9,,
319842961212793,06:34:00,06:34:00,5138209,10,,
319842961212793,06:36:00,06:36:00,5138211,11,,
319842961212793,06:37:00,06:37:00,5138213,12,,
319842961212793,06:39:00,06:39:00,5138214,13,,
419618541212793,07:38:00,07:38:00,5138194,1,,
419618541212793,07:40:00,07:40:00,5138196,2,,
419618541212793,07:41:00,07:41:00,5138198,3,,
419618541212793,07:43:00,07:43:00,5138199,4,,
419618541212793,07:45:00,07:45:00,5138201,5,,
419618541212793,07:46:00,07:46:00,5138203,6,,
419618541212793,07:47:00,07:47:00,5138205,7,,
419618541212793,07:48:00,07:48:00,5138206,8,,
419618541212793,07:49:00,07:49:00,5138208,9,,
419618541212793,07:51:00,07:51:00,5138209,10,,
419618541212793,07:52:00,07:52:00,5138211,11,,
419618541212793,07:53:00,07:53:00,5138213,12,,
419618541212793,07:54:00,07:54:00,5138214,13,,
419618551212793,06:33:00,06:33:00,5138194,1,,
419618551212793,06:34:00,06:34:00,5138196,2,,
419618551212793,06:35:00,06:35:00,5138198,3,,
419618551212793,06:37:00,06:37:00,5138199,4,,
419618551212793,06:38:00,06:38:00,5138201,5,,
419618551212793,06:39:00,06:39:00,5138203,6,,
419618551212793,06:40:00,06:40:00,5138205,7,,
419618551212793,06:41:00,06:41:00,5138206,8,,
419618551212793,06:43:00,06:43:00,5138208,9,,
419618551212793,06:45:00,06:45:00,5138209,10,,
419618551212793,06:46:00,06:46:00,5138211,11,,
419618551212793,06:46:00,06:46:00,5138213,12,,
419618551212793,06:47:00,06:47:00,5138214,13,,
419842951212793,07:38:00,07:38:00,5138194,1,,
419842951212793,07:39:00,07:39:00,5138196,2,,
419842951212793,07:40:00,07:40:00,5138198,3,,
419842951212793,07:42:00,07:42:00,5138199,4,,
419842951212793,07:43:00,07:43:00,5138201,5,,
419842951212793,07:44:00,07:44:00,5138203,6,,
419842951212793,07:45:00,07:45:00,5138205,7,,
419842951212793,07:46:00,07:46:00,5138206,8,,
419842951212793,07:47:00,07:47:00,5138208,9,,
419842951212793,07:49:00,07:49:00,5138209,10,,
419842951212793,07:51:00,07:51:00,5138211,11,,
419842951212793,07:53:00,07:53:00,5138213,12,,
419842951212793,07:55:00,07:55:00,5138214,13,,
419842961212793,06:33:00,06:33:00,5138194,1,,
419842961212793,06:34:00,06:34:00,5138196,2,,
419842961212793,06:36:00,06:36:00,5138198,3,,
419842961212793,06:37:00,06:37:00,5138199,4,,
419842961212793,06:39:00,06:39:00,5138201,5,,
419842961212793,06:40:00,06:40:00,5138203,6,,
419842961212793,06:41:00,06:41:00,5138205,7,,
419842961212793,06:42:00,06:42:00,5138206,8,,
419842961212793,06:43:00,06:43:00,5138208,9,,
419842961212793,06:45:00,06:45:00,5138209,10,,
419842961212793,06:47:00,06:47:00,5138211,11,,
419842961212793,06:48:00,06:48:00,5138213,12,,
419842961212793,06:50:00,06:50:00,5138214,13,,
519618541212793,19:48:00,19:48:00,5138194,1,,
519618541212793,19:50:00,19:50:00,5138196,2,,
519618541212793,19:53:00,19:53:00,5138198,3,,
519618541212793,19:55:00,19:55:00,5138199,4,,
519618541212793,19:58:00,19:58:00,5138201,5,,
519618541212793,19:59:00,19:59:00,5138203,6,,
519618541212793,20:00:00,20:00:00,5138205,7,,
519618541212793,20:01:00,20:01:00,5138206,8,,
519618541212793,20:03:00,20:03:00,5138208,9,,
519618541212793,20:05:00,20:05:00,5138209,10,,
519618541212793,20:06:00,20:06:00,5138211,11,,
519618541212793,20:07:00,20:07:00,5138213,12,,
519618541212793,20:08:00,20:08:00,5138214,13,,
519842951212793,19:51:00,19:51:00,5138194,1,,
519842951212793,19:53:00,19:53:00,5138196,2,,
519842951212793,19:55:00,19:55:00,5138198,3,,
519842951212793,19:58:00,19:58:00,5138199,4,,
519842951212793,20:00:00,20:00:00,5138201,5,,
519842951212793,20:01:00,20:01:00,5138203,6,,
519842951212793,20:02:00,20:02:00,5138205,7,,
519842951212793,20:03:00,20:03:00,5138206,8,,
519842951212793,20:05:00,20:05:00,5138208,9,,
519842951212793,20:07:00,20:07:00,5138209,10,,
519842951212793,20:08:00,20:08:00,5138211,11,,
519842951212793,20:09:00,20:09:00,5138213,12,,
519842951212793,20:10:00,20:10:00,5138214,13,,
619618541212793,20:02:00,20:02:00,5138194,1,,
619618541212793,20:04:00,20:04:00,5138196,2,,
619618541212793,20:07:00,20:07:00,5138198,3,,
619618541212793,20:09:00,20:09:00,5138199,4,,
619618541212793,20:12:00,20:12:00,5138201,5,,
619618541212793,20:13:00,20:13:00,5138203,6,,
619618541212793,20:14:00,20:14:00,5138205,7,,
619618541212793,20:15:00,20:15:00,5138206,8,,
619618541212793,20:17:00,20:17:00,5138208,9,,
619618541212793,20:19:00,20:19:00,5138209,10,,
619618541212793,20:20:00,20:20:00,5138211,11,,
619618541212793,20:21:00,20:21:00,5138213,12,,
619618541212793,20:22:00,20:22:00,5138214,13,,
619842951212793,20:04:00,20:04:00,5138194,1,,
619842951212793,20:06:00,20:06:00,5138196,2,,
619842951212793,20:08:00,20:08:00,5138198,3,,
619842951212793,20:11:00,20:11:00,5138199,4,,
619842951212793,20:13:00,20:13:00,5138201,5,,
619842951212793,20:14:00,20:14:00,5138203,6,,
619842951212793,20:15:00,20:15:00,5138205,7,,
619842951212793,20:16:00,20:16:00,5138206,8,,
619842951212793,20:17:00,20:17:00,5138208,9,,
619842951212793,20:19:00,20:19:00,5138209,10,,
619842951212793,20:20:00,20:20:00,5138211,11,,
619842951212793,20:21:00,20:21:00,5138213,12,,
619842951212793,20:22:00,20:22:00,5138214,13,,
719618541212793,20:37:00,20:37:00,5138194,1,,
719618541212793,20:39:00,20:39:00,5138196,2,,
719618541212793,20:41:00,20:41:00,5138198,3,,
719618541212793,20:43:00,20:43:00,5138199,4,,
719618541212793,20:45:00,20:45:00,5138201,5,,
719618541212793,20:46:00,20:46:00,5138203,6,,
719618541212793,20:47:00,20:47:00,5138205,7,,
719618541212793,20:48:00,20:48:00,5138206,8,,
719618541212793,20:50:00,20:50:00,5138208,9,,
719618541212793,20:52:00,20:52:00,5138209,10,,
719618541212793,20:53:00,20:53:00,5138211,11,,
719618541212793,20:53:00,20:53:00,5138213,12,,
719618541212793,20:54:00,20:54:00,5138214,13,,
719842951212793,20:41:00,20:41:00,5138194,1,,
719842951212793,20:43:00,20:43:00,5138196,2,,
719842951212793,20:45:00,20:45:00,5138198,3,,
719842951212793,20:47:00,20:47:00,5138199,4,,
719842951212793,20:49:00,20:49:00,5138201,5,,
719842951212793,20:50:00,20:50:00,5138203,6,,
719842951212793,20:51:00,20:51:00,5138205,7,,
719842951212793,20:52:00,20:52:00,5138206,8,,
719842951212793,20:53:00,20:53:00,5138208,9,,
719842951212793,20:55:00,20:55:00,5138209,10,,
719842951212793,20:56:00,20:56:00,5138211,11,,
719842951212793,20:56:00,20:56:00,5138213,12,,
719842951212793,20:57:00,20:57:00,5138214,13,,
10019618551212791,18:58:00,18:58:00,5138215,1,,
10019618551212791,18:58:00,18:58:00,5138216,2,,
10019618551212791,18:59:00,18:59:00,5138212,3,,
10019618551212791,19:00:00,19:00:00,5138210,4,,
10019618551212791,19:02:00,19:02:00,5138217,5,,
10019618551212791,19:03:00,19:03:00,5138207,6,,
10019618551212791,19:05:00,19:05:00,5138218,7,,
10019618551212791,19:06:00,19:06:00,5138204,8,,
10019618551212791,19:08:00,19:08:00,5138202,9,,
10019618551212791,19:10:00,19:10:00,5138200,10,,
10019618551212791,19:12:00,19:12:00,5138197,11,,
10019618551212791,19:15:00,19:15:00,5138195,12,,
10019618551212791,19:16:00,19:16:00,5138193,13,,
10019618551212791,19:18:00,19:18:00,5138191,14,,
10019618551212791,19:20:00,19:20:00,5138189,15,,
10019618551212791,19:21:00,19:21:00,5138187,16,,
10019618551212791,19:23:00,19:23:00,5138185,17,,
10019618551212791,19:23:00,19:23:00,5138219,18,,
10019618551212791,19:24:00,19:24:00,5138220,19,,
10019618551212791,19:25:00,19:25:00,5138182,20,,
10019618551212791,19:27:00,19:27:00,5138180,21,,
10019618551212791,19:30:00,19:30:00,5138176,22,,
10019618551212791,19:33:00,19:33:00,5138221,23,,
10019618551212791,19:35:00,19:35:00,5138171,24,,
10019618551212791,19:36:00,19:36:00,5138222,25,,
10019618551212791,19:38:00,19:38:00,5138169,26,,
10019618551212791,19:39:00,19:39:00,5138223,27,,
10019618551212791,19:41:00,19:41:00,5138224,28,,
10019618551212791,19:43:00,19:43:00,5138165,29,,
10019618551212791,19:46:00,19:46:00,5138225,30,,
10019618551212791,19:48:00,19:48:00,5138160,31,,
10019618561212791,21:00:00,21:00:00,5138215,1,,
10019618561212791,21:01:00,21:01:00,5138216,2,,
10019618561212791,21:02:00,21:02:00,5138212,3,,
10019618561212791,21:05:00,21:05:00,5138210,4,,
10019618561212791,21:07:00,21:07:00,5138217,5,,
10019618561212791,21:08:00,21:08:00,5138207,6,,
10019618561212791,21:10:00,21:10:00,5138218,7,,
10019618561212791,21:11:00,21:11:00,5138204,8,,
10019618561212791,21:12:00,21:12:00,5138202,9,,
10019618561212791,21:14:00,21:14:00,5138200,10,,
10019618561212791,21:15:00,21:15:00,5138197,11,,
10019618561212791,21:17:00,21:17:00,5138195,12,,
10019618561212791,21:18:00,21:18:00,5138193,13,,
10019618561212791,21:19:00,21:19:00,5138191,14,,
10019618561212791,21:20:00,21:20:00,5138189,15,,
10019618561212791,21:21:00,21:21:00,5138187,16,,
10019618561212791,21:23:00,21:23:00,5138185,17,,
10019618561212791,21:23:00,21:23:00,5138219,18,,
10019618561212791,21:24:00,21:24:00,5138220,19,,
10019618561212791,21:25:00,21:25:00,5138182,20,,
10019618561212791,21:27:00,21:27:00,5138180,21,,
10019618561212791,21:30:00,21:30:00,5138176,22,,
10019618561212791,21:32:00,21:32:00,5138221,23,,
10019618561212791,21:33:00,21:33:00,5138171,24,,
10019618561212791,21:34:00,21:34:00,5138222,25,,
10019618561212791,21:35:00,21:35:00,5138169,26,,
10019618561212791,21:36:00,21:36:00,5138223,27,,
